FL1.LOG	FL2.LOG	FL4.LOG
414	141	437
76	10	426
343	180	434
479	73	538
453	173	419
355	214	491
330	228	256
369	149	535
343	69	459
252	117	428
353	169	486
471	140	461
464	95	451
469	86	447
462	150	513
384	109	447
353	156	381
357	104	455
407	93	443
384	3	478
461	80	494
464	14	434
430	109	480
518	144	496
484	141	487
521	167	427
456	78	490
428	101	452
360	177	472
419	130	439
415	155	444
520	154	514
468	213	473
413	278	427
404	183	401
428	50	450
403	147	431
377	157	509
375	21	416
164	182	215
346	130	425
460	72	467
364	75	479
300	76	416
448	128	458
413	153	386
401	120	468
443	71	436
342	112	462
349	134	490
355	120	460
534	161	457
411	171	417
377	41	419
375	130	462
441	140	402
396	120	478
259	164	537
405	117	450
454	257	577
286	10	478
503	357	548
413	102	445
521	177	476
351	144	416
417	124	508
350	118	416
425	149	484
373	52	476
346	278	301
393	182	442
379	74	509
468	134	469
420	132	449
436	162	497
404	132	465
476	180	421
391	114	539
417	78	500
364	99	482
428	36	505
427	158	466
497	142	392
427	138	436
322	32	492
402	300	454
331	93	430
348	100	442
435	66	464
338	127	481
391	183	545
395	13	506
424	95	429
477	343	528
240	169	143
382	72	519
480	135	496
467	160	475
397	81	476
444	111	423
378	195	367
322	137	408
261	29	470
368	125	527
295	169	217
360	86	418
394	103	405
351	158	526
480	337	588
433	53	419
401	111	456
446	118	542
353	161	505
441	32	432
293	206	288
267	130	457
373	106	466
330	143	437
495	77	412
294	3	399
408	179	518
441	158	538
279	183	238
369	97	462
360	157	531
481	163	508
351	44	412
400	118	393
499	206	466
224	26	483
482	164	465
414	104	502
394	100	462
349	79	413
400	140	469
432	109	496
350	172	499
323	187	362
352	48	449
425	384	243
207	122	179
405	285	530
470	103	561
346	150	477
502	130	446
287	93	457
344	225	308
445	113	475
331	185	355
373	236	319
370	101	462
448	182	492
440	63	506
452	162	435
304	108	390
412	132	515
434	46	535
467	177	495
473	155	448
314	133	417
381	146	507
386	161	499
378	115	496
376	116	494
437	163	435
452	161	443
422	124	469
313	65	493
451	38	461
448	49	457
340	104	514
293	102	377
419	144	390
380	240	420
430	69	403
351	157	444
454	71	397
488	120	431
492	162	426
459	55	376
463	165	472
349	98	393
417	147	453
412	335	438
361	8	485
361	77	451
400	142	465
423	92	357
370	178	484
487	127	440
440	126	464
347	60	469
320	97	524
414	105	461
216	585	270
289	128	439
494	64	512
198	75	359
311	111	387
515	135	432
462	103	467
396	110	515
438	110	431
203	117	371
358	19	365
363	106	461
444	138	396
399	120	427
400	234	478
328	102	525
316	128	375
352	120	403
385	127	531
392	101	540
505	192	488
380	149	481
450	137	417
422	126	402
410	91	489
385	98	472
498	160	426
413	106	434
465	171	416
378	77	415
441	160	479
395	56	511
359	111	497
427	175	478
125	350	135
346	158	463
400	119	372
451	215	439
108	476	181
357	128	441
339	69	435
411	163	488
394	193	477
461	60	512
385	126	451
419	114	546
382	72	466
447	20	522
363	114	444
375	159	412
354	127	407
355	123	418
313	10	521
253	141	440
541	163	515
339	210	362
483	331	509
396	146	444
396	238	406
434	346	406
396	128	472
479	169	483
336	134	374
383	178	381
360	152	481
454	322	458
386	59	416
361	209	301
415	180	481
360	124	416
458	161	449
410	109	417
363	104	462
250	129	482
379	63	467
429	206	512
497	143	436
347	124	494
403	179	521
372	269	323
324	109	470
322	76	465
431	170	433
428	76	568
348	3	429
479	156	465
363	63	471
462	157	474
148	465	160
363	126	433
363	164	432
282	182	274
585	186	428
453	99	484
408	127	522
329	145	444
340	92	412
371	150	424
373	94	502
452	54	471
502	93	477
397	131	352
508	146	510
454	112	461
372	166	485
334	172	469
424	103	446
437	108	578
303	85	481
458	91	417
354	216	401
402	177	461
454	153	498
358	20	493
480	69	499
311	79	431
385	111	435
263	112	459
414	153	371
362	153	456
421	255	422
462	136	420
502	167	504
385	122	456
405	162	481
439	115	510
474	47	373
446	121	512
295	4	449
427	124	440
371	115	575
395	157	461
356	174	454
409	216	459
456	110	449
390	69	456
281	73	469
244	182	253
432	137	490
438	208	489
414	158	442
444	155	409
271	236	202
503	221	469
452	138	491
397	144	366
394	156	467
364	45	454
493	122	458
264	119	365
484	179	402
350	227	478
306	101	449
146	491	166
360	92	522
330	105	452
387	176	446
431	280	435
446	154	545
319	94	457
347	140	503
290	144	474
438	103	344
442	190	486
429	179	439
380	232	480
382	68	387
292	216	264
431	114	482
376	90	362
429	132	435
402	114	491
394	30	534
306	77	429
97	380	67
425	165	456
419	155	461
426	163	503
449	150	509
443	147	452
393	120	428
482	97	525
401	160	420
96	417	131
407	151	461
376	99	383
408	109	492
420	76	461
286	125	357
432	58	459
319	157	356
400	141	440
389	95	387
346	5	427
468	106	473
212	226	143
484	154	541
446	97	473
139	124	109
405	59	548
