FL1.LOG	FL2.LOG	FL4.LOG
482	121	441
155	514	130
410	385	316
493	209	421
408	129	425
458	145	422
243	495	218
111	432	137
186	519	171
145	551	78
263	620	210
142	595	202
178	450	100
234	604	187
415	181	403
288	582	278
443	407	346
312	527	265
396	83	417
414	625	331
375	147	525
132	399	191
227	337	94
130	544	111
554	402	310
140	361	158
165	388	147
303	504	247
433	120	421
103	470	151
256	582	210
456	196	412
335	169	417
451	182	458
110	542	103
202	570	211
214	460	132
257	531	224
331	569	269
156	570	132
105	447	10
457	130	382
146	472	48
290	552	210
508	184	429
323	703	258
226	508	190
401	149	408
450	118	502
486	115	436
87	461	83
397	207	465
493	154	406
265	487	196
144	342	160
153	493	58
272	521	240
222	582	199
174	469	37
275	420	132
200	607	140
237	588	193
483	129	407
220	346	169
459	189	397
450	44	452
283	611	226
275	576	195
201	588	75
416	161	405
255	438	206
326	489	203
190	550	111
444	570	453
204	529	161
248	389	181
242	363	101
231	423	190
136	414	89
211	535	91
261	563	115
144	462	94
456	178	419
389	72	481
224	555	118
499	598	380
327	574	277
492	123	475
158	348	158
236	394	209
272	577	222
239	568	198
210	499	119
200	521	173
212	539	59
467	152	388
104	493	138
214	513	99
306	29	459
470	175	532
349	752	287
581	239	361
406	107	364
357	532	278
414	147	412
418	161	417
194	454	96
202	422	110
274	600	190
132	580	122
448	453	318
343	365	254
274	565	201
452	136	421
328	579	275
313	488	181
99	372	163
258	593	167
286	562	228
99	561	149
437	277	298
167	473	73
220	410	114
169	564	122
237	590	212
135	610	138
256	609	184
149	460	154
194	461	52
419	416	290
289	448	244
287	559	254
173	456	78
234	529	177
385	140	492
477	207	467
197	338	130
277	475	239
402	182	424
171	412	83
268	528	225
189	548	159
133	600	157
199	499	171
197	408	150
204	546	175
151	589	58
339	471	217
373	139	393
258	579	204
232	536	165
553	202	497
93	405	120
126	553	127
487	122	469
206	469	143
255	599	204
251	421	161
200	429	133
484	338	475
320	581	259
103	519	73
178	455	72
210	500	74
306	561	212
132	493	153
388	156	387
327	623	250
176	526	110
207	435	153
620	305	463
289	515	253
236	559	114
425	194	470
173	561	29
237	638	205
218	596	178
385	45	457
328	622	278
312	454	268
539	283	490
223	586	133
66	598	129
276	603	257
176	590	73
253	350	168
401	267	465
463	185	452
125	498	130
293	748	209
255	479	162
465	129	405
267	668	256
140	485	127
252	355	155
63	540	116
528	197	441
143	492	179
275	551	217
432	102	474
184	593	98
485	84	420
424	115	435
353	174	435
133	467	128
448	318	308
125	468	91
130	387	108
450	134	412
359	120	529
516	177	411
240	451	194
229	470	198
226	549	122
275	563	247
324	542	254
436	59	439
167	431	139
579	466	422
220	496	173
243	341	111
253	556	200
379	573	56
226	543	191
429	92	413
464	112	455
425	139	429
469	91	433
206	495	158
119	478	50
242	424	179
289	559	195
429	86	473
282	463	186
310	640	264
256	548	186
39	482	98
307	615	206
281	424	234
276	417	247
278	563	190
458	164	358
446	90	430
243	562	180
532	41	423
159	361	121
210	525	183
232	610	191
290	680	214
148	445	130
165	578	144
264	508	205
172	311	90
343	543	301
392	346	294
334	684	280
139	440	73
240	416	144
277	148	267
399	41	471
139	403	146
154	489	172
215	595	124
228	505	181
396	541	315
235	446	111
381	545	134
170	514	72
261	565	145
125	593	52
233	635	190
332	322	309
506	200	472
378	185	406
284	618	211
222	495	187
411	176	467
160	394	174
149	396	120
170	528	43
271	501	220
423	347	323
166	506	145
181	562	192
311	525	240
422	139	410
277	640	258
221	556	154
182	533	121
45	487	61
170	560	113
293	531	249
516	200	377
209	453	191
150	256	141
275	670	208
258	517	244
247	523	214
426	157	461
266	605	183
467	223	391
254	608	196
227	582	157
309	619	254
497	62	354
147	471	111
190	582	147
379	469	305
113	541	150
145	564	177
91	500	152
238	441	180
155	449	111
319	606	255
207	615	105
496	144	491
297	265	174
445	89	469
109	460	76
354	467	314
271	192	206
203	427	59
157	574	117
88	569	72
237	567	210
253	559	168
193	417	134
217	460	156
148	452	78
289	464	237
288	558	244
228	483	185
280	565	88
129	395	67
413	448	290
384	181	416
101	500	38
529	289	529
259	501	156
279	493	94
446	136	446
222	503	150
250	504	178
513	449	472
376	254	510
408	455	293
6	16	91
251	363	165
290	507	209
263	573	200
209	567	133
395	316	307
220	441	103
262	514	247
177	502	167
170	493	115
447	69	425
528	429	430
222	552	178
468	212	504
214	606	158
261	524	189
435	151	499
358	77	489
402	540	320
350	169	383
244	566	182
150	447	156
430	149	445
470	157	471
261	530	216
217	562	158
572	188	464
213	502	88
185	549	150
229	548	125
374	560	319
158	509	81
465	47	469
183	541	97
311	649	270
395	106	535
482	76	432
288	557	202
200	525	141
175	390	111
251	586	180
376	123	390
288	550	184
233	455	119
208	335	133
385	221	438
203	431	114
165	150	160
46	437	91
178	508	153
122	514	97
461	213	403
180	470	137
113	521	134
368	165	448
132	488	70
223	324	127
292	627	242
117	541	100
239	498	223
422	159	436
86	443	109
339	243	220
362	300	256
111	499	31
149	502	81
212	477	164
480	183	412
457	132	442
218	428	212
235	613	201
191	483	72
55	478	108
373	230	447
227	576	156
182	434	84
281	528	213
594	207	470
464	149	438
505	208	391
227	468	181
218	528	215
310	540	230
256	554	189
99	450	141
171	494	107
249	583	201
505	216	466
196	489	132
407	45	419
248	445	179
205	543	153
502	444	417
610	187	440
203	450	97
185	504	16
562	227	470
254	505	177
266	157	128
362	22	359
277	568	200
201	529	131
273	620	225
439	143	417
562	168	425
277	623	174
374	154	403
497	181	453
566	233	449
287	638	257
483	149	440
467	158	445
171	414	154
168	551	94
102	496	140
476	154	502
313	629	254
477	112	448
461	135	457
468	159	404
246	524	202
470	217	486
321	578	245
256	661	183
470	85	478
140	468	115
440	175	469
350	387	249
205	591	143
186	365	148
165	589	69
17	475	122
179	448	31
326	188	359
516	211	458
229	531	117
217	541	58
489	177	465
431	438	298
291	552	214
429	277	317
283	544	248
202	502	58
266	530	221
248	556	193
557	192	535
430	506	300
140	442	82
471	182	462
287	560	236
219	539	211
445	128	435
428	79	453
286	567	258
131	426	190
352	170	414
268	545	241
250	552	137
306	566	259
269	461	200
478	160	401
213	449	129
112	429	113
478	197	418
151	436	13
550	187	431
492	499	402
111	527	133
413	253	376
184	425	168
216	498	155
331	149	453
361	615	323
233	535	180
300	584	234
259	522	209
303	505	246
270	566	169
374	458	245
282	515	177
540	125	451
519	166	426
282	592	233
287	601	237
255	529	135
505	297	550
357	158	444
266	464	186
103	477	108
257	604	233
237	596	174
234	571	171
181	521	119
127	545	150
113	508	193
326	655	241
196	490	136
235	532	192
182	497	179
131	397	145
427	472	302
330	457	281
375	95	357
152	510	66
195	443	174
249	553	114
400	188	478
524	224	384
166	527	147
295	473	214
201	591	193
427	150	147
117	515	24
161	569	79
90	439	79
427	235	420
268	571	192
250	590	213
293	689	240
374	261	277
287	608	212
250	589	224
409	102	450
276	562	242
384	69	395
330	135	358
213	430	28
331	436	272
164	452	157
335	311	265
264	435	220
196	522	187
135	321	73
461	119	422
298	606	197
