FL1.LOG	FL2.LOG	FL4.LOG
172	537	219
192	490	216
231	662	433
206	592	207
185	451	172
300	266	343
650	272	845
139	390	163
522	198	707
115	533	189
587	389	819
585	494	836
126	516	205
136	666	275
254	658	320
127	483	179
297	756	395
260	582	166
609	457	857
183	598	361
581	437	879
566	375	864
260	605	467
657	478	927
165	472	395
594	301	877
250	554	274
638	363	839
548	234	732
198	604	329
222	541	319
694	207	806
573	189	802
176	556	273
651	378	860
249	529	281
638	455	788
558	545	866
588	434	775
389	336	556
165	485	200
260	709	427
191	556	195
231	505	164
553	391	854
557	319	737
205	657	372
179	436	232
161	576	279
192	519	249
414	558	434
125	343	167
149	494	301
183	401	235
579	300	694
127	526	128
204	514	289
344	215	356
173	555	214
177	393	171
175	458	227
228	417	226
27	527	171
566	389	847
657	365	870
205	525	235
244	664	476
173	470	185
19	429	144
327	314	497
224	559	360
153	518	242
242	552	123
153	499	131
259	323	498
212	658	393
295	466	258
202	607	243
207	425	189
554	238	740
182	504	280
202	497	255
293	432	268
161	425	245
598	302	823
630	466	878
562	368	786
235	573	238
172	453	180
212	544	189
214	541	359
489	275	815
126	662	257
177	462	308
135	524	316
179	474	146
164	550	172
257	472	213
134	547	243
208	657	162
398	629	467
222	515	248
217	614	228
187	459	252
293	441	283
458	323	832
393	382	590
555	668	642
598	461	790
642	449	801
212	443	137
376	459	460
549	71	802
524	245	788
160	415	325
572	151	767
161	483	224
539	62	713
528	354	847
244	501	210
157	593	264
175	481	192
641	307	807
661	426	795
171	577	283
239	568	225
442	29	719
169	531	112
591	236	809
226	562	182
197	420	288
297	537	310
607	300	773
176	531	306
231	546	214
639	225	826
615	542	765
204	434	201
248	322	213
166	471	178
510	358	810
344	450	557
611	572	784
526	578	820
556	85	720
382	325	423
512	197	809
528	313	932
574	411	774
166	397	197
235	695	410
282	596	397
213	561	207
195	568	11
621	356	801
194	545	203
654	438	824
499	137	802
131	596	235
299	657	514
218	516	206
168	493	103
207	517	163
202	527	214
203	476	146
518	287	754
536	59	831
187	390	70
610	351	865
204	627	343
291	449	439
538	315	856
490	327	787
129	490	203
527	154	806
254	418	278
212	533	252
309	509	608
176	649	257
194	486	125
95	490	218
155	529	188
390	468	580
