FL1.LOG	FL2.LOG	FL4.LOG
450	192	451
65	334	142
186	395	17
278	230	247
79	327	103
223	547	201
466	203	445
443	107	476
267	403	456
141	295	152
99	523	122
124	360	213
172	395	203
252	233	410
417	270	510
571	373	584
115	346	92
44	374	2
484	119	363
103	288	176
122	426	184
198	405	214
424	267	377
563	361	473
141	444	147
123	386	320
336	136	445
298	321	338
505	564	494
367	254	362
429	223	314
105	534	191
196	442	292
325	101	527
78	446	127
372	326	471
524	292	497
109	273	165
18	440	233
248	346	205
243	7	301
308	119	245
21	291	131
321	213	511
8	331	237
38	372	155
175	410	198
63	342	160
503	124	566
239	363	224
375	290	229
42	418	84
157	377	218
196	666	280
184	610	191
69	327	111
266	444	63
504	231	445
350	186	304
114	352	239
450	143	458
93	355	278
325	233	449
283	34	519
544	139	462
398	224	423
182	469	111
168	348	183
66	399	213
162	157	516
150	341	261
402	211	426
401	144	501
70	496	179
543	368	517
94	263	1
179	498	74
443	187	509
80	460	226
24	452	125
215	440	308
31	356	85
192	275	234
44	429	30
329	178	357
546	221	522
77	370	26
138	423	266
19	429	210
361	300	257
367	181	473
494	277	517
96	389	234
216	352	486
190	331	190
236	398	246
460	165	558
529	379	513
194	385	233
544	188	498
325	407	108
207	420	267
13	586	207
3	404	156
102	504	186
225	389	192
430	262	493
359	14	478
24	532	227
442	24	470
130	511	173
527	161	464
214	355	227
450	506	470
517	391	573
192	489	248
518	220	389
390	53	514
108	377	188
496	220	412
382	351	542
78	399	178
221	439	39
208	351	149
129	442	169
381	349	338
673	166	327
262	499	139
432	102	403
194	410	147
172	356	49
519	23	477
136	361	131
112	349	178
368	313	467
175	576	168
364	120	479
390	38	374
138	414	131
124	474	234
486	14	609
182	385	183
149	399	119
139	419	125
485	116	435
35	355	63
113	383	154
256	178	330
342	277	532
186	119	432
502	436	521
164	405	229
394	103	519
61	315	98
2	496	129
170	448	75
106	453	162
11	297	203
140	433	175
32	422	197
171	295	261
508	312	449
75	347	183
