FL1.LOG	FL2.LOG	FL4.LOG
416	251	293
210	93	184
387	300	233
403	438	288
399	128	116
538	288	189
368	430	236
282	330	125
505	336	200
395	309	257
423	371	286
451	414	275
341	383	236
381	357	237
350	230	278
270	58	226
426	258	293
332	205	472
427	330	122
359	218	261
472	475	243
400	320	532
368	324	220
490	481	370
400	389	236
399	467	245
294	292	212
437	335	190
387	387	259
384	282	46
520	412	366
432	282	247
393	465	218
451	350	315
252	145	473
454	148	324
456	320	224
311	341	114
444	280	210
304	32	519
406	29	86
490	439	81
455	367	220
375	352	203
448	419	270
341	291	203
430	329	151
514	481	257
445	374	152
459	237	568
380	306	146
422	419	309
335	262	243
368	410	260
380	319	221
483	388	223
372	406	152
401	427	182
429	359	36
448	376	560
286	319	276
407	455	264
288	291	119
550	410	239
461	381	197
429	356	71
423	327	292
464	422	191
469	502	282
371	348	268
376	391	295
483	325	244
404	276	315
349	276	323
358	274	64
397	364	206
453	335	193
526	469	157
366	269	155
408	393	370
428	51	168
436	357	315
401	450	148
443	350	264
421	382	196
420	360	191
384	14	503
502	360	245
450	465	154
303	386	254
335	58	225
336	253	75
348	359	151
420	413	103
389	410	155
425	404	353
386	370	265
364	314	267
382	427	331
433	439	196
431	371	179
376	280	282
421	442	308
254	484	92
457	455	169
423	290	199
460	391	292
502	320	208
473	435	255
412	269	290
402	219	349
416	444	210
395	472	85
371	183	141
327	342	148
474	368	306
463	382	288
382	388	283
427	467	235
305	209	447
426	83	548
373	431	280
405	117	238
418	117	92
452	321	204
402	397	222
508	439	239
477	356	230
470	265	261
221	244	214
323	267	271
470	316	242
431	288	288
434	293	136
416	312	225
369	170	217
461	267	256
437	342	142
437	316	214
159	489	194
379	283	217
384	332	609
436	248	592
415	393	141
427	454	190
292	391	115
481	349	317
380	362	41
416	233	25
352	199	533
445	469	131
452	311	88
397	387	248
419	273	48
381	325	133
321	273	220
548	320	649
360	395	16
460	423	314
400	336	177
420	323	5
382	290	168
387	167	533
386	402	173
404	368	28
488	425	155
512	16	479
468	432	126
424	383	219
500	408	200
342	372	60
423	392	132
418	332	347
306	239	152
335	246	281
490	462	243
391	412	172
426	109	559
428	479	178
409	367	116
395	390	245
343	360	199
287	98	566
499	625	152
162	340	214
465	298	261
465	125	493
426	52	509
431	202	185
439	251	199
361	360	87
427	388	124
462	66	505
462	449	236
532	151	517
459	347	14
344	207	276
570	206	253
453	186	559
433	221	219
487	292	310
519	383	334
389	285	308
473	383	153
414	413	237
358	327	227
411	108	597
347	102	125
357	365	264
486	217	552
367	449	220
370	395	218
397	378	276
422	351	256
334	117	595
378	371	263
453	304	279
239	46	428
272	151	268
399	438	153
342	328	102
412	395	165
182	232	117
477	40	505
458	294	188
404	286	144
476	465	248
441	236	573
442	130	608
519	229	142
256	289	191
514	389	165
338	258	273
238	196	215
439	405	105
254	240	205
335	202	179
453	226	305
359	386	263
371	396	310
418	359	189
346	381	162
412	429	298
274	332	108
472	389	308
365	179	314
396	371	71
331	180	249
363	397	176
484	441	119
416	276	177
376	364	21
437	408	378
325	356	172
317	340	95
381	351	162
336	50	296
437	385	316
429	199	219
404	201	270
289	232	70
428	331	196
457	262	177
406	162	488
412	115	289
357	271	160
495	287	229
523	516	313
315	227	209
383	295	542
321	146	180
530	265	491
453	160	420
348	262	211
379	160	449
397	250	125
254	164	157
508	479	244
405	479	187
353	340	239
457	335	242
460	329	138
471	392	86
380	419	220
419	290	299
412	287	398
459	391	130
292	303	218
453	344	151
389	177	134
321	267	83
362	333	223
473	388	153
459	349	137
276	203	257
451	140	541
377	50	262
337	88	263
466	328	237
277	243	248
372	389	269
418	419	273
460	464	138
447	332	311
347	327	190
256	370	92
447	400	289
445	275	140
382	186	140
370	493	233
446	319	270
462	332	207
346	18	589
385	74	224
487	401	105
384	303	179
404	261	97
466	398	289
217	385	55
345	409	261
449	304	231
354	367	262
338	154	520
322	83	143
470	356	200
448	442	250
341	273	260
371	389	281
458	424	253
422	316	155
421	351	247
376	400	171
237	349	235
415	254	121
339	385	214
285	266	145
365	267	161
379	278	129
467	95	535
395	32	149
418	356	205
418	289	252
353	388	222
379	279	62
420	264	187
350	177	507
354	416	205
384	440	276
379	385	238
459	490	28
302	139	559
396	328	197
406	266	385
250	185	302
350	297	249
427	386	263
318	388	233
273	264	109
421	286	53
413	379	112
267	316	14
364	284	254
382	365	76
316	335	278
415	313	283
374	325	73
368	318	151
375	360	240
485	389	186
389	335	172
417	374	127
391	307	286
453	364	142
105	358	276
441	196	101
389	366	335
355	252	80
438	437	305
435	206	559
366	253	320
503	368	135
399	349	228
460	126	342
316	338	120
410	389	84
513	323	2
488	178	268
342	311	72
310	286	193
366	315	225
409	293	146
372	352	223
391	407	109
350	189	590
473	273	236
425	429	175
336	350	189
419	75	537
351	342	188
460	229	168
335	242	299
353	421	116
411	388	49
415	440	253
405	197	144
365	183	301
406	398	115
375	113	161
477	390	290
435	415	166
392	309	165
376	305	124
402	418	207
385	104	546
331	277	144
338	269	189
439	372	180
282	316	136
319	270	192
456	442	285
416	278	71
444	91	580
382	352	311
550	426	105
326	267	154
442	360	199
440	362	238
306	14	520
355	174	147
456	432	226
420	405	234
358	377	152
401	329	329
500	327	148
423	394	108
430	51	599
377	347	157
398	216	133
366	306	285
427	487	195
346	248	203
370	249	146
379	405	245
198	36	517
380	466	148
349	125	519
478	306	597
434	413	149
333	267	122
337	356	235
465	339	251
412	398	111
397	405	226
356	279	15
326	278	221
392	346	192
395	267	205
323	265	305
374	231	71
344	138	620
418	136	592
433	375	193
398	341	179
275	53	503
395	315	93
349	83	567
401	334	243
312	274	195
478	310	201
402	428	265
428	277	280
348	227	84
433	232	276
463	399	263
467	340	262
516	378	310
321	236	231
259	181	187
416	462	178
365	298	516
430	337	222
386	280	541
307	227	168
430	274	260
406	390	58
519	374	556
367	318	196
525	240	533
389	228	66
322	310	156
340	426	253
362	292	25
352	270	235
417	478	256
362	342	273
401	435	271
491	297	234
465	153	619
268	222	39
382	376	293
440	448	81
360	359	278
357	114	243
405	294	533
363	293	281
394	500	120
355	263	239
421	373	301
377	443	111
440	362	202
409	180	23
470	408	58
388	368	252
453	249	223
268	180	135
322	289	174
485	400	208
394	275	225
330	349	295
478	291	259
387	312	129
372	332	312
337	338	111
377	339	170
396	366	101
308	354	71
398	395	193
269	281	176
376	455	104
302	324	570
455	340	189
369	305	324
397	131	603
356	377	237
480	293	126
432	283	239
410	408	189
456	327	242
524	87	581
406	347	261
437	325	202
358	318	276
392	436	111
431	361	43
343	83	240
414	257	169
417	36	541
360	252	285
503	161	313
481	312	277
486	341	188
330	422	218
329	328	284
243	3	602
428	400	227
506	103	484
401	278	130
411	354	245
416	103	536
436	392	172
450	259	290
408	435	255
414	381	156
388	331	117
504	473	299
415	413	205
401	461	100
383	354	180
476	290	292
232	246	239
355	399	280
360	339	146
465	302	395
420	309	267
504	310	281
396	459	239
344	143	266
407	446	198
306	323	237
484	381	71
509	109	621
379	490	180
395	460	124
450	424	211
425	203	18
212	337	118
276	112	497
441	286	303
402	331	270
428	297	257
382	153	230
357	476	255
544	120	528
453	443	96
474	384	121
444	301	198
343	204	525
398	379	276
422	400	325
396	344	105
251	120	195
485	474	201
357	262	273
375	398	256
332	330	252
389	130	231
451	312	21
402	289	114
525	486	258
325	429	242
443	158	527
389	439	324
358	375	48
343	378	247
295	313	134
353	347	251
425	401	179
412	275	163
369	320	245
304	332	198
360	179	148
493	385	226
359	339	129
451	406	234
479	291	200
403	338	342
445	308	271
503	353	81
262	60	541
496	468	273
330	342	259
251	155	101
495	414	285
401	389	239
372	386	242
456	498	129
460	254	319
439	335	281
158	67	208
326	437	125
445	458	86
481	158	386
434	79	428
387	300	286
303	316	126
400	327	280
485	428	234
380	335	315
456	142	467
432	377	249
421	417	226
363	194	226
336	400	252
390	357	184
366	343	32
449	429	188
335	23	562
393	405	205
506	469	339
477	455	276
460	319	191
418	378	241
317	68	91
429	417	171
476	291	192
403	411	87
335	195	195
429	288	584
369	370	38
399	303	23
384	254	286
78	251	226
387	368	119
167	416	157
483	337	305
287	245	148
467	374	179
418	366	318
457	462	151
462	317	293
418	219	255
379	237	545
427	444	118
474	368	271
355	187	311
385	380	29
387	310	63
375	400	147
422	326	187
380	404	190
319	131	459
463	492	207
371	201	192
433	433	241
409	236	172
456	492	237
294	323	167
394	305	534
452	373	291
323	230	5
423	228	292
420	296	92
366	360	124
351	188	305
333	181	595
386	357	180
390	295	222
394	338	119
322	248	285
353	192	252
538	28	601
310	343	215
358	237	283
396	64	211
465	205	198
372	234	317
329	284	135
422	413	189
389	218	152
343	134	504
353	241	273
302	238	210
436	403	142
406	446	280
395	335	225
380	345	118
459	477	235
313	374	183
410	308	327
458	368	293
435	440	182
443	467	279
472	439	158
376	111	442
389	482	194
321	297	243
440	482	284
487	413	288
490	257	669
421	329	283
371	252	270
335	304	1
406	427	192
509	293	133
382	462	185
464	378	321
111	46	457
410	455	264
409	255	213
428	409	230
407	391	268
366	319	276
266	262	77
339	311	238
288	199	261
444	252	417
436	90	531
417	256	373
284	360	84
361	267	23
350	263	185
261	370	223
349	341	176
410	155	170
511	330	229
327	105	189
420	440	250
374	389	268
440	283	178
454	334	335
445	390	321
435	437	173
374	432	179
350	247	246
326	265	244
206	133	93
414	408	226
444	320	454
388	84	578
418	477	46
470	580	294
364	334	279
422	390	229
367	235	116
326	386	80
510	304	197
399	334	243
467	364	164
420	246	14
524	397	480
428	195	35
427	401	214
323	172	256
516	318	320
323	430	206
403	339	133
393	365	579
379	65	297
429	353	233
332	341	96
409	352	263
443	359	384
429	314	274
331	320	26
458	328	181
411	332	236
433	456	246
251	56	473
295	298	267
449	422	283
392	336	314
401	349	275
342	390	210
389	387	292
452	242	325
389	255	209
433	261	89
381	325	101
499	315	94
436	356	225
446	443	110
458	334	286
408	396	262
472	445	274
343	291	102
387	351	303
327	261	203
370	308	248
437	358	202
329	355	91
352	209	200
474	393	100
371	218	222
490	455	105
460	284	342
379	349	164
423	360	282
469	252	220
526	329	577
411	204	66
358	407	83
381	394	199
292	246	247
462	93	605
385	342	306
493	502	39
416	292	213
424	483	190
242	138	231
384	317	157
405	414	223
380	280	281
437	454	86
414	354	116
285	161	98
421	284	187
583	318	524
323	289	149
367	259	206
453	230	253
513	220	305
378	340	242
418	173	543
473	387	172
376	312	244
544	411	467
439	345	173
461	445	281
476	119	336
468	477	100
374	275	225
428	325	185
440	420	244
384	20	496
271	342	50
257	226	221
459	546	71
302	245	251
483	396	69
420	399	189
366	250	54
430	364	131
234	180	171
356	5	498
376	508	135
474	464	94
454	327	249
466	419	307
397	392	87
441	296	310
435	194	209
464	423	245
281	225	73
347	220	297
421	215	508
413	331	232
412	328	307
453	441	272
480	401	155
317	211	72
459	345	328
326	296	286
353	57	574
361	377	28
316	275	153
449	453	271
388	289	615
402	365	61
428	386	213
393	459	235
435	449	257
519	475	151
412	275	237
401	371	274
418	414	138
341	72	501
389	289	214
458	311	247
524	485	172
422	382	369
419	320	206
454	488	228
382	340	261
304	395	180
501	441	364
444	404	211
509	146	204
490	518	39
410	305	305
172	342	264
281	261	13
339	353	224
289	213	411
365	366	177
430	307	240
391	333	263
388	298	91
446	392	199
343	43	530
17	165	123
308	184	163
395	323	133
404	304	225
328	250	151
339	301	246
472	135	293
413	283	196
413	344	90
495	447	243
406	404	281
433	413	105
498	451	159
387	273	137
460	392	218
361	281	15
386	267	120
491	99	640
512	402	223
372	361	48
421	437	188
337	235	93
514	360	230
421	314	245
343	412	251
338	247	562
271	324	261
435	388	302
458	29	481
401	502	4
326	267	211
356	139	499
464	328	233
340	147	491
354	452	288
325	133	83
378	264	157
419	334	108
437	363	124
68	470	94
374	339	279
510	566	342
317	245	224
417	438	341
385	417	244
452	426	121
496	232	97
338	369	27
482	398	249
459	361	223
468	459	104
445	428	282
399	160	348
397	240	305
362	374	287
355	347	181
386	225	247
295	373	243
498	261	581
397	270	158
420	243	134
413	22	533
445	420	158
355	207	132
213	219	215
417	244	295
519	312	326
378	374	320
508	445	233
405	409	241
379	397	177
382	401	252
521	308	642
372	295	574
538	385	203
311	394	191
