FL1.LOG	FL2.LOG	FL4.LOG
106	424	92
523	389	698
94	493	226
172	535	444
161	350	252
132	405	339
145	479	321
429	258	650
91	629	360
173	432	389
184	514	401
73	369	290
649	142	762
397	541	696
162	138	257
184	453	330
25	605	328
476	446	774
265	606	522
195	410	379
209	184	258
132	415	399
508	302	734
128	418	212
339	551	194
155	427	231
546	191	687
249	482	444
175	233	166
158	385	326
100	82	116
129	399	220
147	439	301
542	101	681
67	379	232
84	125	199
335	611	617
144	386	362
380	98	723
146	474	298
197	426	363
121	364	133
370	273	755
528	352	705
592	217	694
125	405	196
146	186	227
458	129	804
157	379	315
280	494	524
193	412	347
576	133	647
106	384	230
671	294	817
149	408	318
629	219	776
165	433	281
194	416	343
621	192	748
88	390	286
108	57	237
136	461	412
138	352	236
581	489	740
446	156	713
90	124	98
589	296	818
416	321	800
565	39	710
382	38	723
122	429	285
142	419	297
510	160	699
467	103	746
42	131	209
532	87	749
222	486	416
570	183	714
132	532	363
247	486	430
165	433	329
582	165	772
180	473	363
184	560	514
103	455	253
89	376	154
73	278	89
471	120	677
564	211	695
551	322	795
74	475	294
240	203	284
403	229	564
29	59	187
549	136	720
542	14	700
222	525	442
424	239	734
450	102	747
517	462	867
553	358	622
632	322	743
646	240	709
529	165	698
149	425	325
125	636	369
184	518	432
404	156	685
607	80	732
650	119	734
139	408	331
340	105	748
104	461	225
268	210	396
598	173	684
136	315	325
571	35	663
99	325	300
120	380	195
596	338	776
252	550	502
513	527	829
176	437	418
231	484	367
602	235	756
115	410	228
244	539	278
471	205	588
167	198	165
549	292	706
93	410	151
87	304	207
587	341	793
4	586	176
550	201	630
173	238	263
198	119	247
443	264	849
13	338	190
85	540	242
473	222	728
489	380	750
610	16	793
1	430	136
28	346	266
568	177	617
590	152	746
392	428	594
64	420	214
178	136	194
47	324	183
626	409	750
218	259	361
204	425	449
76	408	154
102	389	241
130	393	237
151	464	262
193	445	457
89	408	215
174	530	348
132	473	294
504	439	732
178	548	398
61	507	300
156	632	324
108	343	267
148	417	346
542	367	623
102	334	176
136	143	223
255	195	230
599	305	648
526	106	695
94	370	227
533	94	719
369	106	728
218	203	290
641	121	730
94	430	278
206	501	377
126	421	243
637	254	682
450	28	714
91	584	294
195	524	387
181	522	431
254	473	429
140	410	333
137	369	274
415	74	654
152	598	376
524	231	711
143	387	263
548	178	718
108	53	291
166	436	388
120	428	312
104	452	284
124	394	252
410	157	796
136	468	406
650	395	680
75	462	324
262	532	492
366	301	379
170	478	313
116	356	193
191	536	358
