FL1.LOG	FL2.LOG	FL4.LOG
408	287	394
133	243	147
375	80	414
103	323	16
107	187	316
526	116	424
133	327	169
418	109	348
1	272	163
69	231	204
111	32	471
235	51	446
138	225	174
154	291	148
233	249	237
175	267	205
44	355	193
514	177	414
213	322	151
471	141	354
313	56	325
71	411	64
174	384	196
91	246	181
225	235	163
52	202	263
10	403	121
241	433	185
254	276	292
228	519	279
67	329	165
143	314	153
142	295	185
26	264	254
91	347	162
53	151	185
250	142	435
421	336	371
178	287	148
205	253	120
270	104	449
63	273	140
77	284	101
30	319	204
381	24	161
520	142	372
78	310	145
271	33	92
8	288	149
139	259	108
132	291	313
386	5	321
219	357	124
262	55	332
263	178	286
173	157	19
458	113	488
176	311	216
482	132	320
9	206	217
481	121	320
72	222	86
232	408	151
91	353	39
211	365	202
183	364	267
124	343	247
34	253	178
418	109	301
588	414	548
387	85	392
30	194	205
220	282	61
66	262	71
573	108	251
184	53	324
423	66	415
235	146	237
357	19	282
179	329	188
133	358	224
164	366	171
284	174	219
22	315	115
214	248	267
466	376	423
23	482	224
53	282	154
160	339	84
53	365	164
92	446	185
373	77	251
343	323	170
46	301	123
499	107	264
131	327	148
174	81	252
297	42	322
221	158	102
168	220	262
58	103	239
344	171	295
72	432	247
526	97	302
201	50	270
28	395	275
49	239	252
461	31	325
348	151	276
344	62	307
131	354	71
618	128	345
134	310	77
274	180	163
141	248	152
221	20	203
198	315	201
241	290	267
170	277	157
3	287	154
16	359	204
180	399	29
424	81	332
80	280	79
191	309	77
231	65	315
205	379	151
21	302	235
121	265	169
253	96	376
440	64	329
217	76	407
120	310	80
287	338	175
342	391	299
178	269	106
14	280	247
536	155	385
209	373	217
58	259	92
411	246	390
194	115	108
523	81	269
421	119	416
419	5	298
60	309	211
370	111	305
144	189	268
209	374	240
195	267	233
187	515	96
325	259	268
7	298	188
504	88	343
417	160	313
322	84	241
226	146	409
495	41	132
53	218	178
93	252	153
119	411	111
115	393	75
144	290	191
38	334	233
422	133	267
439	132	316
248	243	134
184	291	181
221	423	159
573	126	394
141	93	64
137	339	207
202	324	134
160	347	151
107	391	222
46	195	184
154	434	173
12	323	240
319	20	413
161	367	233
151	344	232
176	434	87
287	55	312
154	341	71
160	175	143
77	351	298
152	256	187
211	346	177
380	74	406
146	288	241
227	81	176
170	322	1
191	145	72
50	270	153
342	14	426
187	318	225
127	277	85
239	344	328
324	218	426
128	332	156
124	71	184
75	151	114
129	239	81
171	274	171
23	360	136
477	35	352
131	292	55
85	458	39
17	213	234
444	140	449
111	295	155
149	116	202
30	378	222
158	292	93
189	421	192
125	283	28
181	374	245
206	113	170
414	43	331
308	47	406
10	372	212
246	152	51
39	267	226
400	82	307
118	60	220
70	77	158
162	364	256
152	142	180
113	298	256
418	81	350
5	269	119
42	396	150
14	90	179
137	301	202
112	351	84
409	71	364
136	278	159
546	508	491
102	460	120
364	138	322
189	344	109
58	287	88
93	316	139
384	63	372
43	289	42
126	435	176
58	259	160
12	256	138
148	337	163
312	2	484
132	305	164
212	348	289
78	317	154
510	104	385
95	309	165
293	32	289
176	279	252
332	150	459
180	277	119
246	375	201
171	85	139
101	353	103
64	294	180
492	295	422
166	328	133
201	484	241
507	23	424
98	285	144
424	30	312
36	212	31
143	285	158
98	252	72
14	281	160
520	108	324
337	186	375
176	312	160
603	131	365
100	359	171
384	51	319
125	74	145
117	293	111
109	215	67
218	330	170
191	21	109
108	255	176
247	190	97
409	161	296
238	259	118
58	288	94
48	325	58
149	379	71
131	332	127
204	281	167
337	136	360
227	145	111
110	332	13
279	263	290
191	361	158
494	90	367
108	341	81
156	239	230
97	379	4
203	289	92
292	42	310
254	504	95
154	326	224
513	64	315
646	269	334
67	279	247
116	311	71
409	150	398
93	339	140
340	63	393
86	260	118
191	458	115
5	312	17
277	72	390
72	272	199
293	109	319
90	403	46
508	235	362
80	480	220
97	277	143
6	404	209
556	107	452
128	339	180
279	245	140
111	262	89
149	332	234
472	88	360
7	274	127
550	163	318
379	287	322
42	239	5
376	55	338
435	105	403
193	347	141
169	46	176
369	18	352
213	280	266
119	317	191
403	73	482
349	81	321
221	243	243
101	220	138
515	158	128
23	273	221
134	312	236
72	308	80
74	130	72
178	314	181
83	173	225
545	113	379
187	330	112
511	94	302
170	351	259
115	224	20
377	85	289
196	31	333
562	288	67
98	309	146
64	294	146
65	270	37
13	204	232
565	222	399
20	182	135
309	9	333
310	123	225
165	331	206
104	221	126
119	348	100
49	344	176
479	241	228
346	83	351
71	269	97
494	80	369
183	374	85
503	122	340
102	215	221
314	239	274
77	339	106
471	29	406
193	85	235
57	225	70
135	335	140
159	256	187
160	262	213
347	91	344
76	335	124
158	167	148
234	355	62
266	408	174
256	371	94
36	305	219
59	307	168
49	399	196
99	388	146
82	225	167
132	339	248
401	28	342
186	368	261
381	80	353
125	215	137
296	207	308
439	166	364
535	57	265
4	275	256
125	44	93
363	322	328
88	243	215
287	267	215
437	294	403
38	246	243
367	55	270
81	321	205
103	206	41
498	42	376
154	231	220
105	196	76
106	330	69
417	154	340
299	189	195
19	253	18
102	245	141
48	271	210
172	339	105
472	27	242
188	361	257
5	121	268
551	242	476
74	381	157
145	302	235
435	49	326
15	275	122
507	61	475
385	20	351
473	130	380
171	368	276
115	148	3
327	252	198
155	296	218
82	365	87
373	188	367
58	414	14
132	327	115
67	382	166
346	152	352
32	302	221
472	115	358
100	40	171
138	357	241
184	417	178
76	292	194
148	284	216
414	122	358
467	14	342
152	263	171
121	210	114
119	398	74
102	345	207
187	294	161
158	394	218
494	252	473
85	32	280
79	290	227
46	216	164
263	55	386
113	303	64
81	270	291
243	398	32
296	19	253
143	384	262
381	229	330
555	104	290
178	372	208
115	323	79
514	73	439
100	343	103
128	287	250
47	229	12
137	303	95
158	285	155
449	104	396
565	64	305
434	44	356
120	239	208
72	183	154
88	284	9
224	289	177
590	127	312
131	391	138
103	336	6
422	72	401
184	405	44
179	356	116
108	283	226
380	212	338
198	439	209
300	101	224
44	351	43
119	240	46
137	42	294
123	271	183
214	97	40
406	28	271
116	419	258
512	290	458
