FL1.LOG	FL2.LOG	FL4.LOG
31	328	125
153	404	87
423	105	464
186	412	82
201	439	8
141	405	262
181	467	241
464	5	454
44	399	177
232	427	175
462	102	421
236	360	294
221	369	20
146	400	193
208	463	71
82	325	299
25	367	180
1	427	245
79	438	171
163	506	213
218	470	191
431	156	466
125	452	28
140	401	261
122	386	250
433	448	533
48	339	109
134	476	193
142	389	229
119	418	176
225	327	212
307	92	453
533	61	478
144	267	167
21	308	120
217	423	183
141	519	287
136	397	183
106	477	285
538	257	482
53	133	101
141	492	181
209	403	262
255	412	234
152	420	79
567	288	536
23	387	97
406	130	426
31	421	15
193	432	232
225	478	182
63	422	147
195	376	251
563	147	462
327	8	431
176	346	198
194	511	91
468	64	425
166	413	167
550	332	534
63	76	100
260	245	234
496	287	382
8	421	219
145	352	201
169	531	109
85	299	212
341	367	348
51	294	259
193	428	46
128	232	318
33	367	131
176	449	301
453	76	324
162	448	234
23	417	155
196	370	85
471	35	469
32	320	105
239	411	233
151	432	171
53	329	32
503	179	465
139	394	66
102	394	104
274	496	229
131	335	223
251	440	39
164	318	175
19	440	236
7	325	251
191	424	225
105	411	83
158	359	118
7	431	178
73	433	160
137	205	167
368	478	411
194	397	153
352	431	279
190	468	329
84	360	286
231	503	77
211	439	220
147	417	51
577	228	419
121	365	42
208	345	166
202	358	220
114	393	147
181	377	169
144	347	242
224	301	218
205	474	193
401	51	441
125	431	319
100	431	125
292	430	272
34	339	216
190	421	249
116	427	220
277	349	217
211	396	46
238	413	140
246	356	309
145	361	172
226	447	329
134	422	2
152	348	218
216	401	242
502	267	443
162	442	296
181	478	204
133	291	66
134	426	233
176	497	285
155	508	194
182	504	144
603	331	502
80	318	38
185	355	102
232	483	220
464	108	424
102	442	260
173	327	186
75	388	214
159	403	2
164	388	188
20	449	177
145	422	209
130	385	17
151	452	313
163	395	204
253	372	117
126	309	214
96	461	115
203	390	203
183	440	174
297	556	105
97	410	53
124	406	135
552	348	470
152	340	207
370	128	468
120	443	273
166	334	155
49	416	127
219	201	211
356	475	225
189	291	143
211	327	213
188	388	86
117	576	119
199	408	56
202	417	276
584	257	574
153	377	213
321	48	485
57	378	292
174	417	272
265	393	230
151	325	194
182	357	272
191	429	85
148	411	139
213	362	178
335	19	441
124	438	173
176	441	68
175	465	243
117	402	184
203	462	199
170	419	121
246	308	114
58	437	213
209	494	172
184	361	221
91	451	170
115	555	218
160	368	147
106	251	254
132	420	224
28	405	59
90	478	71
82	426	265
134	412	106
165	410	210
188	421	217
239	467	64
205	388	279
260	426	239
189	364	190
241	412	76
471	72	574
149	513	246
240	456	212
149	427	238
163	428	260
166	347	149
156	534	176
105	374	245
175	395	282
227	561	103
64	324	170
144	389	26
198	420	207
76	427	245
500	384	575
112	371	164
47	397	97
165	390	66
170	452	225
199	442	144
126	405	216
465	78	437
213	412	231
185	479	177
243	349	89
145	443	178
259	423	197
48	437	146
366	209	548
193	423	211
66	359	203
210	473	187
112	496	202
51	413	112
95	366	65
175	382	237
249	499	138
152	369	121
84	385	275
518	155	485
112	358	223
465	178	481
68	265	175
172	316	225
190	520	125
83	354	225
186	430	236
174	351	258
120	401	200
446	225	416
70	386	160
293	425	204
193	459	165
247	486	161
131	346	233
174	308	183
182	398	110
502	95	561
449	289	500
462	53	444
184	434	231
214	407	200
128	360	177
38	400	113
500	391	545
206	255	272
47	431	27
13	452	94
152	296	264
120	435	200
440	115	434
230	510	231
195	360	243
583	464	562
104	495	31
460	58	455
127	447	63
198	423	298
483	64	514
172	268	189
92	451	272
100	294	323
141	547	119
174	391	150
105	363	232
401	109	423
177	391	142
157	461	28
90	409	282
458	30	439
109	423	135
547	133	506
174	504	252
243	558	301
253	402	195
134	434	210
157	352	212
420	4	369
201	225	256
130	326	109
201	417	81
167	430	180
151	426	276
167	440	283
222	469	205
34	431	211
567	378	564
465	178	430
436	222	452
229	372	196
212	423	300
183	303	214
190	397	235
116	449	101
75	423	78
87	327	122
471	190	467
170	315	84
253	119	185
108	285	171
155	432	23
120	330	126
142	481	268
171	371	25
55	425	229
232	521	283
88	420	206
44	442	172
158	406	272
47	403	1
232	392	164
556	153	525
249	481	213
170	513	307
373	118	492
190	524	88
167	416	266
169	368	227
122	451	277
230	410	231
155	417	236
260	454	200
141	435	36
157	370	26
183	396	140
429	312	497
222	537	139
189	422	145
126	376	204
161	399	257
144	399	186
219	503	92
239	528	270
329	411	362
170	456	132
525	270	524
401	32	431
354	96	504
272	376	307
491	174	547
289	363	311
423	17	503
162	436	145
136	264	140
428	234	468
170	282	28
178	295	155
135	338	115
102	464	140
174	343	93
488	326	495
55	334	69
223	537	157
471	225	449
79	427	205
50	231	45
190	432	277
183	446	230
177	394	183
462	64	481
81	392	111
244	450	114
204	283	224
288	392	331
204	500	299
204	443	127
42	461	320
105	445	76
221	429	259
190	475	161
212	494	146
117	351	93
494	125	467
233	438	135
154	446	295
101	394	227
442	35	347
21	323	64
211	477	153
164	373	180
550	160	426
144	328	264
177	344	223
226	444	212
150	425	44
201	284	321
229	307	206
66	344	181
140	462	261
99	401	24
387	23	385
165	381	104
235	416	275
162	431	136
426	121	540
173	436	178
179	335	40
91	289	251
179	324	14
138	199	170
160	411	118
114	397	66
196	401	223
465	255	480
194	381	136
37	350	115
105	399	175
176	354	236
489	269	462
432	36	437
518	143	376
275	415	254
198	416	234
223	464	274
153	399	121
206	510	157
199	478	34
142	247	220
78	250	211
177	291	147
111	534	283
177	449	97
173	448	190
224	432	208
506	128	568
32	398	189
137	487	265
140	377	146
234	407	237
187	312	74
167	412	187
167	439	248
401	537	481
110	408	217
50	359	292
156	421	111
197	408	163
166	397	279
110	329	224
261	519	209
262	570	179
240	434	187
32	316	183
75	510	164
120	338	280
496	163	437
518	347	484
166	440	126
236	395	289
42	390	5
134	350	239
485	81	515
18	341	146
230	492	170
393	196	476
520	383	510
46	419	172
101	359	121
7	510	229
98	399	43
159	289	204
92	356	278
197	463	116
270	261	237
140	426	92
238	398	221
180	433	182
356	35	428
255	419	162
223	538	168
526	150	530
457	122	450
13	409	91
90	386	282
501	256	545
457	91	567
56	487	232
129	282	308
199	304	107
62	365	266
223	375	179
217	346	241
78	290	230
212	390	165
80	359	255
62	439	238
38	298	132
171	476	251
207	465	207
174	540	221
287	420	264
156	265	244
164	408	188
231	401	189
73	360	34
143	383	212
63	379	268
95	400	237
159	365	168
91	257	165
75	338	179
395	124	489
184	246	257
96	307	229
477	63	499
55	355	238
430	117	406
142	339	8
148	390	299
155	374	186
175	411	239
136	437	106
207	438	111
244	361	263
117	480	237
132	215	19
133	335	118
119	450	140
130	356	233
417	82	537
149	496	172
117	387	247
72	349	304
229	528	113
164	186	163
379	196	566
141	440	26
166	323	267
192	389	189
591	103	551
86	283	77
160	381	144
274	482	303
72	423	223
237	474	221
269	367	277
181	472	186
227	518	333
194	421	83
117	431	294
279	468	294
171	362	279
230	382	283
192	428	226
131	451	30
386	249	506
246	496	256
196	422	201
385	204	476
84	404	143
155	134	171
196	349	190
98	467	55
72	424	326
117	477	198
137	454	148
473	7	502
215	417	290
210	426	129
135	340	130
114	327	7
101	397	134
203	388	198
120	466	169
103	386	12
28	440	165
171	461	183
120	395	121
221	449	69
500	273	481
142	464	246
213	469	83
180	373	137
131	471	61
186	377	223
67	401	49
411	408	568
182	473	214
77	375	178
37	386	225
454	203	450
418	160	554
166	288	170
484	241	461
142	396	130
248	531	301
241	437	20
211	371	113
91	333	158
111	549	205
196	406	64
30	389	140
205	329	230
235	479	130
158	427	151
143	407	253
433	173	398
537	32	372
423	116	441
367	64	201
108	418	158
103	419	135
431	79	458
350	167	208
26	360	209
42	319	200
396	313	533
94	451	23
109	426	145
195	427	63
110	366	147
202	415	193
439	128	422
63	381	1
239	507	250
160	425	198
135	429	46
228	518	129
517	166	457
137	426	70
119	307	152
573	397	203
1	319	220
63	434	64
194	415	201
141	460	2
127	437	188
137	200	240
172	374	112
192	416	230
266	465	282
115	387	212
43	505	159
108	313	256
90	505	151
326	205	520
108	308	101
522	142	422
192	434	64
220	402	231
146	472	42
69	425	192
98	418	109
109	350	170
91	443	265
210	460	177
508	172	440
602	14	572
183	388	297
187	328	341
111	377	243
534	236	466
121	390	133
546	33	414
136	455	168
56	373	261
179	448	222
162	404	10
97	442	281
120	337	107
53	377	160
187	480	44
256	466	209
68	433	219
149	417	189
353	181	456
445	171	502
134	328	49
150	271	242
160	390	273
266	453	184
160	477	200
146	400	94
163	361	244
151	407	233
161	468	52
47	412	190
428	148	456
124	388	298
165	385	163
236	562	126
148	391	142
129	351	199
233	398	215
126	294	266
128	450	105
109	329	202
185	452	162
172	379	342
101	290	7
248	414	299
184	337	260
110	311	96
145	382	330
78	347	146
185	335	209
221	432	174
169	428	241
93	356	105
70	421	21
445	134	569
186	444	196
233	449	174
611	77	453
337	81	453
250	373	132
213	430	105
153	396	299
436	168	490
119	458	137
208	338	241
187	398	208
272	471	70
131	440	43
200	445	43
235	383	197
136	546	124
124	402	134
156	428	17
185	441	139
90	402	242
431	266	449
116	364	159
130	351	275
181	397	232
256	371	243
141	305	190
538	146	436
50	408	258
421	191	428
177	345	189
134	305	166
124	456	5
189	391	212
506	296	507
161	434	166
240	444	108
175	461	125
250	493	257
169	377	158
149	394	225
131	370	70
108	254	288
208	419	218
382	134	371
175	407	285
105	359	116
202	506	255
604	299	458
338	471	294
170	286	145
422	350	430
135	354	133
174	304	163
9	299	109
147	446	167
117	475	156
126	356	242
145	290	216
233	490	258
71	146	352
168	338	209
441	223	573
152	387	231
174	376	49
121	433	212
459	55	416
243	419	105
67	401	163
191	434	39
295	417	117
156	489	139
186	486	73
447	34	420
120	557	47
112	437	231
115	361	159
371	187	448
105	507	181
414	97	410
211	389	265
135	462	121
252	349	221
242	523	133
115	509	122
199	410	189
155	336	30
312	230	335
192	379	248
182	334	177
137	417	137
196	433	62
191	392	132
499	105	476
507	67	474
178	403	174
152	376	256
242	459	197
86	320	181
220	444	97
230	494	199
108	415	144
126	372	21
24	375	120
162	376	69
164	302	18
273	343	254
89	485	120
100	374	98
140	447	289
13	450	197
