FL1.LOG	FL2.LOG	FL4.LOG
73	230	168
88	381	118
140	422	236
103	340	95
80	493	224
116	436	138
146	464	168
92	420	181
57	535	264
38	446	172
91	501	251
109	436	222
125	312	160
40	382	132
194	495	264
111	504	162
184	507	273
40	251	198
87	536	217
114	318	269
44	496	177
173	632	216
48	499	217
131	408	262
154	411	240
94	315	102
147	439	143
127	320	130
228	678	267
149	406	220
70	436	107
91	385	79
113	558	225
31	435	202
145	551	280
223	508	301
146	389	128
112	352	164
33	475	224
172	556	194
150	463	127
190	282	105
20	260	43
121	413	166
148	334	274
141	409	165
177	652	284
97	437	56
133	520	190
107	449	170
124	400	223
77	459	169
125	405	226
49	414	255
119	404	193
102	492	197
124	293	200
190	366	191
82	455	70
145	490	269
150	576	177
138	523	151
162	428	100
116	496	233
137	535	240
179	481	281
155	397	184
83	375	149
171	466	61
209	541	228
160	309	190
159	449	234
60	642	243
214	451	142
40	383	147
145	476	220
132	167	224
115	316	128
124	327	71
23	439	163
57	436	74
195	583	239
314	272	498
126	396	125
156	550	265
45	344	210
92	322	68
128	425	228
57	298	161
513	217	644
125	340	90
63	434	172
192	429	275
155	417	257
122	385	203
116	596	203
170	426	111
131	351	137
10	393	203
177	441	148
171	458	247
98	270	200
45	302	202
155	439	200
214	484	191
73	330	221
133	423	41
165	448	261
82	314	110
136	347	118
15	393	146
100	399	222
41	539	238
167	336	146
182	646	161
72	403	159
70	359	88
151	403	231
151	467	151
97	385	138
40	415	145
106	601	313
130	632	251
107	488	233
73	320	159
92	507	97
129	559	264
76	527	240
59	372	159
128	414	132
126	357	97
154	483	224
185	402	281
141	289	80
109	540	254
65	333	4
29	484	225
120	454	225
86	476	124
124	306	188
137	427	243
101	311	203
29	347	190
159	342	153
158	377	11
144	573	423
135	461	222
147	452	271
107	363	117
130	249	198
57	492	219
143	450	116
142	350	145
192	615	264
202	538	249
171	365	283
133	412	6
136	333	191
116	376	266
131	418	140
72	446	88
138	596	129
200	395	251
160	486	253
111	472	146
104	447	69
109	572	196
100	383	207
113	390	229
157	350	219
77	388	148
39	468	134
193	650	398
74	388	186
124	334	234
132	361	225
129	288	115
79	328	89
125	300	112
152	459	240
98	474	209
118	404	147
106	434	129
264	488	320
125	594	188
158	486	225
108	355	225
173	452	190
187	551	277
30	433	151
89	364	201
128	402	258
133	344	167
106	374	223
132	260	192
22	376	249
102	440	141
133	458	211
109	436	163
144	698	349
92	476	205
86	397	62
72	313	96
73	458	202
97	414	176
160	494	205
114	457	154
163	425	225
176	389	178
218	367	271
117	341	156
195	572	224
72	316	12
151	657	30
117	285	217
25	392	137
121	437	122
189	663	214
219	485	283
224	499	287
167	255	126
156	355	43
66	328	128
160	443	191
89	521	159
134	348	219
116	399	159
177	237	255
132	520	232
278	532	363
65	349	227
206	517	279
101	185	153
109	450	251
109	543	259
157	531	246
126	248	175
189	331	249
73	440	206
39	252	122
99	542	46
163	520	28
143	496	273
132	491	207
158	563	294
45	300	203
258	484	327
140	412	70
116	485	161
84	461	139
67	388	184
97	509	243
86	348	106
106	397	165
120	504	228
116	435	253
70	313	136
143	390	221
110	549	246
198	499	238
132	424	215
83	446	25
123	516	250
55	346	234
157	382	190
138	254	213
154	407	91
60	341	171
112	483	167
94	588	269
142	521	242
66	350	166
61	312	29
82	433	143
40	403	157
109	425	212
122	300	20
87	452	212
42	526	137
125	560	276
170	374	307
203	566	299
187	664	308
152	292	50
96	488	171
185	570	271
118	491	66
38	280	187
157	505	239
128	376	149
137	636	242
149	441	147
90	437	200
75	402	223
118	270	72
188	575	268
98	497	214
91	366	152
102	479	252
131	334	176
107	386	211
148	501	212
117	523	96
180	317	113
124	492	258
150	520	270
88	262	118
23	423	145
125	545	200
45	402	157
111	411	76
185	363	247
603	90	685
200	710	323
120	347	200
60	274	74
136	439	267
87	330	78
72	443	197
96	406	135
68	353	174
103	441	195
166	421	248
156	501	168
129	604	172
134	418	145
155	570	224
22	506	222
57	224	162
151	495	263
67	383	223
75	485	145
44	402	235
108	468	243
145	459	264
111	540	211
53	527	98
119	569	235
129	399	158
124	452	162
112	503	191
109	379	115
185	336	202
88	451	152
29	383	47
96	356	151
144	437	178
111	501	230
65	366	203
117	426	213
161	400	163
129	422	261
116	474	238
58	414	210
74	375	214
133	426	156
158	432	231
124	291	73
160	692	305
83	244	125
71	427	234
105	318	134
130	421	228
115	476	227
181	506	176
171	532	196
136	450	272
33	454	193
152	476	261
181	414	264
97	526	167
136	524	130
126	435	200
53	482	95
89	449	196
137	482	191
162	289	91
147	556	206
143	356	197
104	518	171
174	538	272
125	446	197
123	440	207
136	542	267
109	296	10
130	407	117
165	425	166
112	214	142
38	431	105
15	352	71
19	270	15
132	530	169
85	412	110
34	472	264
97	282	193
136	453	168
142	416	207
176	453	89
71	410	231
69	401	245
19	337	235
92	478	176
98	467	189
146	351	226
119	291	211
148	447	40
115	613	284
94	252	179
159	451	150
113	514	289
152	494	114
164	391	238
138	607	247
127	594	152
157	606	307
58	312	190
506	65	727
107	422	197
154	458	207
106	343	127
93	358	198
164	471	161
142	180	190
19	431	207
53	403	183
72	576	142
143	501	164
92	387	200
81	419	240
207	558	260
216	462	303
178	442	254
98	322	215
104	330	155
144	350	91
134	523	239
10	227	183
124	600	215
43	291	108
102	399	223
112	392	146
121	488	213
184	544	299
111	362	75
153	465	262
50	383	114
138	463	165
100	407	116
53	441	179
141	350	237
122	273	117
72	294	77
70	263	130
27	305	104
104	382	293
6	372	182
7	482	129
98	530	159
105	342	195
181	244	29
201	432	271
172	470	237
122	381	146
124	489	174
121	417	181
55	502	158
138	328	226
90	441	244
135	217	182
156	434	158
94	478	148
136	395	123
136	241	96
120	347	270
128	538	142
161	405	257
95	329	72
117	444	216
26	312	224
155	471	102
107	243	168
28	566	194
53	311	13
194	398	218
145	505	232
130	448	224
141	378	103
96	519	206
72	338	123
129	378	151
99	407	173
68	354	177
68	362	176
45	292	202
49	433	230
55	356	154
87	542	175
114	438	196
151	457	248
68	436	126
222	315	126
139	388	222
110	526	212
129	492	202
125	421	211
119	399	150
80	326	59
172	628	293
163	590	273
2	499	305
106	347	247
45	453	107
134	533	121
93	536	178
110	460	173
130	379	144
105	266	200
49	529	226
120	398	211
129	500	219
99	532	214
132	559	249
129	371	134
115	354	153
98	492	211
161	354	196
434	650	534
137	387	126
62	273	134
313	523	383
112	399	129
131	483	210
137	436	237
86	380	298
134	580	165
113	540	238
134	505	198
104	494	243
119	499	245
129	358	252
146	377	205
143	373	136
168	470	228
125	493	194
135	496	124
101	373	159
25	504	201
89	456	242
113	218	146
61	492	228
82	419	234
164	564	204
118	683	269
129	402	243
74	393	262
102	203	81
148	236	213
88	356	186
68	376	40
162	330	154
123	346	210
196	468	196
120	490	180
60	293	140
131	469	112
166	372	188
31	380	187
131	427	164
20	535	111
126	483	92
160	441	284
101	468	153
148	513	178
117	306	151
119	575	298
87	501	126
129	288	175
118	434	269
213	448	290
193	388	306
122	487	194
98	370	179
203	562	313
152	466	256
106	410	180
141	318	286
35	370	123
100	355	263
34	427	183
171	500	214
120	380	168
131	504	219
67	252	92
188	488	260
132	422	213
44	389	234
124	375	268
122	530	209
176	596	251
202	642	305
85	351	155
156	453	212
92	434	149
148	444	212
113	340	117
136	307	140
136	623	322
133	304	167
113	480	148
111	451	207
96	606	261
101	468	169
76	432	166
148	565	236
76	431	211
134	515	194
65	415	207
28	381	145
106	313	39
48	397	165
179	372	176
91	499	216
115	489	163
44	520	215
151	354	162
132	276	80
168	397	233
73	341	146
127	539	269
125	380	259
176	373	285
92	445	222
56	583	196
61	206	189
183	568	289
63	332	131
112	242	33
122	352	37
132	589	213
164	337	131
92	420	85
120	433	197
120	356	197
57	432	89
116	529	97
94	420	200
174	366	73
113	392	1
126	376	198
97	308	94
117	391	238
112	373	73
127	654	174
105	484	186
136	452	207
119	368	71
105	416	270
226	626	339
67	308	167
169	466	225
348	332	365
82	526	239
105	403	161
87	492	189
108	391	223
81	426	130
134	560	221
203	369	189
106	488	123
76	439	176
71	421	111
107	286	203
149	479	208
140	574	281
57	427	127
88	352	179
105	523	141
97	360	188
79	294	195
94	330	199
70	233	166
87	404	160
171	525	226
68	384	184
183	398	287
119	365	151
127	385	232
152	464	267
107	446	112
135	461	245
78	483	148
59	371	83
51	382	175
203	453	230
204	396	237
70	212	89
99	598	272
107	304	221
148	367	277
124	426	152
126	212	140
58	551	145
99	425	208
84	225	254
148	270	126
62	319	109
158	520	139
105	362	251
143	711	259
178	446	214
6	442	201
161	531	233
116	565	189
92	367	94
111	406	121
117	456	165
112	469	122
60	381	170
18	473	203
152	379	269
165	365	179
118	474	163
80	396	150
114	576	213
70	225	157
103	399	181
83	381	123
138	370	229
183	336	365
127	388	160
178	499	244
107	426	155
42	362	136
67	363	45
86	278	189
195	633	290
139	417	176
134	390	188
119	304	66
76	460	88
205	586	259
109	446	221
101	380	178
98	365	246
179	392	260
31	327	94
149	440	215
152	452	257
49	297	142
97	365	117
139	302	91
75	455	205
113	238	248
119	377	164
100	312	70
155	502	192
94	426	164
96	453	211
69	417	39
72	361	8
61	326	125
73	356	119
127	541	174
185	501	228
106	401	63
167	445	214
158	407	198
94	420	118
121	466	92
75	375	180
83	316	187
115	551	134
140	371	118
190	461	330
115	532	244
125	376	201
154	368	263
119	459	125
92	460	70
83	405	104
182	546	262
127	297	191
57	354	188
177	519	243
164	475	244
174	474	259
176	462	265
100	306	148
93	441	304
115	326	246
133	289	158
150	343	228
94	438	209
133	412	156
135	493	248
150	532	327
516	23	658
115	465	194
105	430	228
156	532	82
240	280	229
122	352	256
25	383	103
142	538	150
133	472	251
136	180	185
15	481	202
141	511	242
118	463	141
23	493	186
167	447	288
60	334	206
55	394	155
154	592	323
51	441	217
216	542	289
138	302	189
181	520	314
38	365	118
108	499	142
2	373	106
55	393	196
151	577	195
151	636	302
77	472	202
99	418	125
78	302	72
91	303	174
109	384	213
59	423	121
