FL1.LOG	FL2.LOG	FL4.LOG
291	341	192
279	376	336
237	313	199
473	29	466
399	236	360
550	145	471
394	38	462
253	381	176
520	91	447
246	350	305
381	248	388
316	389	182
582	143	533
285	297	264
241	68	191
460	73	578
477	41	516
228	437	61
516	30	533
90	112	70
379	257	51
374	185	303
311	523	365
296	380	203
323	97	362
423	294	412
223	115	128
248	294	255
429	160	463
225	189	77
353	15	330
503	22	454
489	226	522
424	61	490
351	64	184
298	401	405
537	111	523
556	564	674
209	153	170
517	180	491
228	316	299
391	437	528
272	534	301
86	89	180
430	192	574
547	60	496
353	342	372
305	403	264
379	187	340
438	119	503
386	100	348
465	240	466
206	233	288
455	93	413
562	111	576
561	82	539
229	391	248
280	310	242
520	118	548
457	196	459
455	243	621
518	392	607
520	49	522
464	171	486
555	133	494
466	92	485
503	91	573
486	303	476
280	398	277
359	197	366
604	183	558
375	314	308
432	564	556
502	140	560
278	149	187
78	288	163
520	212	449
570	392	566
484	399	610
198	396	117
198	455	245
19	487	261
548	189	540
398	197	413
482	263	493
459	533	409
342	347	287
64	412	210
401	64	485
132	426	179
421	250	404
321	348	379
269	472	252
485	312	565
442	39	491
184	461	139
476	111	539
549	356	532
192	371	298
393	62	496
205	356	258
339	281	309
488	87	595
258	377	183
550	267	561
396	118	505
456	286	468
146	297	93
488	10	494
216	414	128
510	172	517
517	383	500
474	113	453
402	122	546
487	162	577
371	77	567
392	346	393
593	356	628
468	83	486
513	128	355
482	281	465
3	450	170
272	261	222
446	11	516
301	514	390
295	377	288
516	42	489
562	248	607
317	92	494
475	96	484
425	134	501
597	319	636
255	395	239
408	84	475
231	369	293
529	212	460
65	402	142
558	349	561
239	466	104
178	497	179
254	436	175
534	97	553
264	361	336
454	10	530
492	39	532
119	414	317
416	119	497
549	345	569
468	301	467
379	498	494
167	328	47
364	421	456
215	377	175
501	125	531
301	102	456
474	199	457
189	549	39
489	413	622
308	119	235
498	196	539
441	49	501
540	185	485
533	243	592
554	487	638
487	63	495
249	91	353
428	396	400
378	235	344
454	102	498
165	387	212
280	163	461
372	549	347
573	142	502
445	207	477
540	126	591
180	271	251
554	84	521
542	381	495
199	438	254
282	319	125
507	92	570
274	318	350
324	391	390
306	458	218
217	386	229
447	151	625
555	220	602
476	76	457
144	316	149
483	63	523
412	583	395
433	64	536
564	182	587
488	118	495
21	328	212
28	190	225
484	235	566
381	306	324
22	439	86
243	119	262
93	441	224
516	226	455
551	96	517
329	376	332
388	221	379
157	211	344
435	176	22
225	344	226
537	97	474
480	87	440
564	432	653
540	31	485
53	171	211
217	389	140
154	163	136
469	282	443
459	369	569
530	32	528
199	499	281
216	306	211
297	385	354
440	86	525
545	152	517
348	50	470
548	87	476
327	201	494
463	14	497
432	124	492
481	107	500
239	169	481
58	501	100
388	69	456
192	80	230
527	326	526
472	234	479
407	26	406
419	30	525
552	121	600
417	173	494
346	411	66
478	154	517
597	445	585
387	403	438
454	188	434
363	64	552
451	290	591
212	88	212
238	323	82
514	67	500
71	390	182
529	151	512
145	187	299
200	448	212
315	24	72
439	313	541
429	359	524
77	372	78
558	42	536
621	205	492
284	200	87
236	201	248
492	278	416
282	365	331
361	43	492
243	394	309
387	136	103
409	54	444
495	334	508
433	17	557
418	341	622
208	360	119
536	148	516
350	410	299
306	405	344
499	415	365
238	238	273
381	212	554
538	2	529
531	87	545
452	176	477
228	375	242
427	287	444
138	625	136
72	396	192
328	148	428
553	151	512
426	42	480
537	86	501
544	9	537
457	53	575
509	99	550
264	499	280
452	37	526
406	65	466
511	252	495
119	243	121
617	457	593
133	410	174
321	438	234
413	86	545
446	180	423
312	316	257
521	351	663
317	377	230
547	27	466
346	540	313
527	120	464
235	350	86
283	442	229
377	44	270
409	65	467
512	9	520
448	64	474
435	33	435
515	103	480
540	167	543
420	482	562
442	366	539
543	208	488
445	426	519
459	49	475
425	179	501
545	373	544
484	66	622
339	203	293
428	81	512
550	132	450
274	440	289
555	99	564
481	85	542
89	505	252
215	382	6
369	169	481
323	301	107
238	206	166
159	524	261
383	305	491
145	219	270
454	169	560
440	122	572
142	228	222
552	132	416
539	357	576
359	196	360
302	367	353
311	288	190
444	70	503
523	70	460
51	446	368
507	187	504
466	164	489
219	410	30
423	122	407
435	140	418
547	97	563
337	481	382
508	151	436
272	293	114
72	340	105
299	392	362
240	187	200
387	207	408
485	388	453
190	370	33
495	455	489
490	167	501
448	454	639
246	390	108
457	39	523
360	529	483
470	277	551
555	108	505
435	187	551
447	134	425
325	550	404
438	39	557
487	317	437
558	363	543
435	550	565
181	356	127
497	231	596
160	387	205
470	149	609
253	358	372
353	475	179
287	191	184
119	393	220
234	388	290
585	139	641
180	326	63
412	121	397
492	120	497
478	79	530
452	46	539
527	122	472
382	155	156
272	276	380
239	437	166
247	402	134
292	400	298
173	236	182
467	255	441
234	423	245
529	260	575
178	448	214
472	53	508
540	7	498
510	333	518
378	328	393
524	346	626
295	88	262
246	302	197
502	175	640
331	55	400
382	159	530
394	103	531
311	419	350
271	444	54
271	245	71
369	37	504
478	297	452
507	76	476
275	206	156
346	424	293
475	228	518
119	360	250
395	122	440
489	328	458
507	18	430
369	167	528
374	215	536
269	138	416
527	124	543
567	274	527
319	84	523
444	90	555
504	260	497
463	82	434
435	214	371
2	356	214
416	93	468
197	331	132
447	258	387
460	32	452
318	235	265
447	158	515
308	214	320
348	398	445
170	108	297
190	382	237
355	180	267
73	365	232
239	561	406
375	307	466
277	153	335
495	81	540
258	425	303
205	450	227
503	179	531
352	509	337
443	188	585
536	46	538
479	271	526
230	466	228
562	475	541
577	120	518
231	391	306
219	353	301
226	433	315
474	451	468
404	174	381
484	105	533
210	407	140
522	284	564
284	353	282
185	414	304
238	465	109
518	82	550
172	378	272
431	78	458
209	10	200
494	27	583
334	208	266
301	391	231
551	191	551
461	113	498
441	284	441
355	196	46
219	394	153
390	563	414
597	171	559
242	316	256
401	23	490
534	269	615
199	170	132
443	276	390
433	23	517
452	255	424
461	107	380
452	126	568
313	400	477
463	46	459
394	28	542
184	413	197
515	406	528
267	305	282
390	82	470
303	200	277
387	140	343
266	383	234
447	39	506
517	190	561
384	189	450
399	294	501
435	192	470
487	70	501
384	344	494
451	59	412
542	28	478
509	278	623
499	549	490
347	227	189
474	101	518
415	232	269
404	5	622
510	46	539
549	340	483
371	111	285
497	218	606
378	208	315
508	288	580
516	136	445
228	419	169
334	319	217
278	325	54
279	150	311
432	115	512
542	200	547
530	206	515
284	387	153
454	227	466
331	24	252
535	295	553
269	392	236
256	196	456
238	384	271
294	371	337
132	315	91
540	13	595
244	321	395
489	332	463
485	46	569
323	423	322
493	557	601
501	272	546
227	398	191
471	211	606
416	262	377
477	300	541
233	393	186
397	243	367
451	230	411
412	166	431
428	181	405
235	88	298
416	25	566
523	108	489
478	379	559
249	315	262
505	193	564
387	325	339
239	417	291
357	91	463
114	433	148
429	142	463
152	401	226
216	21	165
330	555	415
389	200	352
532	81	389
276	346	263
458	201	513
235	311	208
478	97	489
283	383	198
510	117	564
481	54	478
500	231	505
251	354	70
449	148	604
329	498	318
375	226	423
547	170	573
229	323	45
275	251	232
483	92	491
313	66	461
