FL1.H	FL2.H	FL3.H	FL4.H
282.989654541	201.66188049299998	134.185714722	153
705.204162598	113.518280029	593.871398926	269
13.6198225021	235.049606323	0.0	251
204.297332764	134.886428833	402.557128906	279
42.3727798462	205.668411255	85.0285720825	219
46.912723541300004	88.1436004639	0.0	178
0.0	0.0	0.0	191
319.309173584	356.580932617	208.58570861799998	261
86.2588729858	0.0	204.60000610400002	87
0.0	148.241516113	232.5	287
93.8254470825	93.4856414795	127.54285430899999	112
0.0	0.0	38.5285720825	0
86.2588729858	52.0848579407	305.57144165	179
328.38903808599997	397.98171997099996	342.77142334	403
0.0	189.642303467	140.828567505	119
98.3653869629	137.55743408200001	139.5	144
0.0	284.463439941	240.471435547	234
0.0	231.043075562	51.8142852783	115
174.031066895	45.4073104858	146.142852783	208
169.491119385	208.339431763	244.457138062	227
27.239645004299998	13.355091095	131.528564453	235
124.09171295200001	264.43081665	22.5857143402	276
95.33876037600001	42.7362937927	398.57144165	90
149.818054199	269.772857666	54.4714279175	0
245.156799316	219.023498535	104.95714569100001	0
0.0	136.221939087	100.97142791700001	162
113.49851989700001	0.0	85.0285720825	219
0.0	125.53785705600001	236.485717773	207
52.965976715100005	5.342036724090001	167.399993896	11
0.0	236.38511657700002	0.0	137
78.69230651859999	0.0	221.87142944299998	254
0.0	105.505218506	131.528564453	236
27.239645004299998	108.17623901399999	139.5	221
30.2662715912	169.609664917	3.9857141971599996	122
0.0	46.7428207397	0.0	0
0.0	100.16318512	197.957138062	206
77.1789932251	713.161865234	656.31427002	647
385.89495849599996	209.674942017	182.014282227	299
92.3121337891	0.0	22.5857143402	245
154.35798645	130.879898071	111.599998474	323
77.1789932251	0.0	229.84284973099997	210
802.0562133789999	0.0	665.614257812	131
36.319526672399995	90.8146209717	130.199996948	72
131.658279419	6.67754554749	0.0	214
694.610961914	117.52480316200001	593.871398926	288
0.0	66.7754592896	168.72857666	0
0.0	245.733688354	73.0714263916	280
286.016265869	388.633148193	220.542861938	328
164.951187134	96.15665435790001	0.0	214
0.0	0.0	151.457138062	165
0.0	0.0	179.357147217	259
0.0	0.0	224.528564453	0
817.189331055	228.37205505400001	730.714294434	196
830.809143066	125.53785705600001	709.45715332	156
805.082824707	84.1370773315	664.2857055659999	190
821.729309082	201.66188049299998	758.614257812	281
18.159763336199997	34.723236084	35.871429443400004	65
0.0	137.55743408200001	0.0	241
69.6124267578	174.95169067400002	730.714294434	458
90.79881286620001	52.0848579407	193.971435547	0
115.01183319100001	641.0443725590001	617.7857055659999	623
48.4260368347	108.17623901399999	114.25714111299999	198
175.544372559	0.0	23.9142856598	0
0.0	0.0	30.5571422577	229
735.4703979489999	41.4007835388	666.942871094	125
57.505916595500004	18.6971282959	0.0	119
0.0	837.364257812	647.014282227	722
0.0	172.280685425	0.0	200
242.130172729	285.798950195	286.971435547	242
154.35798645	49.4138374329	195.300003052	0
0.0	149.577026367	116.914283752	274
487.286987305	420.68536377	362.700012207	245
31.779584884600002	281.792419434	103.628570557	126
157.384613037	223.030029297	183.34284973099997	214
252.723373413	109.51174926799999	148.800003052	237
0.0	189.642303467	167.399993896	241
0.0	72.1174926758	156.77142334	124
0.0	149.577026367	45.1714286804	172
154.35798645	8.01305484772	10.6285715103	174
296.609466553	345.896881104	176.699996948	299
0.0	0.0	0.0	257
57.505916595500004	224.36553955099998	232.5	118
0.0	0.0	0.0	145
0.0	152.248046875	106.285713196	154
158.89793396	153.58355712899998	155.442855835	275
0.0	207.003921509	132.857147217	400
230.02366638200002	108.17623901399999	182.014282227	283
694.610961914	0.0	742.6714477539999	0
99.8787002563	0.0	248.442855835	216
724.877197266	132.215408325	753.299987793	219
228.510360718	252.411224365	203.27142334	164
30.2662715912	0.0	209.91429138200002	279
765.736694336	0.0	737.3571166989999	241
0.0	88.1436004639	240.471435547	0
0.0	474.105743408	641.700012207	601
175.544372559	259.088775635	74.4000015259	308
0.0	212.345947266	98.3142852783	272
727.9038696289999	165.603134155	720.085693359	119
22.6997032166	0.0	0.0	302
146.791427612	403.32376098599997	627.0856933590001	503
69.6124267578	58.7624015808	205.928573608	118
740.010375977	186.971282959	781.200012207	220
21.1863899231	259.088775635	170.057144165	281
746.0635986330001	0.0	636.385742188	113
92.3121337891	130.879898071	135.514282227	250
0.0	189.642303467	0.0	201
75.6656799316	74.7885131836	55.7999992371	118
429.781066895	773.259765625	681.557128906	790
0.0	0.0	111.599998474	189
0.0	154.919067383	247.11428833	0
0.0	223.030029297	275.014282227	188
764.2233886719999	257.753265381	726.72857666	241
160.411239624	101.498695374	0.0	283
62.0458564758	285.798950195	0.0	604
6.05325460434	0.0	0.0	223
74.1523666382	193.64881897	158.100006104	238
174.031066895	248.40469360400002	131.528564453	216
0.0	0.0	239.142852783	169
71.1257400513	89.47911071780001	104.95714569100001	164
33.2929000854	128.208877563	106.285713196	146
128.63165283200001	0.0	144.814285278	84
78.69230651859999	121.53133392299999	0.0	161
220.943786621	145.570495605	104.95714569100001	5
0.0	178.95822143599997	0.0	222
0.0	202.997390747	174.042861938	145
0.0	61.4334220886	0.0	37
89.2854995728	128.208877563	0.0	39
0.0	0.0	0.0	250
68.09911346439999	80.13054656979999	216.557144165	181
0.0	85.4725875854	110.271430969	239
142.251480103	124.20234680200001	87.6857147217	214
83.2322463989	137.55743408200001	79.7142868042	114
0.0	0.0	170.057144165	76
177.05769348099997	157.59007263200002	184.671432495	222
0.0	0.0	116.914283752	126
37.8328399658	90.8146209717	188.65715026900003	125
0.0	0.0	136.842849731	46
0.0	0.0	91.67142486569999	207
37.8328399658	106.84072876	107.61428833	177
575.0591430659999	202.997390747	686.871398926	221
771.7899169919999	271.10836792	726.72857666	175
750.60357666	125.53785705600001	649.671447754	0
21.1863899231	0.0	195.300003052	37
134.684906006	635.702331543	782.5285644530001	634
420.701171875	320.52218627900004	108.942855835	267
0.0	145.570495605	46.5	237
367.735198975	332.541778564	152.785720825	359
0.0	0.0	377.31430053699995	268
125.605026245	0.0	61.1142845154	105
0.0	685.116210938	742.6714477539999	621
0.0	128.208877563	13.2857141495	56
111.985206604	0.0	223.199996948	225
25.7263317108	0.0	0.0	127
10.5931949615	121.53133392299999	39.8571434021	86
0.0	8.01305484772	7.971428394319999	206
0.0	0.0	115.585716248	110
0.0	140.22845459	0.0	230
87.7721862793	184.30026245099998	31.8857135773	230
118.03845977799999	18.6971282959	126.214286804	104
111.985206604	68.1109695435	158.100006104	0
71.1257400513	0.0	208.58570861799998	14
0.0	145.570495605	94.32857513430001	280
647.698242188	0.0	668.27142334	148
21.1863899231	34.723236084	46.5	93
0.0	81.4660568237	306.899993896	135
0.0	295.147521973	320.185699463	236
51.4526634216	0.0	65.0999984741	108
96.8520736694	130.879898071	0.0	317
0.0	596.972595215	627.0856933590001	602
650.7248535159999	281.792419434	651.0	46
0.0	140.22845459	0.0	247
0.0	0.0	0.0	87
302.662719727	162.932113647	0.0	64
145.278106689	311.173614502	0.0	289
0.0	0.0	9.300000190730001	220
0.0	0.0	160.757141113	136
0.0	625.018249512	677.5714111330001	613
0.0	0.0	241.800003052	39
0.0	207.003921509	126.214286804	232
0.0	0.0	115.585716248	225
178.570999146	196.319839478	187.328567505	100
107.44526672399999	196.319839478	0.0	197
0.0	128.208877563	0.0	257
225.48373413099998	850.719299316	688.200012207	738
6.05325460434	118.860313416	281.65713501	364
16.6464500427	0.0	150.12857055700002	149
65.0724868774	37.3942565918	304.242858887	215
4.539940834049999	22.7036552429	0.0	144
240.616867065	353.909912109	90.3428573608	241
78.69230651859999	113.518280029	51.8142852783	387
0.0	110.847259521	247.11428833	248
19.6730766296	12.0195817947	232.5	150
0.0	207.003921509	0.0	0
148.304733276	0.0	172.714279175	298
31.779584884600002	177.62271118200002	171.38571167	581
98.3653869629	0.0	329.485717773	194
0.0	121.53133392299999	0.0	0
326.875732422	331.206268311	193.971435547	258
139.224853516	114.853782654	29.2285709381	583
370.76184082	404.65927124	366.68569946300005	341
369.248535156	309.838134766	196.62857055700002	337
758.17010498	180.29373168900003	678.900024414	38
736.983703613	12.0195817947	806.4428710939999	285
738.497070312	181.62924194299998	670.9285888669999	141
146.791427612	92.15013122559999	175.37142944299998	157
145.278106689	0.0	123.557144165	129
78.69230651859999	186.971282959	150.12857055700002	256
4.539940834049999	165.603134155	55.7999992371	170
736.983703613	0.0	615.128601074	0
49.9393501282	0.0	167.399993896	243
122.578399658	25.3746738434	251.10000610400002	238
789.9497070310001	14.6906003952	790.5	195
0.0	188.306793213	0.0	70
0.0	0.0	70.4142837524	188
0.0	58.7624015808	0.0	262
21.1863899231	0.0	0.0	206
145.278106689	184.30026245099998	122.228569031	186
378.328399658	427.36291503900003	119.571426392	258
16.6464500427	16.0261096954	103.628570557	200
160.411239624	0.0	233.828567505	228
364.708587646	275.11486816400003	135.514282227	327
0.0	0.0	0.0	0
693.09765625	205.668411255	620.442871094	274
0.0	0.0	0.0	206
219.43048095700001	192.313308716	134.185714722	344
0.0	0.0	0.0	270
127.11833953899999	0.0	116.914283752	208
0.0	231.043075562	0.0	117
107.44526672399999	0.0	189.985717773	61
0.0	0.0	27.8999996185	0
118.03845977799999	0.0	47.8285713196	120
0.0	229.707565308	155.442855835	245
187.650894165	287.134460449	282.985717773	258
33.2929000854	170.94517517100002	170.057144165	227
335.955627441	351.23889160199997	312.214294434	293
95.33876037600001	200.32637023900003	154.11428833	111
158.89793396	0.0	0.0	262
0.0	133.55091857899998	205.928573608	0
808.10949707	9.34856414795	680.22857666	88
0.0	141.563964844	2.6571428775799997	310
738.497070312	97.4921646118	645.68572998	277
0.0	0.0	189.985717773	50
107.44526672399999	136.221939087	23.9142856598	236
42.3727798462	152.248046875	0.0	0
0.0	215.016967773	0.0	150
101.39201355	289.805480957	212.571426392	255
27.239645004299998	0.0	0.0	0
249.69674682599998	0.0	124.88571167	170
163.437866211	178.95822143599997	0.0	257
89.2854995728	42.7362937927	147.471435547	256
127.11833953899999	92.15013122559999	57.128570556599996	55
36.319526672399995	152.248046875	91.67142486569999	81
62.0458564758	48.078327179	138.171432495	265
239.103546143	178.95822143599997	301.585723877	23
131.658279419	1.3355091810200002	232.5	0
96.8520736694	150.91253662100002	0.0	191
0.0	69.446472168	0.0	22
52.965976715100005	0.0	0.0	290
125.605026245	90.8146209717	288.299987793	215
272.396453857	427.36291503900003	199.285720825	275
127.11833953899999	432.704956055	527.442871094	495
54.4792900085	0.0	135.514282227	0
0.0	129.544387817	212.571426392	321
202.7840271	142.89947509799998	163.41429138200002	136
0.0	0.0	119.571426392	0
0.0	0.0	13.2857141495	290
0.0	69.446472168	255.08570861799998	170
0.0	0.0	39.8571434021	105
372.275146484	410.001312256	150.12857055700002	0
0.0	64.1044387817	0.0	214
387.408294678	383.291137695	349.41427612300004	416
0.0	0.0	96.9857177734	0
119.551773071	0.0	0.0	162
251.21005249	30.7167110443	268.371429443	229
111.985206604	109.51174926799999	120.900001526	206
0.0	58.7624015808	0.0	219
0.0	0.0	2.6571428775799997	0
762.7100830080001	367.26501464800003	771.900024414	219
119.551773071	0.0	186.0	211
84.7455596924	32.0522193909	696.1714477539999	226
105.93195343	25.3746738434	75.7285690308	266
118.03845977799999	0.0	140.828567505	0
3.02662730217	110.847259521	189.985717773	208
30.2662715912	225.701049805	43.8428573608	79
31.779584884600002	293.812011719	89.0142822266	150
99.8787002563	0.0	0.0	233
71.1257400513	0.0	136.842849731	234
0.0	264.43081665	37.2000007629	109
124.09171295200001	0.0	272.35714721700003	233
0.0	114.853782654	0.0	147
749.090209961	324.528717041	795.81427002	272
115.01183319100001	194.98432922400002	212.571426392	259
0.0	136.221939087	41.1857147217	194
62.0458564758	285.798950195	158.100006104	158
0.0	0.0	224.528564453	288
0.0	0.0	0.0	0
77.1789932251	74.7885131836	116.914283752	253
161.924560547	213.68145752	409.200012207	227
252.723373413	228.37205505400001	100.97142791700001	260
63.559169769300006	524.855102539	573.942871094	573
33.2929000854	0.0	151.457138062	259
0.0	132.215408325	224.528564453	267
128.63165283200001	34.723236084	394.58572387699996	0
143.764785767	129.544387817	255.08570861799998	213
0.0	45.4073104858	0.0	30
180.08432006799998	252.411224365	268.371429443	146
189.164199829	70.7819824219	63.771427154499996	105
133.171600342	681.109680176	686.871398926	668
25.7263317108	0.0	211.242858887	100
167.977813721	158.925582886	793.157165527	113
77.1789932251	0.0	0.0	208
0.0	0.0	197.957138062	251
45.399406433100005	44.0718002319	179.357147217	172
108.958580017	140.22845459	139.5	260
34.8062133789	148.241516113	192.642852783	482
0.0	74.7885131836	96.9857177734	31
60.5325431824	0.0	314.871429443	146
457.020721436	452.73760986300005	470.31430053699995	317
108.958580017	137.55743408200001	325.5	206
0.0	78.7950363159	0.0	87
0.0	0.0	35.871429443400004	166
155.87130737299998	0.0	114.25714111299999	221
387.408294678	356.580932617	191.314285278	238
0.0	0.0	116.914283752	238
0.0	0.0	168.72857666	110
0.0	28.0456924438	0.0	209
0.0	150.91253662100002	191.314285278	211
0.0	17.361618042	18.6000003815	293
0.0	66.7754592896	10.6285715103	265
157.384613037	0.0	219.214279175	163
0.0	125.53785705600001	33.2142868042	184
0.0	138.892944336	9.300000190730001	469
34.8062133789	233.71409606900002	273.685699463	0
30.2662715912	92.15013122559999	255.08570861799998	284
0.0	166.938644409	138.171432495	0
398.001464844	387.297637939	167.399993896	252
273.909759521	345.896881104	168.72857666	266
434.32101440400004	317.851165771	442.41427612300004	278
75.6656799316	64.1044387817	41.1857147217	0
96.8520736694	24.0391635895	148.800003052	207
51.4526634216	65.43994903560001	128.87142944299998	192
290.55621337900004	410.001312256	305.57144165	371
72.6390533447	14.6906003952	216.557144165	241
729.417175293	33.3877296448	769.242858887	0
393.46154785199997	377.94909668	134.185714722	228
0.0	0.0	42.514286041300004	66
187.650894165	805.3120117189999	669.599975586	717
105.93195343	164.267623901	175.37142944299998	271
0.0	0.0	0.0	117
0.0	0.0	0.0	32
93.8254470825	745.2141113280001	698.8285522460001	649
249.69674682599998	360.58746337900004	201.942855835	332
0.0	45.4073104858	171.38571167	274
10.5931949615	153.58355712899998	114.25714111299999	0
258.77664184599996	475.44125366199995	0.0	220
89.2854995728	0.0	132.857147217	152
0.0	9.34856414795	123.557144165	219
243.64349365200002	356.580932617	204.60000610400002	352
0.0	0.0	188.65715026900003	60
323.849121094	626.3537597659999	588.557128906	636
21.1863899231	219.023498535	45.1714286804	227
0.0	617.005249023	551.357116699	740
0.0	0.0	375.98571777300003	209
0.0	54.7558746338	187.328567505	152
99.8787002563	5.342036724090001	128.87142944299998	0
89.2854995728	0.0	130.199996948	185
163.437866211	8.01305484772	0.0	209
664.344665527	0.0	705.4714355469999	133
0.0	109.51174926799999	0.0	239
204.297332764	320.52218627900004	196.62857055700002	126
814.162719727	436.711486816	775.885742188	259
727.9038696289999	168.274154663	740.014282227	119
0.0	0.0	294.942871094	275
69.6124267578	313.84463501	99.6428604126	324
60.5325431824	0.0	0.0	203
245.156799316	492.80288696300005	297.600006104	381
118.03845977799999	327.199737549	174.042861938	119
125.605026245	0.0	110.271430969	181
102.905326843	182.964752197	0.0	261
25.7263317108	66.7754592896	23.9142856598	141
31.779584884600002	92.15013122559999	45.1714286804	179
0.0	16.0261096954	27.8999996185	55
21.1863899231	166.938644409	197.957138062	295
175.544372559	588.9595336909999	619.114257812	669
43.8860931396	205.668411255	58.4571418762	251
0.0	184.30026245099998	0.0	290
9.07988166809	4.00652742386	235.15715026900003	212
105.93195343	128.208877563	58.4571418762	2
122.578399658	16.0261096954	241.800003052	154
576.5725097659999	352.574401855	435.77142334	270
0.0	0.0	98.3142852783	255
0.0	161.596603394	46.5	188
0.0	60.0979118347	34.5428581238	77
789.9497070310001	134.886428833	805.114257812	218
0.0	0.0	201.942855835	243
0.0	216.35247802700002	207.257141113	370
390.434906006	860.0678710939999	746.657165527	727
0.0	66.7754592896	134.185714722	100
62.0458564758	0.0	15.942856788599999	140
0.0	0.0	148.800003052	0
0.0	0.0	47.8285713196	83
0.0	58.7624015808	180.685714722	281
0.0	0.0	131.528564453	0
0.0	105.505218506	233.828567505	278
30.2662715912	40.065273284899995	74.4000015259	246
6.05325460434	157.59007263200002	243.12857055700002	137
0.0	113.518280029	0.0	106
10.5931949615	137.55743408200001	41.1857147217	109
0.0	102.834205627	42.514286041300004	18
118.03845977799999	305.83160400400004	155.442855835	182
0.0	16.0261096954	21.2571430206	277
0.0	78.7950363159	110.271430969	84
87.7721862793	0.0	275.014282227	164
39.346153259299996	88.1436004639	345.42855835	0
1.5133136510799998	69.446472168	122.228569031	154
0.0	8.01305484772	228.514282227	229
59.0192298889	194.98432922400002	152.785720825	228
0.0	96.15665435790001	0.0	0
0.0	200.32637023900003	192.642852783	147
216.403839111	229.707565308	211.242858887	376
381.35504150400004	352.574401855	130.199996948	262
