FL1.LOG	FL2.LOG	FL4.LOG
416	43	333
342	131	433
204	468	220
275	587	265
369	91	498
231	570	266
334	185	282
329	32	409
212	485	208
315	32	174
208	440	245
262	37	385
603	131	446
180	510	148
357	243	283
455	287	472
324	617	374
428	212	361
122	447	73
203	249	134
459	117	401
508	134	527
377	61	475
587	289	443
277	225	235
523	42	465
345	149	447
137	375	145
130	189	116
507	88	428
2	448	218
375	175	422
404	124	409
157	536	178
107	387	226
253	513	199
368	364	442
509	304	488
444	26	368
187	489	202
60	6	211
29	373	181
252	437	303
248	107	335
428	22	372
123	397	14
552	200	465
32	309	48
375	603	345
65	140	219
8	289	206
263	623	252
272	584	292
498	142	156
380	55	388
184	456	302
180	494	229
227	545	180
323	596	258
66	97	406
538	19	339
84	392	256
223	529	141
307	560	370
125	462	221
193	389	158
520	75	374
443	10	488
421	97	499
307	98	100
233	609	118
125	188	307
369	720	288
505	159	444
401	712	340
369	288	116
282	69	335
554	65	401
184	630	252
135	484	272
6	469	88
406	340	515
202	454	262
259	544	250
538	111	366
333	80	359
417	18	454
402	128	380
174	393	85
334	209	262
442	96	455
259	9	317
176	311	197
61	428	56
121	324	237
444	401	416
138	501	241
357	5	364
415	12	406
233	355	85
363	75	311
317	262	437
445	140	436
28	473	120
275	54	299
20	454	120
244	568	36
81	543	65
493	11	399
285	586	146
245	454	279
117	269	75
245	551	258
449	90	466
180	456	135
195	282	164
489	50	414
416	136	446
266	573	44
436	72	385
292	51	333
53	392	87
329	263	290
446	165	453
404	51	408
503	111	289
230	471	266
202	50	304
400	147	419
518	53	384
193	517	141
419	10	418
542	445	482
138	47	445
322	38	351
207	484	280
387	702	394
240	500	302
492	43	488
189	463	212
104	413	173
245	553	178
246	591	192
446	19	387
162	5	132
257	580	274
296	3	158
322	85	344
90	477	174
80	100	252
172	431	226
182	497	83
200	154	87
409	153	543
304	246	363
277	194	270
99	509	208
186	163	227
11	338	177
68	502	44
151	446	274
176	327	169
449	227	419
326	510	312
341	212	362
116	455	189
261	36	241
4	380	225
100	399	244
536	81	471
428	99	435
213	355	67
350	78	482
455	115	428
253	39	414
113	352	113
310	69	392
519	185	441
299	499	132
321	271	123
321	624	330
144	329	144
302	112	348
441	75	384
210	153	395
266	480	142
439	335	453
148	502	246
470	44	376
97	188	198
