FL1.LOG	FL2.LOG	FL4.LOG
470	348	822
410	152	709
190	526	354
389	232	358
392	136	672
156	480	224
160	470	296
430	119	706
562	383	763
588	369	777
153	477	283
538	249	665
408	325	814
580	33	783
118	467	70
494	300	726
394	286	577
484	53	691
223	609	475
205	498	367
395	179	667
637	474	851
179	505	378
11	563	215
242	633	529
140	507	176
213	602	354
177	446	324
220	546	272
141	398	278
501	300	714
484	226	772
521	211	714
566	343	781
184	474	305
525	328	689
396	63	729
27	493	108
158	554	320
126	499	281
174	469	6
214	502	397
138	547	263
213	567	372
23	455	128
374	118	659
213	575	279
118	522	316
147	478	191
169	668	212
69	543	46
189	471	209
53	530	174
529	243	686
374	409	542
168	425	329
301	604	124
172	550	230
130	537	427
185	566	336
414	349	818
149	533	59
519	373	869
360	383	349
107	586	194
463	357	737
254	579	470
162	470	70
208	434	346
354	123	705
478	138	769
556	181	768
523	177	686
134	430	79
445	37	733
148	582	353
153	523	224
119	498	225
37	692	294
221	608	216
244	508	326
544	378	763
393	329	858
536	178	630
211	630	335
184	561	292
547	320	880
557	461	769
486	232	717
166	542	331
511	11	726
167	433	246
118	573	217
211	558	326
474	187	731
441	361	423
415	222	638
159	408	242
501	174	683
160	411	205
165	605	248
227	539	330
189	586	359
464	275	643
159	530	298
135	466	207
145	384	257
171	473	283
495	185	767
179	616	298
425	455	684
156	570	223
250	632	401
500	65	714
550	268	750
122	506	115
275	366	348
626	286	773
130	427	205
198	534	230
174	567	291
499	192	747
603	288	804
185	451	275
537	107	751
208	519	344
103	481	182
524	153	734
600	515	712
225	492	200
158	538	401
496	299	782
362	509	590
497	458	700
443	337	769
240	515	345
439	275	373
222	513	319
657	377	748
247	547	332
83	433	300
207	478	358
141	532	309
172	140	207
208	560	428
371	82	719
210	465	177
511	49	659
262	606	450
115	553	285
478	267	693
400	312	607
177	277	214
301	374	417
131	621	301
400	228	693
427	139	685
223	476	339
604	130	767
117	569	264
497	41	721
590	397	741
488	92	746
94	481	167
563	472	868
237	408	340
135	399	175
305	570	256
71	547	185
167	639	226
141	588	233
123	379	221
527	165	637
103	541	220
570	266	478
85	561	128
492	26	684
486	245	641
546	567	754
364	315	576
147	502	239
576	156	698
441	372	642
429	673	184
106	492	301
207	533	252
175	493	261
317	185	683
180	461	244
140	419	189
72	521	250
120	458	232
443	84	761
218	291	307
573	180	695
191	381	254
329	269	473
616	167	781
498	70	616
567	343	816
173	602	316
421	342	669
427	112	721
379	460	570
136	565	300
544	447	763
229	601	329
69	671	218
135	427	233
