FL1.LOG	FL2.LOG	FL4.LOG
254	626	394
271	414	366
170	473	188
153	510	243
208	499	250
136	437	223
164	492	278
144	444	244
221	521	294
393	97	702
166	579	381
237	241	459
107	526	270
129	382	205
113	444	259
344	253	338
204	518	246
186	550	201
469	290	702
193	550	351
306	499	355
552	143	712
178	420	207
207	520	299
204	521	220
116	481	194
214	482	300
589	165	751
242	562	329
186	508	267
155	511	240
108	507	156
206	469	328
217	572	308
202	562	401
216	452	267
196	494	197
171	433	147
423	405	788
152	422	103
202	430	309
512	553	744
140	460	74
224	539	291
185	534	273
151	556	298
157	528	254
262	537	359
172	455	221
123	443	204
207	448	327
203	604	328
190	375	249
204	527	336
149	481	193
135	473	260
138	439	118
151	454	210
105	465	234
149	413	148
158	505	335
153	466	234
185	394	323
179	524	266
203	452	304
192	603	328
176	415	246
239	552	321
148	369	254
151	399	236
206	476	271
156	438	129
188	525	269
195	403	256
547	164	788
111	324	240
174	488	232
541	131	724
161	425	209
208	668	342
221	526	278
423	128	722
422	289	752
120	430	180
404	421	614
117	537	213
208	515	253
93	565	103
386	268	717
187	465	133
144	359	263
179	445	281
230	534	306
151	487	284
212	513	236
458	107	737
206	500	318
134	401	221
136	430	166
532	163	747
210	535	298
181	442	206
446	340	773
372	267	655
515	100	777
358	237	620
433	322	777
171	481	231
327	212	741
189	570	235
183	476	222
257	520	480
150	393	203
116	441	244
196	417	311
130	489	280
187	333	187
192	474	315
469	346	765
414	345	748
374	159	749
205	453	245
235	623	378
149	384	216
128	548	311
124	498	236
182	521	300
184	447	148
500	382	714
166	367	223
168	381	210
200	385	316
119	453	285
134	512	296
174	534	320
182	421	283
167	482	198
158	354	291
158	432	223
393	161	710
325	260	539
192	460	240
193	482	251
209	536	247
200	562	281
125	478	253
400	137	741
161	450	247
93	489	158
148	550	292
218	502	311
506	114	749
219	462	286
218	499	292
143	253	240
144	455	293
211	562	247
129	401	212
165	528	235
214	548	343
221	517	233
176	503	281
207	678	344
446	50	750
572	358	751
386	112	746
172	439	313
231	486	316
407	318	615
189	467	363
174	435	229
372	215	810
322	293	490
177	497	245
405	394	753
157	516	257
119	434	200
401	213	710
211	541	299
181	608	389
151	448	241
140	534	195
176	499	277
158	468	254
133	533	256
206	490	295
157	451	184
180	479	249
218	521	379
180	487	252
195	461	248
155	353	220
159	453	240
525	370	739
394	106	735
193	451	286
148	431	264
250	568	373
215	513	303
215	541	371
502	134	748
211	416	208
153	394	244
168	373	259
171	490	254
431	179	687
197	555	324
186	489	343
217	375	184
573	449	758
131	388	191
205	605	335
145	417	243
109	463	148
150	438	242
163	446	253
281	647	636
179	429	261
195	596	340
221	520	232
224	496	316
221	482	305
344	197	746
164	488	263
347	143	636
424	331	796
170	459	253
288	274	510
161	449	282
223	490	344
511	172	723
320	455	499
131	392	232
203	560	315
265	650	393
149	510	318
175	459	267
177	357	155
173	490	335
203	535	355
146	497	257
187	519	297
137	463	273
182	518	243
227	584	355
130	512	245
173	517	284
132	405	200
113	395	237
129	312	141
194	488	229
127	395	298
219	465	257
89	442	205
217	460	320
203	463	174
180	433	174
158	382	261
94	349	158
501	360	785
194	480	267
67	393	197
229	531	242
417	7	750
202	461	321
437	255	822
191	525	274
307	413	526
175	492	337
121	420	241
202	550	344
368	514	578
168	462	293
202	423	232
32	458	232
233	509	323
283	691	479
212	459	307
155	440	140
162	488	244
189	335	106
249	596	391
157	463	209
134	406	231
235	562	412
172	433	189
236	571	364
134	539	244
235	493	317
169	384	176
376	191	672
472	21	782
185	501	234
155	449	263
191	416	274
