FL1.LOG	FL2.LOG	FL4.LOG
349	288	286
201	458	210
325	252	494
507	133	398
248	136	353
355	257	291
282	425	273
334	97	396
331	188	339
328	146	462
176	318	169
121	176	110
231	495	197
328	394	331
235	354	208
395	457	371
237	431	169
331	236	433
450	178	408
460	462	454
124	371	154
99	226	120
447	129	492
240	21	283
376	169	397
444	440	386
117	426	99
270	553	270
307	135	390
466	156	422
291	182	181
442	298	497
317	74	448
201	159	468
346	339	319
300	111	386
364	309	400
323	75	310
134	450	34
254	354	218
251	306	290
453	189	478
403	151	401
360	116	437
334	149	482
257	423	220
332	116	370
222	499	199
176	315	184
240	364	127
391	46	402
301	205	392
429	174	422
100	139	112
473	158	468
96	424	57
352	89	473
172	457	188
109	457	49
307	592	264
328	116	415
444	166	373
460	267	484
266	435	224
323	139	399
452	144	474
445	361	404
311	123	457
314	197	254
370	360	372
338	255	481
499	145	468
103	406	51
391	256	391
332	62	362
46	366	49
412	166	327
482	434	487
355	262	533
419	139	499
110	276	100
240	409	201
120	375	124
301	276	450
321	112	386
353	132	389
593	164	447
100	336	105
423	376	383
243	458	234
269	168	176
366	278	341
494	319	474
468	139	460
454	183	442
393	79	434
337	256	345
263	310	323
422	367	491
399	289	374
115	156	30
95	467	107
543	129	418
331	147	412
202	534	177
450	119	402
298	520	249
189	420	192
294	136	405
171	395	185
518	221	430
363	95	428
358	156	502
475	382	491
320	203	435
404	370	430
216	282	198
311	550	317
228	107	362
308	105	447
405	117	404
376	281	375
435	346	597
335	643	327
391	283	377
301	113	252
299	91	364
298	543	279
330	157	384
150	416	115
443	192	404
354	550	324
283	143	303
456	348	372
334	242	288
471	159	368
400	163	340
462	71	428
229	451	209
198	150	380
386	250	366
323	140	344
324	648	327
164	401	107
190	369	172
381	385	474
400	13	406
193	367	172
284	132	348
181	510	109
455	414	412
363	80	352
150	433	98
319	233	470
403	415	618
372	249	491
195	138	214
291	111	424
222	113	368
328	120	469
212	275	110
272	120	422
84	493	108
63	356	108
383	265	455
200	362	200
151	481	89
292	493	230
264	418	231
299	446	236
313	89	420
421	110	432
112	109	382
213	422	234
170	384	174
68	287	69
413	286	443
249	480	261
385	190	524
271	30	335
487	85	412
298	110	443
383	291	333
419	40	321
253	364	289
292	141	378
357	153	370
222	388	227
303	138	373
5	355	159
290	157	468
301	4	452
473	52	458
230	471	297
80	390	64
349	108	340
194	448	193
523	433	547
221	261	152
194	533	157
194	410	162
193	324	134
224	239	233
103	472	140
402	222	362
412	179	409
395	171	381
147	398	156
418	125	416
352	96	476
395	149	419
207	84	353
323	74	352
134	485	122
229	407	213
378	83	430
366	241	465
361	174	446
345	197	380
534	158	465
166	450	126
180	470	61
332	324	285
99	437	177
459	221	418
305	228	284
443	71	540
345	251	366
360	426	378
204	431	179
319	159	369
231	452	151
320	49	448
461	132	380
293	338	358
501	393	513
447	218	370
433	244	438
336	133	456
548	559	531
380	32	476
337	97	384
319	193	250
241	117	345
267	292	243
346	426	337
319	176	458
291	144	433
454	144	300
327	89	435
500	375	458
359	84	429
423	133	416
205	283	193
195	498	183
356	325	357
355	74	451
233	349	227
328	105	443
235	169	484
335	129	532
303	194	479
488	187	294
433	304	463
269	516	251
320	51	341
44	445	86
216	394	225
103	66	420
384	277	351
430	184	406
264	89	428
290	225	236
418	436	365
266	448	220
303	596	269
356	158	375
339	116	448
484	181	496
377	368	357
168	386	66
268	155	330
461	334	464
308	157	340
385	292	483
369	489	363
191	390	155
360	271	308
375	174	400
392	400	346
245	367	224
43	443	69
323	264	355
164	559	95
339	121	407
93	326	45
116	291	77
380	459	347
285	518	254
57	208	91
354	291	336
509	187	447
420	360	391
174	310	159
130	504	89
346	124	430
190	389	203
383	202	427
476	224	451
340	129	341
200	245	448
270	243	143
282	462	253
414	191	451
349	307	321
251	243	459
250	160	152
274	444	248
330	188	386
339	223	418
315	587	289
129	367	33
433	433	423
535	45	535
169	327	131
217	358	180
177	97	369
169	151	171
239	476	232
151	334	176
384	292	298
442	169	410
357	246	328
325	511	307
364	27	460
354	654	324
141	388	172
74	340	66
311	160	277
353	235	316
424	26	455
424	135	394
300	205	353
550	157	405
162	94	160
342	143	335
214	627	172
188	146	158
286	134	411
145	519	131
296	54	441
107	415	151
60	371	131
388	207	439
259	445	307
114	112	413
309	105	415
181	488	153
251	81	346
299	569	276
156	156	498
64	350	128
190	449	51
368	165	337
287	406	232
321	93	498
279	196	303
348	473	311
198	354	149
187	348	171
329	236	281
417	286	426
436	174	280
256	421	186
403	150	401
183	524	196
85	89	79
289	223	389
221	421	107
369	46	357
360	518	350
140	213	138
450	386	408
335	12	406
458	430	514
282	152	500
491	117	418
322	335	265
336	135	377
345	156	451
433	223	556
374	186	384
75	249	123
382	284	348
498	555	423
255	450	266
317	379	277
335	101	406
482	163	389
433	362	348
316	145	378
163	459	149
323	513	269
309	113	473
197	63	272
557	139	461
183	434	134
169	463	81
484	161	371
377	163	514
323	132	421
324	253	276
292	110	327
363	314	328
316	132	339
301	333	254
444	184	507
356	458	320
263	403	337
190	358	194
422	200	505
438	460	436
243	124	390
224	378	199
508	165	415
117	225	117
348	60	409
406	211	474
291	48	408
181	514	108
208	506	157
180	312	187
450	608	428
432	363	381
171	558	109
252	620	243
392	114	470
110	503	47
342	166	439
265	98	380
264	107	414
377	316	333
358	469	327
117	436	119
415	156	446
313	37	423
445	148	439
346	67	435
141	419	154
278	115	456
132	401	134
411	442	523
359	285	309
409	184	492
246	202	480
215	528	235
512	163	326
378	590	375
351	154	487
295	198	248
52	359	53
337	235	496
335	437	348
168	459	180
470	138	422
388	76	460
413	158	437
403	359	368
437	131	460
224	272	203
525	428	542
350	333	302
351	130	397
378	286	457
548	435	523
256	244	458
486	423	517
391	392	430
174	507	146
341	256	388
336	258	273
409	382	396
422	11	346
233	386	236
190	363	194
279	116	364
355	290	332
429	305	412
233	416	210
325	156	344
371	487	355
373	337	272
320	506	391
214	467	162
303	288	267
341	116	408
310	71	429
109	141	150
363	217	470
340	457	397
395	330	495
453	109	389
372	70	399
143	488	176
393	228	306
420	77	494
430	191	416
211	295	222
387	305	372
319	446	299
339	359	344
313	143	441
443	102	456
416	476	383
473	425	466
367	159	400
408	405	492
186	439	163
353	137	418
205	385	175
532	409	583
142	321	127
462	362	389
274	100	474
519	68	409
270	128	427
205	272	180
176	148	85
422	35	482
280	131	371
418	53	394
380	139	447
200	391	140
212	492	230
341	180	441
311	206	257
319	163	454
371	445	385
279	176	198
348	392	385
280	564	258
70	456	35
318	538	272
505	401	562
275	571	229
445	437	540
478	118	413
360	576	346
127	315	156
469	144	386
554	395	611
293	333	266
312	177	321
417	163	426
405	213	503
359	91	467
144	285	69
392	103	522
490	133	371
370	275	393
375	127	483
374	370	348
297	189	186
420	310	369
349	88	432
338	394	287
407	339	350
498	127	486
406	164	431
71	280	123
232	491	195
443	152	444
194	209	234
182	526	154
112	60	380
422	302	402
255	136	407
289	150	401
149	379	38
363	105	519
329	653	303
398	146	541
180	174	152
129	216	76
341	165	411
197	391	177
383	239	285
216	412	212
324	236	248
476	76	347
311	67	396
291	210	429
171	294	63
207	304	199
396	313	332
284	605	260
295	27	469
307	275	275
481	55	435
334	170	427
458	164	461
194	83	528
447	93	445
165	395	180
298	180	420
328	172	435
328	420	320
237	134	354
312	68	288
354	125	465
226	119	151
270	529	241
245	130	381
207	255	198
380	279	367
206	256	135
376	242	301
310	117	423
357	601	356
375	337	315
145	306	119
382	278	461
474	362	517
335	132	470
153	476	54
417	151	370
139	235	121
326	410	290
443	405	543
395	255	350
110	367	95
396	153	418
470	159	450
69	355	49
434	117	432
436	228	508
310	43	379
115	459	38
341	445	344
411	552	382
260	217	328
327	260	272
467	253	453
465	149	569
164	171	424
241	394	167
427	408	488
270	173	400
109	440	96
343	303	393
121	276	54
175	396	172
142	493	155
465	107	460
328	128	380
316	117	436
311	585	317
357	261	319
271	146	274
271	180	344
260	188	183
403	342	474
311	142	464
413	287	436
404	109	522
280	413	267
380	291	366
60	453	110
459	53	351
342	132	355
119	515	127
193	306	169
347	148	365
147	487	107
150	514	187
148	340	139
402	248	389
216	453	155
239	146	410
249	223	402
197	429	134
416	313	531
165	145	33
418	135	483
63	234	84
345	122	368
136	246	79
398	58	361
228	165	211
373	105	458
319	353	267
278	341	259
195	384	188
440	303	494
273	78	387
401	430	393
321	262	300
473	439	580
408	182	464
416	494	410
398	288	557
230	415	233
287	582	259
483	131	403
115	382	54
328	384	492
288	344	282
270	395	241
597	191	489
166	127	81
429	313	494
391	112	266
207	418	207
380	126	424
298	486	250
164	531	188
220	200	461
354	374	397
455	317	556
418	307	377
367	297	421
350	278	329
323	431	315
465	343	404
378	422	350
488	430	611
418	186	535
358	65	336
308	104	431
369	271	591
297	135	418
106	441	118
417	303	345
407	159	420
264	531	268
444	360	456
318	422	312
240	339	235
254	129	441
376	481	340
279	385	251
394	59	442
322	141	387
230	198	144
508	443	457
330	212	285
498	135	368
401	283	384
424	434	437
421	167	372
348	485	330
279	114	408
246	131	353
284	398	280
497	156	461
556	187	354
415	326	544
431	113	395
293	71	407
243	222	459
137	286	108
341	340	321
421	136	393
377	222	424
526	165	446
345	38	504
199	159	209
328	12	458
397	112	471
445	281	406
310	234	286
434	171	444
166	371	150
417	108	449
430	348	421
344	294	373
258	462	201
137	421	98
137	192	161
341	123	433
324	248	242
317	669	324
280	151	197
289	99	331
455	137	306
314	111	462
553	161	237
159	424	212
408	174	371
369	273	508
132	433	149
214	499	225
264	367	255
409	177	522
300	73	466
408	215	472
342	196	321
442	433	533
427	397	425
403	163	440
231	230	159
203	208	263
282	223	418
373	371	319
263	336	213
176	342	200
327	337	270
288	161	354
401	200	435
396	449	446
205	473	224
288	354	291
270	153	358
297	161	227
188	506	199
370	396	394
268	415	255
445	212	370
366	524	335
195	402	145
311	27	390
325	73	453
394	351	525
268	130	442
359	205	347
477	373	554
421	31	448
305	484	273
313	130	376
217	477	208
416	304	463
388	295	318
102	371	113
225	467	93
526	166	376
443	316	476
335	573	345
215	414	185
341	14	398
428	208	393
339	259	346
99	165	109
159	83	262
207	274	164
277	136	404
396	395	381
407	333	346
317	191	316
195	115	131
268	486	251
306	113	473
257	477	232
410	459	406
230	242	165
457	231	395
399	396	363
351	99	334
230	449	194
347	339	313
354	380	348
204	369	174
484	164	426
452	108	483
454	418	409
209	183	264
402	124	341
507	234	397
496	617	506
152	334	131
141	318	87
397	153	447
317	109	367
416	130	350
316	117	400
357	117	378
439	147	355
356	326	361
291	486	246
469	319	483
149	353	97
392	13	427
406	430	348
103	457	10
229	91	374
336	23	442
320	136	384
389	119	329
490	418	494
376	160	398
419	413	522
360	101	403
351	12	459
283	501	256
319	242	271
362	360	303
445	405	509
281	375	287
219	313	201
357	139	427
182	479	158
545	222	518
345	234	401
406	117	458
262	48	302
401	380	460
269	481	231
295	200	240
300	95	315
96	359	130
358	445	324
315	121	433
282	526	253
336	215	267
195	490	202
286	146	342
411	220	386
224	586	177
424	532	419
233	394	155
317	143	447
53	293	77
421	162	425
513	261	379
465	190	412
471	445	517
223	76	383
126	107	105
448	218	453
390	109	440
313	136	398
476	585	462
331	224	421
413	100	343
324	72	452
379	581	359
365	145	408
429	305	403
106	282	93
309	624	328
281	503	267
513	468	578
333	90	314
204	474	192
207	38	419
347	223	487
370	61	390
145	379	114
243	116	377
77	414	36
458	149	444
469	290	512
116	346	98
237	560	217
310	230	252
371	148	480
160	413	119
343	275	485
372	441	310
365	555	389
239	485	199
332	325	362
185	384	170
195	416	142
144	296	134
102	355	97
340	146	420
326	125	417
260	401	221
