FL1.LOG	FL2.LOG	FL4.LOG
220	442	46
382	310	597
295	325	425
344	68	484
361	293	443
411	663	381
146	425	72
281	80	442
290	59	432
363	116	523
290	394	440
362	23	393
348	91	505
149	420	51
394	109	525
317	135	514
64	266	149
448	79	519
348	398	469
334	178	479
156	379	221
381	164	441
491	118	428
376	73	448
365	139	516
288	124	406
357	117	300
307	74	452
472	193	429
340	205	511
284	363	310
481	119	502
194	363	167
186	423	116
565	108	512
445	159	436
462	35	547
232	357	118
131	285	329
358	38	382
391	95	509
105	422	367
368	161	414
505	322	651
47	380	61
139	339	189
293	28	412
113	338	205
299	166	370
458	4	542
321	200	441
269	571	315
57	375	199
261	164	246
337	111	462
172	400	248
424	55	449
250	368	193
327	50	482
126	77	473
365	133	502
207	343	452
191	391	102
374	5	470
85	355	91
207	382	249
155	442	221
241	340	12
115	474	217
306	116	418
475	16	551
360	115	532
537	196	518
269	330	293
127	421	1
134	92	448
549	221	476
513	172	460
483	206	464
194	610	298
393	139	458
390	2	423
321	143	395
128	532	285
479	215	439
158	423	170
509	195	488
459	322	516
380	88	547
503	204	455
441	141	541
455	9	547
322	190	506
312	414	203
516	146	509
157	395	249
267	38	517
147	396	247
148	378	214
423	23	525
412	118	422
478	90	473
527	135	518
304	32	484
553	19	399
387	32	421
447	203	493
304	276	308
262	297	433
433	246	630
336	118	543
430	63	460
381	255	436
281	122	541
341	141	439
507	120	591
459	142	494
389	29	468
119	342	236
394	430	308
500	270	400
389	115	511
492	145	482
138	302	207
273	47	538
79	400	167
207	363	111
461	367	465
243	412	55
250	432	281
130	334	337
267	92	388
318	76	558
243	197	352
454	279	459
419	184	537
503	139	442
366	117	408
482	166	536
338	174	506
257	395	281
120	386	223
269	295	210
426	67	518
422	76	534
384	181	543
137	367	275
308	55	518
359	73	497
311	283	406
412	39	530
78	199	454
207	220	356
410	308	416
100	313	178
100	337	250
147	168	336
320	77	340
400	39	387
298	428	385
352	335	336
402	158	519
278	13	350
106	511	269
242	237	492
410	206	585
132	416	244
373	420	416
148	355	92
140	420	168
520	209	508
7	79	577
427	23	505
493	210	566
69	360	108
265	257	354
200	442	305
169	362	245
241	38	494
284	389	227
465	200	499
245	122	428
465	136	479
372	127	371
393	119	446
78	393	238
364	162	383
233	330	122
397	321	419
345	173	481
364	224	397
264	383	404
305	76	392
209	281	278
47	274	215
458	178	356
352	30	448
351	93	398
234	411	210
274	223	504
203	94	375
192	467	262
386	384	389
159	328	86
403	18	501
403	137	411
377	2	492
455	381	645
205	277	353
521	166	527
339	275	478
276	281	141
108	468	36
245	58	195
171	206	326
157	363	231
216	277	189
528	200	384
363	382	410
374	225	477
508	94	536
245	257	407
504	42	483
460	156	503
360	350	507
344	432	312
403	428	284
228	363	267
316	365	203
295	219	489
530	42	454
402	128	466
447	223	359
384	170	426
253	403	425
467	107	494
390	183	514
144	425	196
456	137	520
359	144	500
374	164	288
259	178	493
232	351	177
344	126	407
408	241	307
253	436	303
289	435	346
429	444	501
246	131	479
387	289	497
49	231	168
391	110	503
463	190	532
245	515	132
388	169	463
400	247	437
44	436	181
283	100	440
485	432	460
388	182	479
335	259	520
149	376	471
92	243	216
252	252	345
404	95	572
257	163	290
9	374	17
505	192	553
331	95	527
296	631	346
255	47	300
281	203	467
467	121	429
528	135	487
481	27	519
421	109	520
475	82	515
95	365	217
516	49	517
126	11	170
172	490	279
252	361	335
265	485	313
134	356	47
304	188	188
218	455	189
307	437	379
359	266	634
492	143	484
294	100	504
335	274	416
293	183	262
110	366	83
360	427	306
369	402	404
295	36	530
367	401	541
375	234	300
483	112	383
455	336	513
224	61	535
163	430	301
267	358	283
100	405	252
197	355	113
294	122	471
485	284	532
555	226	382
327	376	49
336	84	449
343	311	551
335	388	366
392	660	410
115	403	257
384	64	448
126	345	210
516	136	486
185	376	121
505	122	499
404	425	510
387	154	434
239	132	449
282	204	331
207	403	199
364	169	366
283	213	470
429	216	430
210	106	302
485	172	546
158	348	298
271	61	547
262	108	248
245	67	194
287	77	533
503	59	440
408	77	510
120	567	219
513	429	656
230	165	307
510	99	539
197	357	134
16	377	142
66	394	84
14	456	213
234	423	230
135	486	129
82	388	146
351	280	571
163	252	456
209	358	260
464	87	495
125	294	190
479	49	298
205	348	306
182	408	163
529	146	440
162	352	197
135	330	344
333	31	440
458	95	501
216	321	270
237	412	206
426	156	551
288	349	389
189	321	248
483	132	480
236	353	289
443	130	550
421	451	355
214	370	353
284	352	233
406	142	545
277	315	214
586	176	577
439	136	494
507	326	688
280	439	309
90	345	196
262	435	119
215	134	481
483	340	645
44	313	218
168	293	248
80	113	388
173	446	59
337	341	414
382	393	327
160	290	320
195	387	267
185	517	263
378	42	468
497	70	509
380	185	478
23	271	159
481	64	489
27	365	260
415	97	503
492	130	487
504	90	538
305	10	520
204	480	161
407	96	475
141	384	212
97	318	76
411	60	513
192	423	271
239	367	293
135	384	273
262	120	361
419	97	493
443	122	503
267	124	334
338	79	525
388	28	434
84	377	225
509	83	493
469	139	345
572	362	712
359	309	436
335	124	460
372	445	330
285	364	44
199	378	315
101	35	282
330	32	463
335	26	351
128	390	351
250	341	94
227	580	263
330	96	438
45	429	302
492	111	518
281	163	500
539	110	472
290	448	340
177	406	102
167	574	146
432	167	436
159	310	194
110	346	67
452	3	488
191	341	237
481	163	551
282	231	299
415	73	546
39	362	102
369	438	523
393	119	559
405	62	584
65	372	147
573	279	572
8	367	165
164	430	148
395	34	502
465	74	478
372	289	346
376	181	435
248	350	244
310	102	452
179	318	163
506	174	443
109	236	404
83	426	132
427	98	478
575	166	519
408	53	529
391	170	523
551	142	373
513	171	555
533	111	419
188	479	148
25	396	220
83	523	57
306	343	209
556	254	493
256	122	315
364	37	398
374	153	463
584	80	465
459	8	517
75	353	282
242	257	13
244	168	488
35	388	125
131	333	168
413	229	427
529	220	516
324	423	257
494	110	477
237	458	310
261	377	250
412	63	560
442	6	482
293	86	409
257	336	310
346	84	278
387	129	545
461	117	468
493	95	459
268	318	335
378	3	534
138	308	88
77	311	302
329	265	365
177	333	217
217	392	216
514	49	498
436	385	251
512	78	499
508	121	543
113	327	291
370	43	460
236	507	318
138	361	301
251	420	329
64	385	161
432	122	508
402	11	410
222	308	135
180	145	486
477	154	491
509	246	579
168	372	85
438	49	570
363	135	523
125	363	155
513	188	561
211	289	143
