FL1.LOG	FL2.LOG	FL4.LOG
133	615	242
149	498	228
203	514	129
127	532	64
231	553	393
179	595	124
138	588	259
320	189	754
249	508	200
267	581	402
356	71	729
192	635	207
252	187	299
202	452	29
81	456	146
201	364	199
169	481	161
597	323	715
136	573	218
433	420	743
401	123	687
553	290	732
293	168	745
331	172	640
339	64	699
426	391	580
646	401	871
223	548	301
257	167	369
269	263	348
147	532	30
639	450	680
29	641	101
546	389	774
96	585	79
580	374	748
163	556	257
602	598	769
212	167	295
576	400	778
180	671	165
264	524	286
128	126	220
168	663	223
148	615	234
617	151	767
644	457	762
96	108	372
144	581	206
256	471	275
241	478	262
148	595	209
315	92	120
442	440	564
93	265	96
606	167	735
183	572	186
163	573	275
45	336	24
376	215	813
130	628	139
613	419	798
162	589	233
323	378	410
114	606	186
105	509	163
227	282	753
231	546	214
161	617	317
237	547	342
149	216	152
565	267	691
198	667	229
116	528	117
600	494	815
642	327	779
193	620	380
401	49	739
89	582	175
200	596	248
164	407	71
376	236	782
103	602	162
182	92	182
252	260	451
72	160	204
242	220	282
130	569	152
225	633	473
213	461	157
89	584	74
474	489	711
196	627	221
394	391	801
68	581	175
491	170	685
494	192	823
114	576	232
248	216	302
158	592	221
569	709	627
426	389	383
92	545	259
331	9	656
122	442	87
145	481	234
339	770	646
538	586	756
120	569	42
470	290	827
294	309	415
112	482	62
65	530	195
219	468	173
67	496	121
416	329	557
138	205	219
168	640	177
236	570	238
200	513	173
207	564	188
159	127	154
160	534	168
194	517	186
176	625	272
114	264	55
371	334	574
296	282	250
139	319	248
161	206	739
156	349	76
115	462	134
257	389	412
164	508	25
63	315	119
211	641	209
82	519	114
156	568	232
519	182	746
93	553	125
157	571	23
13	437	55
430	366	697
197	601	233
572	74	768
249	241	424
166	509	247
147	642	65
616	272	718
581	405	738
247	413	381
290	558	171
410	382	480
128	555	174
497	352	783
237	6	719
360	252	671
562	366	796
151	508	207
568	255	787
667	310	826
490	139	731
562	210	629
305	262	435
24	544	101
284	672	350
84	259	113
158	671	163
362	14	650
117	520	123
162	547	235
153	605	221
90	544	60
163	596	247
423	572	721
273	270	344
285	221	292
578	561	760
165	566	214
43	517	10
78	528	13
183	536	148
196	564	229
48	567	163
388	213	717
439	39	723
282	543	174
173	557	182
228	613	218
384	346	386
193	670	227
95	634	154
166	578	177
113	515	211
108	557	209
354	485	490
617	332	810
179	523	226
111	498	157
652	295	804
242	414	324
235	628	371
194	461	159
289	60	731
657	661	843
315	244	690
163	668	213
53	437	154
236	587	230
271	538	241
136	630	173
284	504	229
193	527	164
631	445	864
334	17	691
579	332	782
280	312	311
531	246	695
534	381	750
290	259	294
223	660	368
