FL1.LOG	FL2.LOG	FL4.LOG
129	425	141
60	264	121
125	277	56
56	399	11
170	388	136
359	355	354
134	383	186
157	236	137
150	427	143
78	211	52
445	88	467
162	398	173
150	395	205
134	241	99
181	345	144
115	259	152
91	298	111
245	460	229
119	265	109
181	411	182
58	281	116
47	211	100
175	322	144
71	338	107
112	322	107
135	390	132
298	43	547
216	110	175
109	300	131
71	347	170
85	274	169
233	318	196
110	274	115
394	350	283
80	366	74
261	388	211
223	228	214
289	135	91
111	351	74
152	215	124
268	447	255
293	290	268
215	398	172
199	292	123
184	405	161
304	155	272
367	178	435
194	247	135
601	248	486
201	299	115
258	193	166
158	235	114
173	187	163
129	304	57
386	278	256
91	178	78
269	174	510
189	361	153
105	376	87
131	247	83
276	403	234
177	322	155
129	358	146
131	259	129
362	186	562
315	207	451
97	234	45
98	306	112
111	337	59
98	342	136
147	345	66
146	356	120
368	144	443
189	418	130
69	277	117
416	313	443
56	326	97
184	236	145
155	341	13
125	352	116
104	401	3
128	281	150
460	143	461
188	260	93
173	231	158
96	290	120
529	277	541
213	368	77
205	336	150
232	541	287
97	360	59
213	370	154
166	267	173
146	400	10
187	199	149
74	321	139
69	255	79
129	438	156
481	446	468
502	119	534
112	345	102
210	355	178
353	257	210
188	262	113
266	337	225
440	165	497
131	226	124
122	282	116
130	474	1
203	352	184
465	253	425
46	224	124
51	356	85
191	208	112
350	238	279
345	373	226
294	501	269
105	377	172
132	53	567
241	331	226
95	271	95
164	345	50
264	246	167
214	372	187
43	356	138
208	180	147
115	399	22
78	325	138
223	313	174
302	62	518
148	370	162
126	403	152
201	396	159
173	344	153
265	310	218
64	481	96
182	264	106
174	372	149
218	418	149
142	196	83
167	267	31
129	276	16
125	242	101
160	338	112
180	192	155
164	377	150
285	399	242
95	386	136
114	369	183
73	266	171
402	61	510
168	292	98
129	409	20
140	348	35
227	300	198
84	271	45
164	305	132
192	471	155
23	264	122
238	386	188
104	390	110
169	360	64
383	280	306
317	192	390
207	436	195
208	315	187
150	378	143
75	325	122
247	426	225
169	339	119
233	121	331
424	307	337
196	355	165
220	393	175
186	344	182
255	195	188
192	415	234
133	282	35
73	196	101
182	278	119
62	197	144
182	275	78
275	258	198
154	347	147
169	286	185
91	238	144
353	415	255
123	281	136
84	424	86
187	348	149
133	289	98
161	359	155
146	370	61
34	105	11
23	329	79
306	282	212
146	256	150
