FL1.LOG	FL2.LOG	FL4.LOG
523	414	672
465	350	696
366	421	304
281	483	106
453	176	732
514	594	864
256	504	162
265	576	166
290	563	231
479	189	720
333	491	205
303	533	273
165	135	245
408	102	684
315	300	370
244	526	113
188	393	133
203	222	244
241	145	224
303	500	191
329	648	253
310	302	330
433	155	735
169	127	130
373	501	314
311	597	318
331	624	314
326	585	314
253	554	292
267	208	501
282	591	275
320	514	129
314	502	221
227	144	237
274	309	201
217	540	174
319	557	213
167	166	182
442	377	590
463	664	345
240	196	277
313	509	236
380	272	712
179	68	135
320	561	258
305	549	241
307	628	339
598	128	711
292	508	280
234	248	326
477	30	721
252	226	254
268	572	188
554	387	632
423	396	731
300	553	241
304	491	277
196	366	121
372	538	171
185	174	243
343	494	310
261	439	96
245	526	158
483	227	688
302	588	241
171	415	60
421	194	714
267	520	233
218	579	130
279	364	266
251	241	261
534	298	803
300	491	228
333	571	314
449	24	791
374	601	464
394	45	773
291	566	233
349	523	290
248	174	244
301	531	267
109	449	122
301	573	205
263	469	35
402	385	668
189	297	220
465	334	666
487	379	761
272	531	302
327	521	263
314	501	242
362	18	662
288	534	256
354	261	698
234	433	179
90	465	167
205	198	226
195	499	113
191	186	188
422	192	674
374	461	510
247	198	221
179	279	160
318	583	275
472	563	682
622	351	798
362	497	206
204	446	294
252	417	97
493	339	740
635	8	681
610	265	707
269	556	234
196	155	248
401	65	723
152	141	155
306	330	338
148	200	112
294	517	208
239	517	13
294	568	237
251	480	226
355	394	98
298	603	274
123	434	119
370	222	672
217	218	211
443	322	748
221	480	176
316	585	148
225	205	239
134	262	77
189	215	263
355	469	420
313	548	119
220	517	188
279	203	351
201	470	130
323	580	269
189	534	177
301	527	213
322	600	328
424	188	698
177	134	240
238	205	336
452	150	690
263	541	196
337	442	189
434	354	451
308	488	333
441	189	739
457	196	757
219	186	343
480	60	740
274	480	195
247	538	220
280	519	133
110	161	131
306	489	158
337	649	365
487	195	719
455	110	742
325	523	323
437	589	274
293	542	207
455	370	721
372	629	343
555	341	833
351	80	739
289	506	235
294	555	248
336	472	201
274	565	297
302	518	240
271	582	131
302	604	103
389	309	693
338	575	181
282	561	197
310	561	277
286	548	226
478	93	699
367	323	757
249	529	204
398	596	464
317	548	223
227	495	218
245	307	220
266	558	228
230	218	240
444	404	564
327	569	182
308	470	121
407	213	673
324	591	162
328	538	165
396	274	721
281	528	171
213	115	195
326	587	289
182	181	250
342	284	377
177	194	184
259	464	316
594	297	660
282	592	17
240	570	184
261	514	226
315	645	396
401	666	423
245	297	236
388	659	437
326	340	356
239	238	407
175	199	194
297	467	182
366	508	420
268	487	144
184	167	117
307	569	226
305	535	180
381	154	682
375	163	712
302	501	92
166	139	178
295	556	295
297	545	72
372	579	188
371	154	744
328	495	208
364	639	290
292	571	166
346	620	226
214	181	317
355	372	458
405	58	636
285	249	356
281	487	134
310	642	383
126	103	165
359	548	202
208	210	307
304	556	299
238	535	136
230	199	286
259	529	101
292	531	206
328	568	240
310	312	336
313	587	248
366	592	301
301	592	319
368	89	645
73	534	193
392	469	193
521	270	670
365	107	686
161	122	214
309	574	237
202	477	138
289	524	112
180	332	209
309	506	222
429	23	774
179	214	242
409	392	747
249	532	196
265	177	268
294	562	179
268	558	252
267	537	108
324	537	148
228	497	213
176	423	200
296	534	236
186	188	216
347	519	263
255	545	132
226	193	301
258	187	303
302	577	209
182	100	194
269	529	285
299	512	169
224	124	222
174	183	208
114	243	170
280	502	207
248	220	305
363	710	330
428	206	692
277	591	112
191	480	147
375	288	543
249	531	236
276	508	169
142	471	128
304	551	307
258	531	26
218	222	253
369	526	265
103	127	256
504	382	705
275	475	263
324	559	204
457	88	634
332	563	109
242	511	229
273	551	166
315	546	175
224	498	91
318	528	187
286	516	113
213	217	217
335	540	160
483	171	632
156	179	214
270	570	294
452	448	740
310	573	231
340	163	612
225	147	312
605	360	709
449	219	730
350	133	710
214	209	274
209	207	265
436	245	705
409	235	724
318	571	263
387	582	473
240	520	140
275	213	284
267	264	366
321	572	286
284	532	141
147	153	194
432	101	731
321	581	339
485	142	746
300	537	203
342	571	267
392	324	388
335	649	261
296	569	261
271	580	302
259	558	235
195	117	260
238	28	683
297	201	720
263	540	186
347	558	255
345	220	678
341	478	217
174	419	164
274	497	215
313	483	233
279	221	688
283	629	226
289	513	182
282	547	217
266	505	174
353	556	353
325	608	318
294	489	165
319	412	209
412	286	778
382	360	394
438	298	776
310	121	648
357	638	355
227	546	125
296	421	144
287	564	164
248	562	187
142	232	228
287	672	362
257	459	149
252	537	152
321	428	197
257	226	374
216	499	161
429	567	740
331	622	251
269	528	62
205	129	272
327	597	300
198	551	165
289	573	238
222	477	186
114	96	369
303	499	224
300	593	286
436	196	814
360	338	575
489	210	625
300	550	280
346	137	650
305	602	298
468	166	722
402	71	631
292	269	313
268	491	247
197	174	127
330	607	303
256	582	178
211	232	279
296	573	223
257	413	147
302	525	311
290	662	158
256	521	224
445	344	675
259	553	233
313	521	248
362	687	326
298	564	202
283	565	252
117	592	124
272	548	186
323	546	349
446	50	705
283	585	238
332	594	143
265	557	199
276	601	228
271	188	306
362	181	683
302	621	292
378	390	513
279	583	217
487	415	406
299	591	143
354	660	436
129	506	114
466	190	674
387	542	292
289	541	254
355	487	305
308	628	261
216	542	171
467	363	715
251	524	113
384	263	722
286	583	304
261	1	715
319	601	191
272	282	170
248	484	212
507	143	721
338	441	189
213	362	268
344	192	683
151	198	209
342	622	214
199	203	141
409	291	388
216	498	72
290	552	206
183	138	239
468	66	777
241	516	164
180	233	224
361	592	167
202	526	196
272	486	198
487	384	517
488	154	729
284	523	241
404	305	744
399	102	634
581	74	592
358	496	246
197	264	233
295	498	188
408	257	726
321	575	283
154	56	808
514	395	719
132	557	200
450	135	769
201	212	302
232	532	49
402	281	528
277	564	180
255	515	241
308	594	258
511	235	717
416	154	742
365	87	720
270	498	222
443	393	499
223	154	296
522	91	700
202	186	242
554	46	701
260	87	299
556	279	671
264	516	328
454	186	651
360	217	776
296	538	187
253	187	279
310	346	742
286	559	294
518	90	745
648	199	686
351	631	194
369	576	397
254	568	268
238	249	245
188	477	200
633	121	707
380	572	208
153	227	233
296	561	157
181	184	249
247	546	247
481	435	748
274	132	676
517	373	695
412	563	337
323	260	609
211	467	121
244	493	212
261	553	218
527	216	682
201	493	127
133	102	204
456	199	754
236	510	66
450	329	772
304	567	250
338	602	310
317	535	287
265	238	277
258	553	191
301	532	248
301	564	295
509	145	695
321	530	272
300	412	217
398	118	725
357	463	253
384	571	245
221	457	165
294	264	266
277	514	236
376	350	500
279	557	158
245	530	186
280	558	104
465	438	572
227	503	132
296	549	115
206	162	225
247	540	214
165	135	103
172	169	188
261	536	247
568	155	740
453	445	434
307	564	274
258	526	197
299	519	221
216	552	192
292	550	262
327	530	322
359	266	698
470	205	740
219	500	36
236	208	241
515	127	804
493	253	767
327	389	393
330	580	190
93	271	748
298	613	135
289	305	817
325	601	254
358	600	296
292	491	152
276	569	196
189	217	218
395	517	308
495	114	767
233	160	335
345	556	201
487	226	725
251	525	155
247	543	91
295	553	174
202	249	212
347	235	824
461	107	730
289	548	189
262	535	136
272	525	255
81	7	131
339	643	283
313	594	203
306	561	289
190	119	212
234	214	285
298	544	357
247	169	235
283	599	186
245	553	263
319	548	232
380	385	344
473	263	675
384	205	676
287	566	227
239	473	333
162	79	208
117	147	145
198	526	236
329	100	738
261	540	174
295	549	224
246	569	167
139	213	213
202	100	92
276	601	274
548	285	673
191	159	172
288	471	115
265	535	182
334	334	485
197	185	230
319	462	219
267	474	195
299	458	219
199	158	156
168	146	198
313	579	276
258	562	178
508	440	661
360	129	716
388	96	705
334	290	517
576	387	715
319	443	241
298	508	265
511	348	738
231	499	220
221	486	206
365	417	542
183	155	186
318	495	40
203	198	120
241	216	303
111	111	181
159	149	192
437	172	644
380	323	611
280	517	157
197	69	209
289	568	144
418	311	727
592	271	734
281	568	252
206	217	212
282	574	259
288	590	244
427	150	750
202	158	229
339	533	411
318	510	262
385	466	752
254	231	146
271	581	322
381	554	342
268	181	297
453	385	722
392	248	768
224	177	281
353	193	713
326	560	282
251	544	255
238	550	49
302	466	285
327	485	198
158	181	277
331	574	241
234	482	205
161	132	154
316	609	294
186	235	257
297	485	234
389	287	784
419	296	719
287	446	255
341	514	362
328	579	247
469	316	702
135	494	100
462	322	767
379	575	460
79	477	139
429	113	655
226	431	263
181	108	254
365	194	764
508	310	791
248	531	188
256	530	241
322	583	301
196	448	180
551	241	749
213	188	231
189	192	176
440	246	669
316	295	328
419	209	765
282	551	275
203	513	144
256	219	194
257	498	169
106	504	246
319	595	188
399	400	653
316	559	288
302	586	214
213	494	181
252	208	378
458	244	726
353	243	684
199	155	152
361	586	414
346	228	269
231	550	202
377	276	661
196	157	198
300	520	217
254	184	241
280	560	332
250	356	309
272	288	318
100	181	97
291	102	753
283	553	267
326	519	224
300	495	206
264	571	235
228	226	219
228	203	321
437	317	720
425	335	727
346	595	85
255	212	384
342	504	275
338	507	92
270	167	229
180	156	154
257	489	169
362	309	702
274	232	467
291	300	320
245	570	260
297	545	184
379	140	695
333	577	379
440	411	389
162	214	223
304	556	244
354	194	723
283	524	311
279	590	329
287	562	234
417	535	433
421	223	648
52	575	239
550	155	754
439	285	708
51	205	129
306	280	416
393	287	749
246	554	177
501	185	760
152	117	105
241	177	189
281	521	227
332	496	397
450	195	744
323	456	103
370	173	725
183	189	104
234	463	149
418	61	695
526	177	759
230	221	146
399	314	700
401	261	687
264	533	247
304	528	199
173	152	178
363	523	322
252	542	152
334	405	297
547	219	737
417	210	683
436	492	608
167	107	246
385	236	779
583	261	727
398	588	325
488	467	631
265	522	167
326	520	290
617	428	771
412	115	769
455	346	796
431	633	366
257	487	56
165	106	233
218	186	269
286	553	150
299	634	267
315	553	318
270	99	713
464	192	707
281	442	51
281	237	308
305	576	248
298	521	269
407	212	661
227	516	214
372	458	278
213	219	272
340	527	229
414	19	595
247	193	317
161	168	55
353	498	241
484	184	125
183	442	14
504	228	706
298	480	188
212	200	276
291	174	296
355	574	243
368	240	818
273	248	312
170	517	141
255	512	184
157	462	155
332	565	241
477	137	797
335	569	177
292	542	172
348	579	233
382	140	690
281	258	320
285	488	162
262	540	282
269	212	234
161	381	103
378	234	703
405	188	724
307	451	37
235	331	262
296	529	193
329	527	361
549	241	710
262	549	156
229	607	204
260	563	255
238	239	244
352	645	260
224	548	209
372	70	734
260	198	221
237	303	224
240	494	120
183	243	205
231	197	179
236	321	63
286	590	230
292	555	253
288	536	328
299	514	110
327	567	297
260	514	194
486	216	630
110	566	240
527	296	751
277	577	269
558	152	682
438	234	645
543	128	719
280	573	230
449	572	190
417	401	534
638	365	754
284	383	341
262	502	228
248	294	165
279	497	187
152	186	183
227	168	289
159	155	314
268	484	195
459	415	631
418	230	692
235	510	147
296	553	266
309	558	310
304	546	288
170	186	329
513	268	747
224	496	235
230	532	46
600	242	694
343	265	479
198	543	168
334	600	390
189	104	163
416	217	725
268	541	265
269	532	163
208	382	314
237	505	222
349	519	250
262	536	158
299	520	171
432	468	698
344	547	256
386	289	699
295	517	269
259	488	221
146	134	117
471	281	750
494	402	716
253	465	178
467	175	707
241	472	133
268	390	160
307	520	214
245	491	144
237	496	175
231	180	283
296	563	320
230	181	287
168	150	244
239	465	135
319	534	149
409	466	826
344	9	695
229	219	150
164	104	227
333	514	246
344	268	757
324	563	360
320	550	232
109	499	159
175	284	152
304	309	638
216	534	217
93	144	705
441	74	742
439	460	782
513	302	759
149	200	221
280	506	258
300	557	249
313	580	258
288	501	180
362	231	306
243	533	256
207	202	273
575	206	722
235	202	198
311	325	345
310	198	715
300	529	222
374	612	330
311	197	583
298	599	286
203	142	213
203	469	166
278	566	293
457	397	751
344	521	428
337	252	509
261	243	280
260	574	131
395	553	277
339	629	314
315	301	318
236	520	174
277	470	93
255	562	292
368	522	295
283	532	21
306	523	303
346	319	350
366	250	685
311	458	26
459	346	698
399	309	724
395	338	788
60	517	183
217	473	161
352	517	128
282	470	196
298	502	188
175	159	212
341	547	277
400	134	788
293	458	302
243	506	115
182	465	201
159	555	244
116	139	182
314	531	186
477	172	790
86	493	175
236	570	205
326	562	278
214	477	136
246	472	42
261	464	160
489	310	814
429	119	667
241	204	203
188	196	189
258	542	220
245	515	207
452	397	696
327	505	249
324	606	296
536	269	657
511	212	805
284	489	234
226	258	349
486	57	732
210	181	214
297	508	124
475	294	707
246	197	279
351	600	198
414	243	740
211	139	291
311	317	348
296	570	265
260	485	158
205	172	288
189	524	232
178	138	223
274	556	93
278	539	258
318	264	311
201	91	274
