FL1.LOG	FL2.LOG	FL4.LOG
128	628	198
569	316	698
408	479	149
389	188	706
501	271	650
54	575	113
85	584	235
114	603	166
140	535	207
135	730	338
513	126	647
123	543	171
563	263	594
184	452	191
67	613	241
106	624	193
458	280	691
124	700	304
100	546	65
339	332	666
115	608	154
82	463	150
100	572	222
150	591	188
173	476	196
317	434	118
522	206	653
87	446	163
100	493	214
77	615	209
221	482	169
120	493	132
288	458	140
207	369	135
64	468	137
255	215	248
569	362	786
219	536	89
195	500	136
507	241	696
46	446	80
144	557	150
29	689	267
74	420	162
110	502	74
124	626	218
94	615	253
164	659	325
474	20	713
116	300	71
290	410	98
37	584	291
440	279	709
490	190	675
531	150	631
587	207	600
123	579	157
398	385	684
48	565	190
120	635	56
165	648	293
185	503	158
143	651	15
264	754	512
313	355	361
145	635	280
99	564	43
444	152	710
155	604	339
115	503	206
503	45	701
223	268	314
508	267	702
189	528	115
116	589	109
453	158	622
77	620	295
91	679	267
84	561	244
355	487	149
107	525	193
120	638	112
254	480	62
56	635	238
240	514	71
135	549	169
187	160	693
55	626	170
628	224	655
120	600	194
415	269	719
56	547	9
377	45	736
480	186	636
43	568	120
193	514	186
547	154	740
101	601	201
61	594	114
177	461	207
55	497	123
84	577	213
135	663	260
310	533	147
86	675	185
99	666	207
132	619	295
151	539	188
188	289	284
19	91	121
194	528	127
176	529	222
152	525	208
246	486	125
378	244	698
528	193	748
161	596	58
499	104	720
71	492	192
78	539	219
481	134	665
137	624	202
89	596	241
82	518	63
134	396	7
146	582	197
99	577	226
561	223	660
96	620	136
66	702	300
496	335	679
108	594	233
456	115	691
395	169	640
505	119	681
86	568	184
137	539	189
258	541	117
207	188	273
80	620	212
122	610	297
517	74	724
87	537	45
224	205	294
491	213	750
119	537	110
535	650	761
220	708	462
214	557	366
182	670	341
440	80	741
143	593	262
179	548	254
458	164	602
282	447	121
141	587	294
149	561	265
120	686	259
55	476	60
88	585	19
460	542	692
339	297	403
473	202	617
141	552	376
478	174	654
55	604	130
78	646	200
663	527	795
96	618	224
93	585	237
438	171	658
75	493	148
511	61	644
108	546	217
79	596	131
214	408	154
485	47	682
184	669	311
219	531	190
219	634	299
523	33	792
91	555	280
436	209	649
89	665	98
155	569	154
67	497	87
143	610	229
124	542	202
565	35	690
98	527	153
182	499	193
180	644	311
42	546	164
186	636	461
523	212	658
85	591	146
248	252	252
327	501	115
193	206	268
517	290	684
563	181	684
445	205	726
287	205	375
636	349	694
485	141	655
97	597	226
423	488	172
606	336	665
431	524	674
186	533	198
169	640	59
568	179	656
79	526	33
129	566	246
266	266	365
85	539	89
430	632	628
106	571	112
538	209	755
515	207	730
566	429	787
135	609	227
95	788	395
216	528	194
311	536	64
476	691	731
107	575	140
127	526	98
71	474	164
58	644	245
108	442	108
202	536	132
98	595	219
272	456	423
96	572	129
514	475	719
78	429	163
269	534	168
109	665	278
114	566	270
139	475	53
117	489	89
128	464	76
520	167	716
31	525	115
607	630	733
168	637	281
84	531	246
94	468	114
292	485	139
81	710	316
440	330	769
82	499	86
206	480	26
124	562	254
236	524	64
308	467	205
375	405	231
42	548	144
198	523	208
209	672	371
537	415	753
484	61	791
113	595	162
329	555	91
129	637	247
316	481	449
160	548	317
586	259	597
26	559	283
157	564	227
70	658	219
151	175	83
195	477	157
241	813	491
100	558	192
120	591	174
152	651	333
524	661	755
434	72	606
314	501	215
159	498	139
155	606	255
72	566	246
136	551	140
157	609	205
101	582	217
74	659	306
106	674	158
50	570	249
436	161	557
124	528	227
505	58	688
162	562	155
62	612	198
536	78	698
234	407	50
298	436	164
154	576	112
147	638	322
422	264	683
65	588	248
97	493	197
511	133	664
86	515	63
107	576	178
127	629	215
67	508	159
154	626	225
332	433	437
112	577	282
181	762	429
534	131	693
391	588	273
124	630	267
460	260	748
95	566	165
100	548	213
141	180	167
188	495	201
68	586	232
410	114	698
37	449	91
22	566	224
198	461	200
494	166	634
189	580	313
54	673	245
178	603	280
484	282	682
247	465	152
356	99	601
163	576	292
157	507	161
63	608	127
380	629	562
202	486	153
432	46	546
30	574	199
286	538	99
28	631	173
192	552	184
68	239	156
71	629	146
112	558	159
114	720	290
139	532	207
103	658	244
139	646	254
266	585	106
129	489	211
258	479	124
511	207	617
82	595	226
543	201	672
52	588	247
454	176	702
642	228	689
243	528	162
153	598	186
149	486	159
92	635	254
188	525	265
80	667	300
476	167	636
95	614	273
133	706	335
527	213	676
539	85	682
109	592	251
185	503	72
196	671	258
447	65	643
101	578	167
404	307	677
129	728	305
58	495	44
99	561	183
134	613	353
86	414	115
384	352	404
155	610	299
104	686	361
283	403	375
294	273	386
497	202	746
98	565	213
599	223	722
144	799	409
259	475	122
181	570	242
323	439	180
34	571	247
124	484	53
463	188	694
304	548	236
78	525	99
89	608	245
22	576	205
410	213	700
227	593	356
118	591	253
109	556	334
93	495	61
74	610	219
120	641	260
428	117	664
188	680	281
9	588	115
189	528	415
423	325	665
350	214	718
478	171	739
482	32	693
127	579	175
96	610	205
138	669	253
570	122	652
140	617	255
377	439	108
24	615	283
289	602	377
38	556	154
271	468	169
293	112	688
147	562	248
360	61	663
92	519	134
154	516	184
418	522	592
61	516	81
117	596	270
378	92	731
339	258	380
135	503	151
518	204	659
120	533	189
441	151	705
28	509	103
122	590	304
160	432	233
626	184	687
100	607	234
484	193	656
294	516	163
46	684	285
561	302	659
598	601	823
141	545	259
123	656	292
108	525	209
75	519	186
197	502	171
63	461	109
65	595	242
73	483	83
164	693	274
82	679	356
537	270	754
90	530	177
489	216	677
98	111	116
510	326	695
171	487	152
314	320	150
457	671	698
410	306	656
114	628	265
103	508	221
307	488	50
170	561	210
150	569	292
144	630	279
412	518	667
223	554	175
600	198	682
193	699	407
176	583	248
208	677	411
90	658	229
488	461	670
297	542	303
135	609	181
148	605	334
85	580	165
382	270	475
142	570	172
76	611	205
103	567	158
536	251	672
446	145	710
143	529	161
140	429	123
66	633	172
464	85	681
124	517	226
153	547	199
125	566	226
130	524	186
159	630	312
98	529	398
556	287	658
270	436	211
662	73	702
72	557	203
86	611	243
92	656	269
72	586	92
113	591	203
76	593	184
134	705	282
114	542	112
435	353	696
102	458	136
138	576	215
84	565	216
186	676	362
124	567	142
111	676	302
94	698	292
217	504	71
116	544	128
136	605	233
460	157	693
90	425	187
96	673	360
212	395	121
