FL1.LOG	FL2.LOG	FL4.LOG
272	233	251
288	63	475
323	145	389
115	157	134
328	167	177
364	195	494
423	130	476
361	49	445
313	229	234
416	157	467
446	181	401
298	142	390
314	179	256
400	270	437
158	129	169
244	204	188
385	287	304
287	93	456
454	100	532
476	272	539
473	91	471
405	270	338
246	132	407
321	143	415
379	213	218
372	314	380
269	86	473
343	148	447
419	316	371
265	169	407
302	88	465
340	33	407
273	134	136
322	34	493
324	143	330
424	102	433
568	151	459
321	137	138
313	235	302
224	89	438
412	99	566
455	38	506
401	301	460
434	147	470
349	134	534
132	143	124
371	296	307
261	67	242
242	65	418
429	339	383
250	43	513
355	166	455
446	167	503
496	66	468
360	244	291
318	173	490
271	194	215
359	172	473
454	211	495
372	281	457
148	145	114
226	165	168
314	150	374
166	192	139
304	98	440
366	120	379
440	201	480
446	185	532
281	175	227
315	65	486
373	108	429
445	126	511
369	272	314
438	32	484
344	167	483
474	131	518
216	170	536
339	170	438
327	158	44
547	113	465
242	126	367
444	157	457
475	95	476
308	136	217
396	68	490
533	56	504
87	111	77
360	242	274
363	171	479
259	102	466
340	65	327
310	185	178
285	57	419
424	119	539
352	111	421
260	78	441
330	111	429
253	234	236
334	13	525
17	67	62
518	71	487
270	149	100
339	123	392
449	96	468
112	134	137
413	144	418
326	124	439
234	138	188
238	98	337
274	42	351
169	537	190
434	120	477
341	102	443
463	133	400
215	86	395
250	206	187
408	284	258
560	105	463
282	187	290
341	163	446
383	110	481
479	197	619
377	249	228
270	151	457
296	235	172
414	139	487
376	144	414
262	94	430
363	46	482
352	129	493
368	102	454
354	105	515
439	249	276
343	128	436
354	88	298
451	74	501
286	90	435
283	223	265
332	173	190
289	106	459
260	142	450
445	81	456
273	88	384
345	94	472
256	151	474
119	148	127
289	178	449
527	134	529
133	122	155
145	65	70
324	91	523
457	153	469
290	8	502
235	99	443
513	129	519
441	148	413
525	1	516
474	364	401
261	169	172
351	140	486
176	112	492
403	139	452
411	180	238
384	143	394
449	238	226
363	48	501
308	122	445
425	170	421
327	160	147
143	559	234
222	87	406
518	108	421
410	255	277
429	68	451
317	227	211
318	156	395
345	153	424
288	192	224
325	149	491
338	229	233
354	144	375
338	50	466
415	153	395
344	107	431
296	555	141
381	85	443
278	84	425
447	146	468
269	174	122
290	27	462
468	309	504
242	208	230
389	71	478
393	224	250
618	152	507
338	219	271
533	67	429
137	78	179
344	107	558
472	174	467
380	235	267
278	255	301
169	131	611
368	92	430
208	3	424
333	177	426
304	111	404
295	172	387
389	153	419
463	119	479
329	131	456
372	188	442
377	98	487
174	128	57
85	41	535
292	138	444
274	195	205
406	5	498
347	72	442
362	125	83
444	3	552
550	109	500
329	23	537
280	123	361
428	61	288
247	193	177
131	170	114
349	187	438
411	155	418
323	193	210
262	63	439
462	156	483
486	150	429
345	125	529
132	133	157
581	181	337
346	218	386
399	343	360
299	174	255
301	222	234
218	93	145
384	129	459
497	59	505
334	236	243
340	48	407
289	233	227
372	100	465
384	70	352
347	179	421
392	170	484
242	70	290
455	333	414
336	171	482
288	119	475
293	203	213
50	115	152
459	149	521
282	146	275
392	142	472
327	146	187
290	194	190
325	128	472
391	145	370
450	93	510
308	209	506
310	247	254
318	264	251
304	181	317
428	174	374
328	223	430
241	125	480
352	156	308
293	109	398
406	54	477
399	70	513
543	75	446
412	252	385
540	33	371
524	173	576
334	164	466
243	150	142
301	42	363
482	289	271
356	124	467
336	174	470
294	172	197
275	116	489
507	174	496
257	181	231
366	229	463
221	132	365
399	140	435
370	118	374
446	171	477
248	196	136
338	258	260
353	135	261
398	98	397
326	19	369
457	153	543
295	84	567
291	127	383
398	117	530
368	262	375
329	274	266
288	116	440
417	78	490
278	143	441
386	191	445
456	352	405
407	285	309
460	90	424
382	116	538
320	21	411
420	45	420
177	171	165
471	389	381
367	66	485
275	211	236
274	106	422
334	12	450
332	65	310
242	105	477
342	146	456
337	79	569
143	129	81
383	90	473
287	94	461
383	79	387
215	188	212
399	77	494
388	269	239
266	153	225
507	82	479
348	213	355
441	98	435
356	39	485
372	96	462
253	130	515
343	152	476
112	47	422
332	256	269
387	300	222
482	142	524
398	228	435
123	93	480
366	156	330
388	138	213
370	246	245
334	119	367
216	644	194
597	144	553
298	71	381
486	111	474
411	122	526
462	173	522
419	80	475
350	207	351
537	182	484
328	98	512
590	91	529
273	127	447
317	77	447
390	125	412
368	235	353
377	232	499
423	185	403
308	4	485
321	212	284
373	224	511
363	70	448
408	332	358
139	156	136
178	147	169
425	132	441
482	62	406
274	150	456
378	284	268
352	174	203
415	94	532
379	50	513
446	396	404
288	92	442
276	136	402
219	188	216
395	172	197
355	117	428
290	155	146
175	197	123
341	115	177
466	299	338
409	149	494
76	23	137
411	129	602
224	196	151
500	12	443
254	158	161
275	176	158
482	358	554
412	142	548
280	114	454
361	180	455
461	97	222
185	148	409
432	126	453
217	115	458
435	159	481
304	19	437
536	158	557
274	92	420
518	178	495
309	155	225
353	163	479
436	126	502
491	117	258
321	155	416
531	93	467
471	163	511
290	185	131
277	182	175
344	62	521
495	164	451
290	182	218
420	333	344
396	172	457
414	137	473
335	148	383
374	130	190
224	143	233
386	152	376
371	306	203
365	57	445
585	125	461
291	110	410
342	102	497
317	29	373
310	35	497
365	133	533
107	134	109
354	258	230
288	94	200
397	193	246
441	287	507
416	90	473
482	58	436
315	225	461
280	220	272
484	177	558
414	302	356
175	76	618
281	215	418
545	12	579
238	77	456
407	85	454
366	130	456
317	118	533
304	145	163
409	36	430
547	58	522
134	176	186
276	144	450
295	134	503
147	63	93
438	334	376
396	176	434
300	93	443
377	162	538
281	229	243
289	98	394
374	135	396
431	106	584
321	74	443
389	290	313
528	83	467
133	123	521
301	61	417
435	147	468
270	118	470
383	62	523
441	104	464
393	190	387
341	100	501
350	132	177
195	117	184
309	119	496
339	176	423
451	105	487
342	232	376
313	127	140
450	74	527
479	21	415
66	29	102
444	139	460
256	172	230
385	91	421
480	93	482
281	47	393
462	37	424
502	155	433
261	123	497
409	166	487
251	106	476
220	150	154
344	2	479
301	128	383
405	62	422
330	278	240
270	99	419
398	91	469
374	251	298
354	25	426
351	173	374
310	127	386
483	109	459
268	223	498
566	92	429
307	232	231
323	75	397
320	155	456
401	99	459
527	88	470
309	105	444
310	44	395
176	70	209
580	79	500
401	259	323
343	105	513
305	193	207
205	110	480
326	152	180
357	101	300
344	135	423
459	10	535
300	76	444
354	81	422
302	233	235
517	197	520
342	260	309
492	73	390
283	250	271
196	120	466
296	76	300
343	30	515
165	117	159
300	107	443
500	55	546
239	108	428
316	136	474
299	25	453
321	93	418
355	157	420
180	161	231
381	79	508
323	108	487
291	58	495
401	61	399
363	142	470
302	67	420
540	181	564
466	356	421
97	149	137
112	146	154
137	169	206
293	247	307
353	46	441
338	136	382
348	180	410
328	135	353
136	133	119
458	94	411
267	214	208
430	28	490
351	154	458
282	83	407
320	160	443
331	131	359
325	145	109
340	182	425
357	16	395
92	78	147
413	238	281
357	184	211
381	99	444
292	91	462
365	129	453
574	183	476
427	120	464
409	130	523
331	114	472
354	84	406
263	89	499
420	50	398
264	125	438
368	133	464
329	254	343
365	147	444
369	260	265
430	254	249
368	150	481
427	123	501
378	86	518
158	512	138
425	120	516
181	100	199
303	85	531
225	526	194
296	75	501
383	144	548
403	263	291
188	97	191
272	179	203
469	73	458
296	163	264
536	141	336
278	169	428
192	167	191
315	136	428
454	353	423
280	135	480
337	176	476
403	320	326
390	204	509
478	202	454
206	146	187
441	345	320
184	106	113
345	125	442
403	153	431
355	146	446
238	91	453
241	221	215
375	152	493
448	126	501
394	118	430
380	98	465
290	209	272
460	177	485
500	100	373
372	87	528
298	39	501
341	158	518
379	47	458
278	39	373
338	129	515
315	125	404
340	179	383
113	137	154
299	97	419
231	233	134
480	135	477
357	137	554
361	143	384
436	304	437
327	222	223
404	113	449
371	283	304
442	368	437
300	204	242
286	128	362
294	191	228
396	142	441
293	38	479
283	74	444
252	201	184
321	79	405
378	279	312
286	71	408
258	161	251
459	54	482
446	156	484
276	215	219
2	87	439
186	118	437
384	264	300
547	120	519
67	173	389
301	221	259
297	101	512
217	113	132
340	135	373
461	118	475
324	128	526
481	98	483
279	150	444
268	76	446
367	147	495
222	181	406
223	185	213
158	173	170
322	145	401
420	182	472
234	195	385
508	138	462
348	158	409
386	103	500
445	184	475
380	207	213
286	95	466
433	73	532
312	240	241
459	336	312
400	154	400
166	96	208
261	119	138
465	127	491
335	200	457
327	27	516
75	46	114
429	116	427
293	213	337
103	131	523
202	156	213
366	20	493
329	154	501
324	70	449
315	146	489
297	167	448
278	117	373
385	294	285
353	75	526
488	80	554
419	37	480
78	68	20
189	171	189
311	172	208
448	333	356
419	166	507
115	101	68
344	186	145
223	140	412
328	144	415
427	145	447
309	254	223
384	82	489
478	80	530
315	56	431
154	218	141
410	79	443
147	149	122
371	31	421
407	307	395
398	69	427
283	77	457
334	51	387
445	117	451
349	134	469
394	194	553
286	114	513
175	176	171
393	153	435
449	71	449
417	314	478
410	259	311
309	146	425
432	154	514
305	70	378
291	222	217
395	29	515
382	117	492
327	259	233
336	82	487
187	171	185
306	143	156
380	212	215
154	54	110
385	304	359
318	66	423
299	240	255
429	318	346
354	227	287
342	120	396
345	224	497
274	33	358
305	126	507
422	77	620
408	241	273
335	13	378
318	174	217
401	107	464
344	244	374
376	119	486
457	27	408
353	114	462
380	86	504
398	71	500
302	192	199
318	43	459
431	179	265
352	106	451
375	104	455
475	99	495
239	25	413
328	34	420
