FL1.LOG	FL2.LOG	FL4.LOG
312	312	321
112	536	267
605	295	824
282	264	284
494	155	687
512	15	716
586	343	694
587	243	658
83	580	237
521	289	744
362	452	479
95	568	250
583	181	618
590	217	762
495	392	524
616	207	734
69	517	192
286	585	25
348	152	730
480	99	784
114	438	295
429	163	733
607	281	708
42	500	246
364	498	397
442	554	593
120	512	147
151	177	228
190	205	195
535	567	768
463	499	516
97	496	58
82	479	220
310	288	319
472	27	653
465	189	711
136	526	229
528	118	702
274	257	326
390	345	529
156	180	161
362	315	435
471	142	718
464	628	665
516	165	677
110	509	188
251	301	276
666	242	781
342	217	275
371	373	711
119	419	136
564	295	717
568	214	767
283	265	351
579	192	766
334	314	339
301	269	341
235	218	251
201	601	151
288	336	309
326	446	344
446	123	640
586	133	603
83	632	216
558	211	650
325	311	354
408	387	466
232	136	349
75	644	333
560	235	786
219	269	267
182	194	242
560	186	666
375	353	392
236	549	150
274	262	285
301	409	437
353	446	378
632	615	582
555	207	675
565	235	661
142	533	118
393	397	457
70	583	265
10	471	177
94	571	178
562	247	749
486	165	669
81	583	267
495	562	534
140	558	224
305	425	362
370	370	417
526	124	611
366	457	366
99	533	233
328	269	519
348	329	398
552	254	741
545	227	638
268	397	269
350	324	456
470	199	809
484	265	698
367	336	395
512	124	688
467	111	676
552	80	644
333	411	341
114	588	310
367	354	381
596	136	690
345	400	472
199	193	223
517	49	760
522	464	603
222	176	283
483	509	512
591	136	653
291	230	466
534	166	722
200	542	149
361	428	408
602	305	771
58	521	78
567	231	599
308	444	360
527	182	662
228	661	316
43	487	230
297	221	469
220	598	403
340	324	351
595	215	647
511	196	682
599	244	758
368	321	453
510	27	640
137	512	182
483	204	692
195	194	225
431	133	782
576	284	718
94	632	215
625	222	637
193	200	200
315	309	349
566	230	740
569	128	644
83	566	275
227	204	271
494	115	709
95	656	273
615	332	747
281	286	445
549	414	679
90	525	181
114	504	289
514	24	795
296	336	319
553	430	731
521	245	733
391	391	418
369	417	375
547	47	668
396	10	815
593	303	713
247	483	288
395	494	454
321	307	341
443	220	758
516	24	686
209	218	259
520	183	736
520	187	695
66	497	162
498	154	735
400	62	692
295	247	330
319	265	344
547	148	712
337	325	362
492	238	620
143	513	165
347	103	772
533	239	729
464	54	705
528	312	660
75	565	272
56	504	239
598	410	729
500	145	673
470	267	742
524	233	707
524	189	735
247	202	274
193	521	259
407	132	770
155	610	311
228	476	325
455	505	611
336	315	348
71	517	152
526	282	705
302	411	334
491	16	769
268	413	285
302	267	330
489	164	780
498	209	689
478	151	601
538	365	851
522	113	603
695	374	865
193	616	418
243	204	237
272	374	366
221	434	454
614	319	809
279	433	317
572	198	708
142	544	286
630	298	674
532	170	745
429	430	469
443	329	611
268	328	294
3	522	49
314	301	306
119	476	12
514	164	741
612	236	773
390	452	417
60	527	255
515	169	598
259	235	296
198	536	381
521	190	769
499	165	688
277	230	293
465	178	822
76	482	203
272	324	298
422	470	433
154	553	242
85	472	175
346	336	378
413	410	573
158	569	396
628	447	799
572	207	722
486	142	815
505	177	737
564	137	711
571	145	602
544	239	632
515	32	690
575	308	698
515	205	763
72	477	142
47	202	57
446	528	526
274	264	314
379	332	555
406	451	454
469	401	684
116	553	121
85	552	180
531	211	699
450	181	670
70	459	293
306	308	379
613	235	693
370	274	453
114	434	125
401	380	450
358	299	377
454	127	711
427	431	472
333	321	380
468	95	620
473	484	508
473	183	709
312	291	392
253	267	263
232	223	277
98	521	40
556	152	629
639	259	752
258	448	481
397	456	404
184	224	372
343	322	473
542	193	708
582	197	712
493	222	662
598	234	628
84	492	169
205	522	69
387	392	455
569	342	758
551	181	790
114	481	191
493	111	713
550	128	736
548	211	774
526	152	564
238	251	296
111	371	203
346	309	404
623	278	708
324	432	370
527	174	716
151	512	240
353	325	376
301	304	328
584	286	732
455	493	538
278	277	332
190	239	237
355	498	409
522	227	714
325	311	358
498	209	645
624	313	694
506	209	772
556	45	667
367	364	421
561	227	766
363	500	578
354	241	501
586	211	767
272	357	244
616	247	699
84	591	192
370	382	392
105	609	232
529	205	686
255	268	339
41	608	224
273	238	327
280	502	382
87	540	264
457	119	661
286	346	324
538	222	582
298	252	354
435	541	522
521	119	746
244	329	263
151	527	208
85	606	273
567	197	682
309	319	337
117	518	297
319	318	388
343	503	478
534	222	667
269	377	318
585	292	683
421	478	487
322	367	366
576	265	659
314	375	395
472	408	699
434	165	592
473	199	669
53	523	240
526	124	728
139	512	278
479	147	704
526	166	716
488	208	671
531	184	620
157	484	188
553	250	720
326	424	344
492	72	616
645	292	545
545	210	708
279	332	340
350	338	386
361	526	421
340	319	324
567	198	677
426	457	450
326	413	371
264	269	262
309	272	341
386	444	392
61	578	321
201	411	132
211	319	245
393	447	497
582	228	681
24	342	210
371	396	385
227	115	341
140	579	186
364	164	684
559	294	748
617	211	695
85	544	213
512	273	814
130	560	268
64	444	159
141	493	154
265	481	265
532	273	744
326	294	342
502	524	545
67	535	200
313	429	361
126	531	133
34	603	201
75	412	164
527	54	778
41	611	120
479	209	695
63	555	232
138	535	241
586	208	584
294	353	300
328	580	269
219	638	288
584	175	793
520	196	751
373	411	403
603	304	817
140	569	273
61	535	110
450	79	795
127	484	158
470	530	512
159	454	269
467	130	671
367	374	425
60	541	156
432	221	772
182	528	303
421	411	511
580	235	721
304	370	311
65	515	135
564	219	622
448	238	741
100	523	149
588	293	662
132	578	335
78	508	182
434	160	630
21	584	97
613	235	690
377	449	413
76	465	181
228	356	277
98	629	188
64	513	166
367	190	756
605	258	709
491	65	661
435	209	723
345	328	364
580	237	699
583	284	761
193	219	179
475	212	705
311	355	335
484	186	646
354	163	895
163	544	296
285	282	312
528	364	743
181	574	355
30	503	137
11	442	77
480	523	634
153	486	68
321	312	367
319	457	345
310	293	336
492	220	798
449	55	696
425	456	483
90	397	162
541	256	638
607	231	669
316	289	340
538	219	710
98	467	97
330	487	420
479	19	746
376	421	421
450	211	709
517	119	761
553	232	698
44	508	242
378	355	426
309	302	360
592	252	697
226	363	265
306	268	347
513	171	535
167	498	233
491	125	703
289	320	313
340	485	413
319	351	342
377	376	333
347	420	387
450	489	470
151	552	322
103	515	182
254	495	128
397	102	737
486	198	675
598	149	656
549	238	713
287	508	310
310	518	339
629	234	812
150	660	332
356	344	401
102	520	211
559	181	716
648	321	724
541	233	620
133	507	108
171	522	356
104	143	265
360	525	138
158	596	139
455	171	672
291	230	365
93	223	178
438	181	712
56	533	131
87	557	287
153	606	393
283	270	349
104	522	102
155	598	257
414	514	482
469	213	769
353	454	355
573	159	592
486	37	678
540	227	584
227	208	301
339	326	403
68	425	170
627	230	715
369	444	387
580	166	764
536	217	738
449	94	704
365	394	423
308	371	325
567	155	698
544	187	606
660	329	717
135	462	181
506	38	627
342	350	388
332	392	335
314	378	366
562	157	702
7	552	177
334	298	394
320	302	364
339	320	423
206	170	249
454	159	686
101	238	128
41	433	185
584	243	674
236	323	275
265	634	408
436	359	609
505	220	675
73	616	127
342	405	419
345	328	397
327	299	365
57	537	185
352	320	381
479	179	669
99	481	217
537	658	644
427	352	463
409	407	429
151	514	207
239	390	222
263	482	340
270	246	310
140	546	226
326	323	403
566	253	750
120	416	169
261	400	376
524	236	703
646	404	739
19	589	272
127	491	219
177	170	251
499	167	692
316	298	324
458	505	543
480	153	618
462	107	771
510	149	662
311	436	347
622	181	753
593	261	735
247	398	268
118	547	227
95	604	308
312	285	356
405	501	574
546	216	709
464	161	625
300	287	345
413	407	494
413	55	683
261	336	286
582	155	667
286	342	322
159	182	215
426	476	477
266	226	298
526	210	579
44	518	154
500	103	732
559	263	743
328	481	443
484	513	523
372	358	486
180	561	274
84	523	234
488	132	745
197	199	256
492	1	600
236	247	270
85	605	232
244	513	360
137	86	187
80	472	173
487	148	705
118	176	45
203	526	504
168	586	257
332	303	355
540	248	572
519	217	590
61	517	207
569	148	600
502	237	593
155	569	331
618	216	754
539	244	759
623	184	763
407	132	619
537	148	571
507	148	778
588	146	674
660	314	796
36	434	81
64	566	295
372	439	341
381	369	460
580	379	755
364	413	387
677	346	816
208	185	278
406	396	446
527	352	644
650	309	771
529	263	701
288	458	435
298	255	331
567	147	632
338	495	404
583	176	748
643	299	709
338	283	312
242	228	265
210	541	330
480	75	665
154	591	99
412	441	433
286	227	351
486	626	706
632	212	721
125	585	271
522	544	564
255	310	292
121	588	239
271	154	718
633	240	850
524	205	749
340	282	411
569	263	727
102	529	97
279	410	308
388	340	517
126	577	267
58	506	230
500	227	737
304	288	350
346	82	708
570	45	677
532	235	756
391	519	477
398	215	660
396	449	515
27	452	196
184	599	406
569	247	735
266	415	307
649	249	654
331	406	341
96	619	191
234	253	316
57	469	172
358	336	362
559	102	659
679	384	798
261	491	245
533	210	798
561	178	698
39	191	246
483	119	627
290	239	338
545	135	750
436	440	719
633	290	707
247	349	252
488	251	750
438	501	378
577	236	695
158	613	381
246	448	299
595	289	794
36	404	138
301	406	355
361	366	424
283	268	298
474	159	691
345	348	387
533	356	682
168	219	281
426	395	715
183	435	527
278	257	303
285	344	301
569	203	650
402	405	506
517	210	707
90	366	61
506	175	573
489	260	622
414	214	722
386	333	675
478	161	610
468	145	721
147	511	187
485	96	719
326	467	342
413	424	412
537	237	801
56	297	176
287	272	295
380	502	381
353	451	375
271	249	301
350	439	362
434	172	725
251	215	269
91	551	257
260	377	301
534	91	837
64	582	63
314	306	355
577	246	651
520	70	699
112	546	189
547	6	678
169	619	364
97	542	114
570	207	590
460	472	538
573	220	670
139	466	247
480	464	636
193	516	180
315	163	610
490	191	671
503	459	573
102	692	312
474	245	600
574	289	814
573	181	700
31	495	218
128	529	167
441	175	645
290	286	305
374	355	445
409	421	446
427	135	690
634	293	682
73	558	73
260	365	240
50	282	188
502	89	758
315	286	338
220	177	271
144	434	203
541	315	798
288	288	324
255	280	338
498	84	728
82	323	196
391	523	475
423	612	580
352	428	387
268	240	270
580	214	757
497	131	616
531	490	783
48	468	89
335	329	362
312	333	310
294	376	270
451	519	479
291	360	305
518	199	613
121	570	229
250	328	296
375	366	423
492	206	749
499	112	684
549	233	722
591	233	739
472	117	682
37	554	172
315	451	401
458	173	627
588	113	776
185	608	326
217	198	258
538	632	667
151	614	201
368	382	344
546	91	603
360	345	374
317	371	352
563	159	716
277	257	325
415	197	680
636	268	770
280	223	296
473	126	710
257	381	321
512	89	583
298	300	351
481	165	758
298	332	375
586	398	792
63	509	281
297	294	337
624	305	656
507	74	748
600	185	717
267	234	268
596	234	755
566	173	712
188	216	237
183	510	319
273	232	272
127	580	292
339	324	355
552	156	696
259	213	335
493	398	666
455	318	790
423	484	492
509	213	704
472	532	543
564	113	675
81	604	259
287	389	289
323	461	366
190	97	364
127	480	135
303	430	332
523	6	772
163	492	266
508	220	737
71	457	147
461	258	816
256	224	322
368	460	392
573	271	716
455	162	767
295	240	359
500	147	603
463	100	565
565	231	706
358	338	420
496	201	726
315	416	375
278	416	316
181	624	285
109	543	334
323	378	329
165	651	354
509	508	735
264	236	324
335	315	358
361	364	362
326	444	365
221	515	396
322	314	345
298	292	322
370	401	371
491	145	717
567	236	641
532	167	647
420	428	452
309	307	283
146	602	269
146	469	303
65	474	158
558	186	701
468	170	699
306	374	347
116	529	210
270	265	268
405	462	432
521	170	755
294	372	295
450	149	762
67	580	80
94	403	183
527	239	713
132	530	197
452	214	887
109	569	241
267	212	426
77	593	213
605	171	689
361	351	600
394	465	406
245	222	381
477	604	605
362	457	441
270	152	630
238	302	242
524	130	679
113	584	269
213	394	214
518	216	766
511	205	717
43	480	60
183	579	348
373	438	407
299	284	313
280	261	359
484	68	641
241	262	238
150	650	279
608	260	762
291	343	278
555	164	664
463	533	588
85	495	128
294	221	441
338	405	365
347	323	374
535	319	747
210	162	270
586	273	748
82	222	181
356	366	354
482	112	808
128	525	210
373	400	471
471	217	642
358	50	619
191	574	336
260	449	275
474	85	687
673	358	700
514	168	693
476	113	681
509	241	715
493	449	803
525	94	694
504	171	730
325	325	417
435	364	610
491	542	649
98	624	197
536	121	801
337	494	574
369	296	544
363	344	418
515	177	624
325	333	391
447	152	766
541	228	647
567	259	597
553	248	627
559	226	649
311	357	350
328	380	382
355	329	346
419	411	429
14	425	142
42	435	182
529	129	629
448	352	622
578	206	740
454	172	680
130	573	299
512	161	689
107	501	118
255	573	428
136	353	232
124	541	179
604	265	658
335	394	361
365	436	532
596	190	628
325	482	469
240	137	376
390	380	429
542	140	688
518	559	582
629	250	672
364	358	403
231	563	361
323	389	356
573	229	788
116	540	282
105	610	148
535	245	769
274	235	254
552	210	646
112	454	181
124	530	231
542	301	860
544	205	693
366	489	486
453	227	696
203	401	299
578	191	624
548	202	719
94	498	280
399	185	600
159	623	268
343	286	506
323	317	344
535	184	672
73	444	169
544	185	748
467	263	716
603	172	692
597	94	733
516	452	584
298	263	356
457	348	848
480	559	562
152	277	157
381	346	403
111	445	157
298	374	311
214	593	216
388	435	401
309	258	459
242	226	235
249	211	301
536	36	642
329	424	298
454	161	740
600	212	785
138	460	279
571	269	769
178	538	184
533	443	692
535	173	666
255	224	299
312	202	449
344	407	336
576	314	717
641	262	725
568	263	698
475	504	522
593	263	797
497	365	650
370	166	678
323	423	365
597	257	702
269	249	313
617	199	706
493	132	706
106	526	138
535	222	776
314	437	348
327	314	381
303	300	358
82	434	133
612	202	665
540	173	666
95	522	189
263	479	273
37	307	59
489	382	747
173	523	88
495	98	668
32	404	191
152	224	328
345	331	416
509	53	770
111	642	279
106	505	180
565	267	720
140	495	298
82	544	236
465	225	672
600	228	825
352	601	411
399	302	574
76	518	133
91	437	187
59	499	324
608	348	837
576	105	779
556	180	640
240	185	278
569	360	737
132	565	239
59	493	245
572	173	703
122	516	239
655	255	761
542	192	742
102	637	311
239	210	273
102	517	220
356	410	407
336	304	371
110	623	240
90	317	67
341	303	410
543	355	682
331	192	467
393	379	463
412	425	451
482	201	806
574	263	763
146	591	233
580	250	747
267	258	308
546	112	674
546	164	727
434	424	465
530	180	739
456	543	510
541	162	704
153	477	294
377	456	388
300	267	330
4	615	257
528	154	730
491	116	741
445	196	722
369	469	368
384	509	446
578	282	569
380	380	426
103	522	162
648	393	654
462	229	684
462	111	651
600	290	720
90	527	60
514	159	705
488	155	739
70	464	93
94	542	217
297	404	331
598	190	713
344	319	381
591	310	836
99	535	222
58	552	187
344	112	660
446	156	648
586	199	674
78	340	136
402	435	469
491	141	723
521	23	770
239	222	284
630	225	740
298	386	301
48	480	31
385	100	761
349	271	498
224	216	248
555	309	639
338	424	382
590	248	740
490	171	719
294	312	387
348	356	373
125	497	133
546	237	651
82	552	270
24	432	4
105	465	77
156	537	243
582	261	791
115	538	246
123	510	259
300	289	345
64	469	151
