FL1.LOG	FL2.LOG	FL4.LOG
335	22	529
325	10	370
286	467	221
504	200	491
462	304	544
357	128	457
443	342	348
512	295	575
299	92	523
498	313	543
419	12	381
496	204	494
505	49	460
439	283	374
255	122	456
494	36	466
505	229	333
344	28	457
502	158	394
351	157	500
412	110	435
308	48	508
102	499	215
149	269	106
326	113	498
455	202	357
28	437	71
216	544	117
435	176	428
223	523	197
259	32	437
344	35	462
520	172	546
266	407	282
400	153	475
356	179	559
325	121	482
342	114	442
441	177	467
472	57	526
404	193	483
260	585	183
435	166	362
324	2	413
316	144	430
232	469	194
518	106	472
441	162	517
313	215	135
410	166	320
352	17	523
554	185	484
490	294	438
283	608	193
345	192	284
381	65	427
505	96	477
483	55	470
150	466	210
357	191	456
422	289	438
275	558	359
350	21	485
501	4	473
308	32	450
397	80	408
319	84	384
586	229	539
402	111	454
326	27	485
470	117	494
157	506	240
543	133	329
330	18	423
301	178	327
466	278	535
567	238	495
479	165	534
366	186	67
327	616	337
411	250	553
488	359	653
246	543	189
409	70	322
277	544	317
351	191	329
196	523	170
522	313	505
429	223	500
599	306	548
458	19	365
545	497	502
421	264	496
108	423	213
351	208	371
341	250	557
387	13	428
429	109	463
365	145	522
4	463	312
301	132	422
483	227	471
403	109	415
563	193	552
496	190	504
81	12	39
350	68	432
469	261	439
323	95	511
216	488	229
423	272	306
418	109	540
300	69	457
411	15	511
403	55	487
456	27	479
225	474	233
328	281	522
382	57	448
331	57	469
448	77	479
306	525	107
382	128	518
381	245	556
379	39	550
274	441	165
382	115	534
568	395	596
434	108	543
452	11	544
508	58	592
524	128	503
78	149	115
493	73	414
358	16	490
264	165	146
348	176	287
456	401	545
177	579	225
434	140	413
520	299	627
311	36	482
432	93	464
385	33	525
415	189	568
414	287	355
323	548	288
473	14	358
317	28	424
446	121	438
277	141	454
381	14	391
268	39	492
349	58	435
312	39	440
211	482	214
334	61	423
32	268	151
375	52	478
296	80	403
507	202	543
447	65	388
489	57	403
334	173	404
342	16	448
360	113	475
519	161	460
449	49	466
394	672	453
93	474	128
530	47	444
267	60	481
436	334	545
403	38	477
340	1	445
377	196	496
204	516	180
107	448	347
57	622	234
541	118	431
440	460	563
421	175	354
446	72	537
374	371	293
231	577	188
353	46	477
318	257	530
508	232	525
304	569	437
546	491	570
480	68	482
420	222	352
496	127	421
340	325	464
437	139	503
382	126	457
412	44	372
309	125	465
287	79	445
396	103	499
506	134	488
363	33	499
288	99	403
478	288	567
329	67	464
473	224	515
451	181	423
409	83	509
446	184	498
380	281	515
485	250	526
403	126	422
447	259	516
323	39	404
292	22	503
214	133	478
494	63	463
511	41	408
319	287	342
446	133	578
436	210	557
537	289	497
569	122	566
428	244	364
457	22	316
367	26	473
389	61	449
172	569	206
421	269	586
399	78	491
437	9	498
336	237	511
471	29	365
329	36	478
198	602	345
233	583	277
410	234	521
282	148	439
477	348	511
453	39	487
350	7	341
203	536	366
227	109	446
441	103	512
490	19	466
592	344	527
339	115	450
274	127	431
318	38	414
470	273	560
428	272	305
399	54	365
356	16	464
396	8	372
292	94	431
402	221	566
404	72	543
528	174	350
364	571	334
95	36	331
366	43	486
552	198	259
355	11	431
312	611	345
160	530	255
379	44	418
483	94	450
366	64	453
290	38	429
352	280	491
449	80	540
480	301	458
138	500	283
495	257	527
423	71	448
243	525	257
347	60	345
316	49	473
415	188	353
366	76	284
377	42	435
461	302	636
305	4	520
491	210	532
423	211	403
484	30	455
364	93	428
378	21	457
411	117	548
466	236	621
256	24	493
381	153	522
585	145	551
342	637	390
183	149	280
372	171	534
580	391	638
480	163	528
406	160	486
368	63	449
520	102	430
472	161	452
308	115	138
342	440	458
446	133	520
410	76	357
390	198	546
359	165	450
458	190	463
610	143	433
410	368	566
470	99	462
283	576	210
176	521	290
431	97	257
497	189	543
515	124	476
358	49	484
398	373	311
403	46	558
256	450	316
292	132	593
491	277	475
136	452	109
525	189	502
500	242	477
481	96	477
323	44	345
308	568	335
199	630	344
333	233	602
255	53	479
207	18	263
309	61	547
356	90	244
536	51	565
221	532	229
213	309	148
262	616	371
370	122	460
546	294	466
340	85	489
519	264	624
514	114	479
432	6	468
577	288	618
526	455	514
321	116	451
268	50	442
442	316	452
326	124	470
554	200	529
386	72	500
236	530	257
354	348	558
272	583	207
350	46	420
529	142	445
446	370	376
497	250	354
304	54	269
536	15	483
512	105	485
258	484	266
179	394	146
491	283	579
355	51	445
294	93	429
492	339	411
477	206	503
480	278	499
326	208	512
313	36	442
391	125	417
291	126	462
472	52	382
331	61	229
186	559	254
414	157	494
216	106	442
317	108	407
524	119	431
384	69	500
475	97	490
543	88	501
329	6	524
445	39	432
373	69	476
197	50	412
527	79	507
373	198	184
322	14	479
269	538	339
227	22	464
295	23	504
231	540	315
520	201	492
399	134	453
28	579	28
374	6	452
520	154	496
272	94	99
315	21	421
272	452	139
276	71	502
332	18	475
465	219	459
10	399	278
226	573	272
513	191	478
499	430	560
440	95	433
66	412	10
281	74	370
336	51	391
437	28	611
436	136	441
322	45	470
310	10	483
530	168	467
162	184	193
240	6	426
499	137	514
416	194	420
303	230	450
211	386	148
292	77	495
464	117	437
253	533	155
570	207	543
188	532	292
281	71	446
178	459	274
226	11	472
42	445	218
386	2	377
522	49	558
360	166	374
453	217	593
563	89	434
382	9	468
393	123	544
554	202	536
301	233	494
476	40	527
554	273	693
464	109	468
273	605	280
408	355	576
80	553	297
357	64	406
423	369	302
550	151	351
426	293	467
425	47	522
515	327	541
358	203	604
342	14	368
508	205	455
276	48	421
304	533	238
376	296	309
519	329	513
359	58	507
435	386	507
357	88	450
446	148	532
423	56	486
437	158	369
292	481	261
314	186	370
504	352	527
406	200	568
455	70	454
383	23	491
433	167	464
496	13	521
366	125	512
580	154	493
383	39	564
434	374	430
257	90	441
323	132	385
323	273	269
397	103	427
230	427	32
376	101	547
372	56	465
435	216	462
263	474	225
339	370	528
237	545	209
484	288	527
481	472	569
384	296	575
507	163	478
491	369	610
251	593	259
95	455	254
383	105	431
146	491	196
382	245	546
74	467	124
231	191	242
529	89	435
368	127	306
446	121	457
502	125	486
387	176	515
574	214	496
522	199	456
451	33	456
365	154	396
244	110	417
188	494	103
500	152	440
381	134	439
200	524	256
413	320	597
318	100	443
353	600	440
250	342	275
297	219	187
469	9	479
388	165	456
560	58	326
450	54	422
365	673	408
328	60	439
472	104	520
497	128	572
345	64	472
508	154	518
402	149	484
332	80	442
383	255	412
348	44	506
301	167	467
479	84	481
477	55	522
286	100	469
465	108	479
383	104	418
589	37	555
409	21	555
282	201	573
179	536	347
348	69	437
189	554	170
313	113	472
148	544	247
346	586	428
245	534	123
465	213	497
441	302	354
347	126	563
263	603	307
422	434	371
293	135	519
403	484	492
484	115	411
528	133	519
391	105	336
463	138	429
146	477	39
476	68	325
374	643	421
446	405	412
210	598	284
430	137	378
465	235	407
590	174	532
554	499	562
405	51	411
421	105	575
374	50	532
339	151	469
252	169	290
341	645	385
528	121	455
190	468	167
282	63	447
184	520	277
404	113	465
372	189	271
426	197	432
537	197	528
201	501	70
375	636	419
265	99	440
377	23	545
397	121	392
250	560	182
401	219	562
392	372	478
318	104	483
301	75	429
480	279	543
435	109	453
599	192	539
434	32	463
411	324	303
434	51	510
456	149	484
372	20	438
319	186	431
292	19	431
568	359	686
217	572	298
419	351	499
205	73	385
541	136	491
516	305	601
393	49	454
267	526	302
265	554	337
430	343	528
477	14	249
60	444	178
541	89	522
617	429	516
298	566	345
156	516	197
255	584	190
343	162	461
397	115	356
444	209	487
328	166	475
523	183	454
523	177	411
316	598	368
413	30	507
521	71	463
535	147	435
278	543	279
551	130	542
566	13	495
447	180	309
470	56	597
407	163	438
585	78	481
71	483	202
319	50	482
160	478	266
372	232	552
501	31	450
522	113	421
441	294	403
203	546	342
512	63	574
271	552	341
303	602	360
423	229	319
213	481	242
331	175	491
265	542	276
436	107	557
378	260	474
471	31	504
386	179	496
299	132	459
471	36	476
448	173	525
455	103	584
207	501	223
325	47	290
365	600	496
489	315	548
166	550	183
226	490	302
104	341	231
126	530	257
545	370	549
615	287	414
459	120	535
308	60	444
344	19	463
218	124	451
501	262	551
141	487	268
552	203	455
514	254	574
293	155	39
326	94	441
528	134	444
454	6	387
473	41	480
410	39	576
504	124	461
155	2	113
303	274	436
265	19	384
200	92	427
232	276	525
442	166	453
263	195	260
316	93	477
543	129	331
312	79	482
462	22	516
456	32	460
189	507	160
467	478	520
484	55	492
567	159	445
438	95	446
264	470	345
383	109	487
