FL1.LOG	FL2.LOG	FL4.LOG
230	306	369
213	589	478
117	540	158
79	543	143
181	417	134
111	417	201
345	308	383
180	537	261
216	407	162
102	552	232
345	308	486
217	524	376
158	511	187
94	526	198
133	485	128
413	338	768
370	524	538
121	362	179
415	10	728
496	419	792
91	117	89
206	578	463
61	409	193
134	567	379
189	443	327
194	362	222
171	62	253
86	396	250
201	577	393
461	467	785
163	550	72
264	414	408
198	613	345
250	499	226
129	599	309
220	519	272
95	505	263
359	536	473
151	447	212
128	538	200
206	313	239
363	496	532
68	110	206
113	403	134
171	537	355
128	547	241
221	568	321
429	538	568
179	383	212
215	589	280
316	351	449
211	631	363
642	560	805
175	567	53
264	246	396
220	625	77
225	562	336
516	667	676
24	425	171
59	398	201
127	473	55
217	513	247
102	457	181
454	415	575
511	549	739
211	584	353
508	446	754
180	649	302
181	406	220
225	559	290
495	406	686
133	600	383
113	456	187
204	633	209
214	540	340
113	614	314
127	385	264
185	658	419
192	561	273
141	517	199
464	133	718
187	582	327
459	333	725
434	358	602
459	401	666
160	421	161
198	564	248
120	381	178
163	546	212
144	413	149
408	343	590
148	492	185
94	340	215
151	426	273
350	223	731
115	463	209
164	554	272
227	552	350
249	634	321
264	595	305
471	387	641
109	415	262
206	631	372
177	494	173
63	434	148
182	626	310
593	527	791
111	477	151
203	346	26
280	694	365
506	530	846
594	519	841
146	438	81
295	246	333
102	444	215
173	567	158
160	526	210
113	527	81
103	311	155
161	504	151
344	313	515
460	352	803
193	557	280
90	351	89
189	559	291
402	469	527
81	351	172
116	475	160
335	347	419
519	283	689
193	524	236
487	584	592
159	416	190
186	640	404
486	374	680
209	451	238
201	626	309
201	525	190
95	499	152
138	577	344
180	562	200
272	268	360
214	492	310
238	520	233
190	538	193
176	549	255
475	509	728
155	511	123
472	338	818
221	500	335
164	465	250
255	628	306
144	621	383
88	473	118
193	175	171
131	515	262
75	493	149
255	479	342
532	577	778
498	535	485
146	438	196
330	275	541
340	396	672
588	587	767
138	442	209
45	523	123
281	563	493
379	535	748
145	518	146
94	552	276
141	584	166
80	559	216
142	446	205
189	508	310
46	287	115
30	393	160
384	438	570
168	481	186
146	452	208
540	430	732
198	324	276
257	522	446
131	373	178
487	378	805
529	385	818
152	578	261
212	398	276
154	378	226
451	189	687
592	519	687
227	605	347
236	508	165
326	479	540
125	420	103
142	580	293
158	501	282
445	626	504
637	583	798
195	543	301
111	451	230
52	508	265
233	303	295
238	271	421
249	618	454
593	503	729
417	300	692
416	213	690
181	613	348
22	614	141
231	508	261
530	543	674
192	508	279
170	491	210
130	454	155
188	543	423
111	522	178
128	421	208
495	313	742
205	594	433
147	456	115
201	442	257
495	429	714
206	545	269
195	597	410
119	380	273
120	469	174
151	604	311
487	547	876
185	565	284
361	482	516
57	457	202
232	518	328
376	383	511
131	462	124
505	541	690
439	433	602
86	422	254
86	536	174
303	318	448
115	457	247
186	412	209
372	347	487
247	529	288
200	582	442
459	255	592
560	298	640
214	583	371
97	467	206
199	592	453
492	131	717
82	497	28
171	485	238
144	492	193
59	502	186
159	507	292
219	507	255
198	337	215
187	507	257
129	389	201
189	414	277
364	312	535
154	550	332
216	580	442
300	662	369
264	548	422
369	430	544
252	173	264
184	482	220
450	396	697
193	544	326
169	532	306
215	433	284
44	406	213
114	436	174
39	498	198
162	586	343
81	323	199
63	475	158
148	508	328
200	525	271
165	449	63
398	581	511
116	529	285
181	516	131
112	473	216
221	400	253
575	618	838
189	449	132
182	465	224
80	386	185
173	662	481
188	403	198
175	479	227
389	431	426
248	420	275
409	491	550
254	618	366
280	384	362
152	543	341
141	464	188
135	417	257
123	488	238
197	366	245
590	500	736
457	185	720
376	396	503
161	463	261
176	471	62
150	460	369
503	463	680
266	657	408
169	479	236
520	376	791
212	520	265
536	469	810
269	595	372
65	439	118
387	313	454
71	357	68
214	618	378
256	581	299
87	527	185
204	232	354
520	400	774
219	496	239
326	130	464
210	504	294
282	405	428
173	513	239
198	608	365
475	407	782
161	539	287
200	561	403
84	455	147
89	522	72
204	712	501
546	321	733
141	498	281
213	528	316
450	321	564
257	657	324
58	389	185
242	568	308
399	163	724
470	168	691
97	526	167
217	468	209
198	210	290
155	525	360
93	187	137
570	547	789
161	531	319
17	307	182
157	566	383
258	558	275
207	593	284
155	577	354
188	388	90
194	706	288
69	516	135
542	402	760
173	567	490
238	233	344
163	459	362
168	547	326
50	314	223
477	551	781
97	483	235
174	494	185
222	649	449
180	424	256
203	567	396
174	503	394
593	535	779
197	528	275
204	667	383
284	289	543
192	444	432
376	331	766
204	512	104
294	251	419
250	655	440
217	501	295
331	513	511
447	363	547
464	436	625
18	503	105
126	475	115
268	611	419
199	506	90
47	424	68
177	492	173
86	494	120
410	245	550
132	468	175
233	669	406
207	515	220
218	506	170
166	497	309
141	466	257
93	523	229
430	285	591
266	575	204
242	547	160
150	513	233
122	409	63
191	567	213
83	489	348
619	582	803
105	453	156
202	471	248
191	551	299
406	182	706
384	438	591
58	505	159
464	425	689
84	405	197
504	313	751
133	654	433
237	527	337
95	442	282
241	667	469
169	580	327
369	512	546
246	227	382
530	594	800
152	526	170
501	442	678
208	486	298
149	474	137
184	455	206
82	311	223
184	633	259
105	565	246
217	705	509
197	292	203
113	450	38
165	620	281
133	439	210
116	157	96
194	621	360
169	617	371
338	294	486
155	422	129
207	527	275
159	471	221
238	609	332
84	416	244
352	563	496
9	454	131
182	401	245
465	251	651
96	464	354
111	437	201
157	455	172
236	503	268
508	297	711
130	476	310
215	669	436
381	543	476
485	235	761
521	528	706
119	656	277
553	562	828
253	548	321
356	524	537
495	399	804
409	251	677
413	342	572
419	98	188
392	487	568
442	510	553
83	438	180
112	487	194
196	462	211
399	517	772
209	474	288
177	428	282
438	13	724
144	515	229
163	423	262
230	418	347
95	625	350
98	531	114
179	470	265
219	441	239
231	470	379
230	209	345
448	2	773
221	520	437
162	537	278
181	557	266
491	302	773
183	542	226
533	539	772
425	667	841
45	400	165
90	522	237
441	437	784
498	333	796
141	386	206
463	294	574
355	349	531
222	420	215
265	682	462
201	443	299
186	613	351
207	507	285
496	460	861
356	383	513
113	388	186
185	583	260
476	430	800
157	486	111
162	576	338
157	496	191
447	494	530
175	496	315
229	529	162
63	422	148
212	522	296
219	420	226
104	497	138
81	423	150
185	534	256
359	277	568
111	453	72
358	349	491
448	385	641
182	623	407
421	375	548
229	589	245
123	521	239
137	444	262
183	528	294
45	589	214
550	608	804
466	409	786
400	384	529
189	446	164
93	529	167
132	494	189
57	546	167
109	338	155
195	408	170
90	465	151
169	568	287
305	273	460
83	406	247
165	464	299
189	376	97
103	495	300
116	494	148
