FL1.LOG	FL2.LOG	FL4.LOG
150	458	42
221	483	160
156	463	262
166	471	30
579	448	539
173	494	141
189	483	155
73	365	222
59	543	158
438	96	446
251	585	182
256	429	129
67	528	20
191	417	248
240	518	192
452	42	431
221	473	266
137	594	179
234	546	116
54	548	255
539	365	498
239	572	156
104	503	1
111	506	71
91	442	209
300	605	222
304	535	206
175	625	250
131	535	166
441	5	480
602	175	272
444	343	381
127	514	210
197	352	248
228	412	55
559	214	335
81	388	9
1	489	85
154	514	188
10	486	157
385	8	482
433	256	480
28	493	13
210	488	190
95	468	139
154	435	138
548	383	511
180	437	291
416	20	499
192	397	117
478	470	458
307	515	263
248	480	262
97	432	81
134	523	223
175	434	311
113	454	18
214	522	255
95	497	189
94	483	114
248	430	192
223	525	177
219	546	206
407	226	481
135	537	133
127	502	102
437	140	344
199	505	159
371	28	480
254	100	500
302	122	416
275	421	216
145	587	125
173	587	165
207	439	291
409	319	472
183	661	177
191	506	226
458	14	467
137	534	219
585	161	347
177	426	181
174	495	296
259	550	162
181	534	209
175	485	121
428	163	476
194	522	157
124	416	149
91	378	38
513	411	445
454	109	402
296	571	284
192	97	256
415	268	432
183	454	63
137	456	185
139	514	188
476	337	551
227	481	130
427	97	373
178	505	72
148	458	210
279	466	240
79	597	234
320	58	59
170	460	319
43	436	138
493	206	483
129	465	158
222	477	208
452	196	469
404	83	214
153	510	136
171	444	141
120	505	251
224	504	28
505	148	388
148	429	186
466	532	443
187	527	109
568	162	442
192	626	68
38	469	206
118	461	215
146	527	232
109	568	223
41	475	172
76	495	156
132	440	217
168	425	43
217	457	231
93	470	147
396	103	428
85	522	45
260	467	162
222	540	87
327	237	398
443	404	468
171	444	239
178	536	68
17	489	136
132	472	267
75	453	79
190	466	153
191	516	161
184	474	118
354	129	378
80	586	77
517	196	367
409	102	316
139	406	253
172	511	115
427	426	411
178	422	142
215	516	261
148	488	222
60	459	32
267	536	314
138	487	259
137	594	131
442	88	410
79	440	88
367	494	310
444	91	368
378	162	470
199	494	265
120	369	220
133	554	250
331	473	318
209	453	130
245	12	292
254	558	281
149	529	206
233	420	227
141	474	92
548	60	542
398	43	446
30	452	103
117	465	254
219	508	107
439	79	437
486	23	438
538	463	527
84	426	85
549	331	402
154	577	226
236	607	212
504	7	483
4	534	213
264	223	190
87	481	24
148	503	205
363	167	438
298	128	386
294	369	209
409	66	464
113	489	109
227	528	195
159	510	170
608	231	435
138	529	102
180	421	91
102	557	323
135	484	86
86	516	262
165	514	280
395	41	441
365	74	220
170	435	97
184	452	263
147	443	232
150	165	262
59	524	170
236	537	200
171	510	212
139	503	139
169	534	253
126	463	341
476	60	426
463	109	506
157	535	239
129	475	185
304	234	280
134	533	189
141	569	179
167	446	208
457	69	394
447	39	358
306	63	329
221	647	215
256	594	77
100	365	205
215	548	203
161	412	189
186	537	202
113	540	204
97	603	92
152	473	215
354	582	263
163	456	291
207	476	206
228	536	287
332	147	367
145	495	55
174	462	68
278	510	301
477	58	387
220	486	21
172	623	291
260	513	149
182	336	39
149	454	286
438	114	380
213	440	145
120	419	61
163	486	234
196	421	246
212	618	204
165	454	60
208	553	204
67	520	138
393	158	383
152	584	170
105	447	193
336	435	340
452	100	451
214	519	281
88	517	116
271	516	81
135	452	170
157	487	224
212	351	284
173	508	214
155	447	103
176	453	125
264	415	195
255	380	271
185	540	242
569	155	370
167	399	176
425	244	504
171	482	162
201	540	73
36	507	168
151	370	200
198	430	222
576	209	382
180	540	107
154	139	72
357	93	366
144	503	34
213	532	213
226	545	126
111	440	68
64	619	151
221	570	116
403	379	469
160	404	248
187	502	153
176	465	225
145	561	35
190	378	165
200	604	203
217	635	221
9	533	32
117	512	73
179	455	17
155	533	206
236	529	248
101	372	39
378	483	321
465	68	408
202	600	266
89	369	122
165	527	119
35	458	258
147	530	122
182	389	208
102	453	155
189	476	220
53	529	116
348	221	439
110	452	200
360	296	395
225	507	65
108	492	219
194	484	253
362	16	431
180	473	224
152	463	202
469	261	425
95	435	138
164	500	250
157	479	286
16	288	308
430	69	386
192	501	178
81	449	157
176	591	190
168	518	268
29	470	176
146	414	140
154	484	230
266	465	159
373	357	442
97	460	196
166	456	103
539	108	460
371	193	316
113	454	100
275	520	253
148	477	134
435	78	444
192	508	219
186	565	332
312	166	362
297	501	214
27	419	297
151	492	230
469	309	453
77	394	174
131	512	231
564	453	516
233	558	274
199	484	275
201	486	250
264	475	274
135	477	189
354	61	407
45	550	139
202	210	12
229	538	242
446	42	392
221	518	207
77	497	276
171	453	237
173	504	165
418	74	423
353	245	346
108	393	201
41	457	305
501	342	490
111	551	211
147	500	231
226	485	249
515	328	538
490	105	409
105	437	184
148	463	233
486	225	535
12	239	269
197	494	232
106	511	161
147	429	203
162	505	75
266	527	292
166	451	265
140	463	231
367	94	210
385	298	514
162	566	63
97	563	113
556	146	377
55	592	125
50	395	173
218	567	98
132	475	15
302	221	426
116	464	211
574	446	541
486	333	464
325	231	310
129	431	14
40	537	229
509	101	403
161	484	213
217	629	169
185	515	281
422	155	331
256	362	259
524	168	372
120	504	98
95	571	196
262	40	260
432	19	361
240	485	76
124	567	180
107	428	195
76	439	209
417	336	286
379	213	489
135	537	220
471	211	426
161	347	126
393	294	418
170	408	196
385	242	464
237	595	161
170	446	270
104	474	196
223	567	168
35	543	162
38	512	176
218	517	180
91	499	136
179	499	217
38	377	63
134	545	264
518	10	409
419	181	439
197	440	30
271	548	286
212	501	93
163	457	149
256	535	268
244	462	196
160	434	127
247	151	254
168	414	286
426	100	435
257	503	237
578	336	387
287	394	215
505	534	479
497	426	462
395	208	423
365	171	476
184	450	190
526	342	493
187	498	162
250	613	99
130	344	151
148	393	208
107	327	222
238	517	89
215	23	403
197	469	284
166	369	159
158	486	146
154	468	66
497	346	438
168	440	61
445	156	485
148	515	53
193	383	252
564	124	410
126	466	306
446	65	441
415	281	438
188	585	298
394	134	416
238	412	278
230	506	325
422	656	322
118	495	160
587	468	527
150	444	79
137	350	146
416	155	391
195	542	121
129	489	7
237	506	250
366	267	377
201	553	94
197	497	206
214	623	203
395	126	483
450	67	353
113	618	111
352	322	406
178	340	209
188	502	267
246	506	150
468	278	502
179	519	105
338	49	435
281	433	295
527	175	487
188	462	214
203	581	317
434	555	383
476	255	426
167	453	32
326	98	367
75	541	40
516	125	415
119	509	136
378	274	458
287	550	230
445	141	361
246	362	144
33	456	228
172	535	262
149	433	195
210	569	172
211	480	195
443	181	95
447	116	461
398	174	507
215	558	186
243	546	68
77	492	263
255	584	226
42	442	141
49	469	10
189	543	299
192	534	181
226	235	225
137	241	123
148	477	205
176	451	191
165	583	150
39	471	219
206	594	29
241	367	242
157	484	138
232	432	101
356	127	474
185	502	36
58	465	77
243	593	9
511	37	455
157	516	94
198	489	221
85	504	165
192	426	125
161	571	224
115	387	38
266	543	290
150	482	182
248	563	180
152	556	218
382	341	532
95	422	178
185	490	148
227	500	174
587	52	433
146	526	194
265	654	98
138	526	103
258	501	155
202	400	173
142	424	153
247	485	263
185	369	69
532	131	394
214	441	53
134	341	211
455	227	404
41	390	200
102	617	10
134	391	284
139	372	17
128	439	228
70	459	229
193	555	244
115	558	197
72	607	18
212	547	79
254	423	167
58	499	1
453	216	450
440	183	475
135	537	256
193	448	196
289	610	250
55	502	38
161	486	75
262	558	298
563	328	560
185	568	274
176	555	113
25	505	284
173	544	232
86	466	173
398	284	298
