FL1.LOG	FL2.LOG	FL4.LOG
178	679	288
206	679	311
118	656	307
90	510	133
154	638	227
200	474	234
111	622	250
146	612	225
200	633	318
154	683	298
175	658	270
261	663	299
184	622	223
65	536	267
158	658	353
653	120	693
142	525	279
206	634	285
75	525	104
120	591	145
554	211	691
158	681	254
164	559	213
155	611	238
188	125	226
107	612	271
122	601	273
121	660	327
188	530	197
166	717	344
296	274	301
72	564	279
187	660	267
136	573	287
223	674	302
145	577	219
275	528	442
150	705	289
146	623	192
134	575	228
214	589	277
431	186	730
232	194	265
544	258	778
609	224	775
334	511	513
118	190	158
161	703	277
366	549	543
135	661	253
104	653	294
237	714	326
120	671	290
179	661	354
118	644	269
525	264	736
142	618	242
271	709	321
161	507	228
125	555	236
223	646	282
188	596	280
142	606	224
122	472	128
208	635	306
124	603	276
124	547	155
143	652	190
166	559	229
161	636	180
134	631	276
112	622	220
157	525	148
217	547	187
104	525	260
133	681	275
186	640	277
149	614	234
225	638	385
220	721	319
132	600	246
19	565	228
93	658	249
176	666	297
403	603	493
587	288	738
150	602	266
192	701	343
202	635	234
164	568	247
183	507	200
174	626	302
200	499	323
175	626	299
233	651	304
174	645	187
173	579	209
124	600	233
328	407	614
189	651	261
130	610	240
121	638	294
201	661	252
199	666	302
554	233	765
179	668	283
195	617	263
163	678	298
211	778	397
202	502	292
139	747	332
148	622	222
125	537	227
143	451	236
165	635	306
152	527	195
232	713	358
140	578	192
614	227	786
107	652	289
188	664	306
85	510	221
503	264	735
155	694	257
151	601	238
77	630	239
116	705	286
177	661	316
100	546	207
164	600	197
110	630	122
165	690	327
212	568	189
196	558	248
112	573	182
157	570	157
482	165	720
145	586	228
75	596	224
160	579	59
144	557	208
137	595	173
206	708	360
137	573	310
121	592	221
144	665	312
178	501	273
221	649	331
362	137	691
161	633	307
115	568	198
175	589	154
231	688	293
191	660	320
93	645	300
115	508	220
73	639	256
160	653	237
510	247	658
216	640	234
172	537	222
119	576	196
370	87	690
218	739	340
109	637	242
151	646	195
165	564	307
134	557	181
164	662	301
112	492	199
157	564	270
201	623	257
118	575	175
276	615	400
154	557	93
53	609	264
99	622	293
171	553	217
189	555	133
148	644	274
164	644	334
158	601	285
314	754	475
150	593	247
186	688	288
207	167	195
155	666	228
248	718	349
215	601	216
386	384	545
189	602	304
200	675	315
165	546	198
174	694	285
129	613	233
242	637	345
147	577	189
184	613	247
182	695	308
173	663	265
155	619	294
257	163	165
170	676	254
227	579	245
154	558	220
240	679	362
170	640	302
189	538	307
159	566	234
128	669	266
159	593	233
346	174	385
113	594	259
197	664	274
126	544	257
174	601	292
503	224	697
171	546	239
129	644	224
437	175	677
125	599	274
86	652	237
177	628	263
147	618	220
178	548	187
172	599	252
201	653	323
124	618	260
147	633	269
144	417	137
184	571	222
157	535	226
131	626	250
190	749	352
211	633	281
419	261	747
614	29	780
712	284	784
144	607	214
126	447	176
650	151	647
111	695	299
