FL1.LOG	FL2.LOG	FL4.LOG
449	274	646
598	212	708
551	60	771
90	554	231
335	275	492
259	438	299
257	571	325
313	589	541
645	353	784
185	516	244
299	351	469
539	240	847
199	370	232
225	506	297
528	285	815
304	661	487
470	196	796
264	520	397
540	127	740
319	298	408
213	546	287
177	385	242
495	105	722
533	15	682
572	87	757
223	508	314
273	603	263
256	544	326
473	312	775
286	400	176
264	479	374
199	475	195
273	478	175
243	470	447
536	159	729
536	48	704
402	361	562
147	433	106
656	127	758
562	248	831
345	352	508
584	132	712
571	59	660
620	325	717
497	165	836
508	251	738
349	358	483
224	548	250
575	129	740
235	498	309
592	290	769
205	601	166
216	475	316
205	459	278
260	479	243
253	402	297
211	437	299
37	580	128
300	587	457
310	269	477
220	349	282
643	115	723
412	171	624
157	572	89
231	450	277
262	562	277
456	320	693
248	383	132
181	500	283
220	433	304
310	561	443
131	565	266
610	47	689
346	490	326
240	528	263
295	437	294
486	187	687
424	201	303
219	303	197
106	575	212
326	552	504
584	164	702
188	570	304
257	379	207
267	413	309
223	463	193
621	91	742
406	331	595
79	294	131
376	278	504
159	710	296
100	566	206
259	503	348
198	466	318
269	433	283
216	461	345
356	400	532
684	216	781
503	44	730
282	530	334
284	506	387
481	119	711
244	556	366
478	98	759
511	77	755
517	117	703
461	398	686
249	550	423
514	130	673
324	205	478
588	8	723
403	171	579
547	234	662
457	162	711
297	467	291
489	206	832
223	550	228
399	514	563
260	603	324
348	413	498
134	488	202
221	460	293
357	384	531
210	634	391
266	578	338
590	175	770
259	520	358
563	407	716
622	81	669
218	405	356
274	197	183
19	135	86
305	568	411
303	565	412
198	345	185
125	581	175
346	224	368
580	65	795
269	591	445
278	575	375
93	420	38
127	342	195
546	197	750
237	455	304
252	447	223
138	641	189
583	231	794
553	146	720
207	414	325
615	378	891
155	319	149
302	648	410
464	88	746
226	405	327
238	545	361
208	436	227
438	469	661
323	378	492
113	602	240
424	120	738
286	531	484
593	102	725
335	372	467
104	647	204
247	251	280
402	323	565
227	228	207
544	213	769
536	29	760
248	544	307
513	148	720
414	392	561
256	462	352
645	253	849
245	433	209
289	360	443
373	238	237
205	618	499
545	413	728
356	526	344
253	554	329
149	483	86
489	206	739
227	371	234
193	555	276
133	633	238
475	244	783
302	574	336
182	307	192
219	353	126
262	592	374
382	575	541
245	497	310
102	328	750
172	445	291
656	201	745
204	414	214
514	117	680
252	437	254
519	298	715
308	325	292
601	253	743
501	84	715
462	339	738
213	335	302
275	433	283
229	439	265
297	485	366
621	397	732
447	119	687
517	100	740
257	420	380
286	453	327
273	495	269
240	555	210
622	46	748
280	440	376
214	375	347
609	164	767
225	497	320
383	50	639
542	119	749
434	121	771
525	351	763
213	495	252
422	509	528
444	399	586
555	188	832
592	110	840
571	472	758
265	427	243
247	448	215
94	584	263
435	277	657
203	540	262
217	385	210
378	309	656
558	216	591
427	58	747
110	603	254
148	514	248
388	419	592
582	127	746
287	532	271
227	587	351
302	544	443
309	513	261
634	118	782
520	97	717
292	451	368
618	407	814
178	312	168
148	191	271
477	514	609
244	534	289
632	339	845
249	482	344
276	614	413
537	9	723
511	44	744
155	179	105
335	576	373
297	435	506
136	339	141
293	469	265
254	495	247
544	265	798
101	285	221
