FL1.LOG	FL2.LOG	FL4.LOG
475	231	407
515	162	463
526	269	429
182	540	54
489	65	490
310	72	345
313	459	418
550	157	578
226	40	412
294	452	277
524	113	432
70	514	290
366	417	465
180	255	149
495	409	468
346	225	356
188	540	77
85	433	204
422	106	524
490	222	479
566	68	476
428	305	462
74	380	297
153	404	128
580	188	460
100	342	385
495	163	589
570	180	479
246	578	270
510	45	467
320	286	488
428	216	498
52	367	230
101	107	461
65	362	244
562	114	379
292	368	269
245	299	435
283	7	460
465	79	445
358	36	416
39	362	341
495	341	392
239	459	148
159	408	261
397	340	441
26	508	263
209	417	28
165	511	232
165	381	252
359	15	412
250	115	411
390	269	500
460	115	476
401	279	336
474	342	501
481	304	507
457	76	418
447	222	420
514	255	462
453	76	456
352	371	438
470	191	286
452	356	564
89	414	159
535	57	543
464	272	364
441	67	493
305	99	372
397	68	450
424	327	476
429	295	401
441	43	522
477	275	384
351	12	492
392	214	372
149	510	281
391	68	444
331	322	173
227	367	43
583	271	430
248	558	363
195	245	439
285	212	346
211	454	168
440	362	390
497	112	437
503	84	451
402	166	427
229	436	285
412	231	403
377	379	403
518	40	537
177	460	103
178	464	23
495	208	499
441	122	496
358	119	473
570	301	570
411	160	480
466	107	429
231	379	299
157	462	105
420	174	470
447	239	395
358	46	273
268	446	268
402	224	261
347	20	403
499	206	470
347	423	373
116	450	91
475	204	428
263	481	245
519	22	398
505	161	406
270	430	123
508	216	515
250	528	104
381	295	317
265	5	457
303	305	365
303	148	452
437	135	497
171	395	248
256	498	116
380	113	384
593	214	494
14	395	222
9	529	168
320	195	403
449	94	489
168	476	73
195	313	329
501	333	414
454	168	460
498	201	406
490	314	448
82	321	199
152	348	224
189	341	241
376	294	430
371	364	351
467	175	496
132	387	110
118	476	183
305	68	417
361	373	405
246	279	294
256	446	261
266	255	195
534	127	504
191	105	352
184	400	123
140	443	140
212	463	217
217	417	292
381	297	478
278	533	250
268	387	277
405	189	458
367	152	471
50	444	116
326	317	254
431	304	415
572	39	494
235	588	256
514	188	344
396	243	465
481	189	433
477	496	460
419	350	484
622	230	530
236	306	110
450	238	539
507	162	392
532	209	610
164	504	209
205	400	196
312	250	368
279	13	402
331	381	256
256	171	495
423	8	555
541	214	565
294	370	296
334	292	394
303	363	360
75	496	286
524	191	444
84	410	19
151	434	243
299	443	318
398	278	476
381	172	512
375	51	397
138	524	266
462	103	417
399	325	427
188	273	288
232	403	261
259	370	186
471	277	417
206	487	308
353	402	336
232	99	286
240	473	375
31	378	256
195	444	169
251	358	297
505	272	575
449	97	514
415	120	439
234	402	206
320	45	298
200	347	27
393	197	467
287	323	262
219	34	325
137	397	66
143	482	236
360	205	561
376	665	469
475	356	460
109	414	211
269	527	341
165	355	429
362	516	451
212	357	144
283	263	527
439	122	197
245	215	268
174	301	285
297	239	383
606	208	626
196	462	142
613	250	507
232	473	177
274	518	294
394	433	437
303	445	281
303	150	459
563	62	553
203	450	260
284	333	108
539	119	415
220	305	111
334	2	486
320	110	403
582	284	394
524	421	529
310	497	353
378	395	366
176	481	330
281	330	217
614	107	561
444	69	495
538	249	485
239	23	339
212	496	272
429	440	482
314	447	297
551	159	533
192	470	202
213	497	237
243	497	203
375	351	371
413	427	375
253	338	360
243	457	249
92	483	189
133	352	92
412	329	299
552	141	469
448	168	495
171	480	128
438	41	537
417	427	469
423	532	452
524	179	573
214	423	188
384	535	438
519	460	402
283	470	344
176	352	1
342	379	526
149	377	247
165	458	148
232	499	212
371	177	473
495	121	325
260	488	195
219	479	250
7	393	162
466	118	499
416	196	389
9	490	252
167	533	319
556	293	397
528	55	546
133	452	102
441	170	545
247	491	233
242	351	157
255	387	267
412	14	492
250	318	234
446	148	453
272	429	89
205	392	18
215	381	187
486	252	482
413	416	419
391	211	434
309	594	403
422	534	341
418	183	383
356	142	545
313	359	287
443	68	484
508	63	371
239	519	284
183	363	230
306	522	348
459	376	515
425	299	379
188	467	193
153	328	290
511	303	565
475	120	436
345	151	406
186	277	120
201	373	147
465	199	430
360	5	418
325	584	281
168	400	195
386	394	409
313	325	272
88	409	158
446	265	440
148	418	168
497	63	409
162	477	224
454	299	397
502	258	550
530	10	494
467	226	434
612	182	575
167	488	186
264	366	83
446	303	476
140	465	318
588	207	487
318	141	96
255	295	76
514	33	513
339	108	457
260	86	507
176	476	277
202	400	159
207	405	181
479	76	291
235	342	100
161	485	312
367	168	404
74	446	18
422	131	512
258	508	130
268	417	292
195	345	211
336	380	283
320	408	409
374	77	392
187	375	272
294	419	320
338	282	417
490	230	511
201	436	258
536	191	517
175	240	393
263	482	155
443	163	293
491	198	405
276	210	443
240	490	277
247	453	246
303	390	435
179	444	176
175	483	296
268	332	23
163	319	105
236	63	534
549	106	621
286	456	183
61	436	40
216	436	180
518	213	487
193	303	66
181	443	215
245	516	275
244	383	268
232	301	117
442	170	406
379	216	335
445	164	427
209	409	180
311	109	418
290	335	169
178	383	97
179	431	11
277	423	296
400	164	509
321	465	280
84	510	245
243	397	216
412	251	360
247	233	203
411	404	409
307	385	84
227	426	152
412	88	273
167	415	75
188	336	301
501	68	468
147	408	100
649	540	601
58	422	188
196	373	323
464	189	522
566	145	513
354	319	370
21	437	208
543	211	350
409	52	476
178	420	376
225	256	425
550	398	267
223	512	262
465	223	461
512	280	473
131	286	331
221	450	212
274	543	246
79	420	72
345	135	383
535	292	479
226	382	131
114	380	369
403	252	409
189	120	463
214	467	251
77	403	135
354	315	451
555	168	498
288	297	316
539	210	496
225	358	151
562	147	473
227	399	262
189	354	137
417	246	407
120	408	76
71	450	153
475	262	413
334	433	356
296	300	368
500	28	448
508	302	520
508	338	388
209	511	254
518	270	370
280	471	271
583	70	440
428	212	451
245	408	274
317	409	297
466	210	508
253	184	392
515	198	464
461	44	499
355	152	395
505	316	505
258	425	212
416	381	438
382	397	389
291	505	288
127	6	14
101	493	260
306	538	212
500	323	410
196	391	258
490	245	461
414	366	380
211	425	198
434	370	384
480	426	427
257	353	237
567	366	422
515	352	503
201	342	122
394	259	322
213	381	182
274	512	190
492	119	482
215	465	187
660	369	455
220	397	189
220	439	279
348	281	519
396	402	307
477	122	521
199	189	268
260	499	185
245	425	274
185	204	268
479	211	482
545	113	466
309	502	358
243	360	158
338	63	378
226	495	89
246	481	134
140	484	260
242	478	65
474	169	536
319	360	308
92	399	135
356	356	276
92	320	190
200	419	171
290	399	219
179	434	238
403	432	351
447	160	525
486	248	325
234	255	210
170	511	244
40	367	242
565	87	400
256	457	338
179	347	215
194	503	215
455	166	445
360	385	417
174	133	132
312	366	171
250	433	192
148	362	261
401	376	302
504	116	493
281	384	195
338	339	246
290	564	274
245	395	237
296	362	209
455	199	474
221	326	334
241	276	212
13	481	231
230	253	92
602	192	318
601	260	489
412	213	349
222	248	426
448	52	521
520	320	384
245	349	152
302	577	204
225	446	232
158	440	199
459	424	340
469	359	378
302	303	247
521	248	499
104	537	131
157	428	249
501	405	409
539	85	477
152	397	124
247	448	417
551	436	352
225	513	283
229	393	169
451	315	433
372	424	314
285	422	432
188	417	194
453	307	257
208	405	242
354	251	421
266	150	113
468	605	451
561	236	557
179	4	137
428	56	575
154	489	66
446	177	519
250	401	240
258	460	160
456	129	479
182	414	206
278	452	253
249	365	292
506	173	476
254	515	215
175	352	307
334	436	416
450	22	275
564	182	397
254	384	106
445	393	400
395	279	231
549	67	527
330	353	273
431	387	315
389	414	204
225	352	201
402	220	343
237	314	190
109	479	72
367	111	429
509	106	413
284	515	337
194	356	152
241	367	288
186	455	164
306	440	170
266	371	220
176	438	130
265	488	256
515	158	485
548	67	407
543	75	464
474	165	364
14	445	182
286	124	323
295	489	252
224	173	193
168	495	180
309	340	382
612	125	416
554	455	510
228	429	265
374	411	244
494	72	558
265	312	273
279	111	397
166	423	230
367	449	328
212	451	343
258	436	235
255	403	241
446	194	382
309	375	254
440	433	321
9	475	232
431	347	273
271	392	197
272	436	158
247	405	297
340	133	485
505	318	443
434	212	439
240	507	324
31	346	233
285	312	68
311	201	389
223	388	280
84	63	286
390	403	113
158	374	277
417	72	376
446	306	404
222	542	283
260	170	328
302	340	299
277	587	359
280	525	323
232	328	79
217	428	31
272	367	236
329	322	242
337	340	197
432	303	511
238	471	161
242	394	403
202	418	240
310	451	302
392	95	425
291	353	93
203	510	236
140	316	30
431	198	351
200	490	322
452	29	512
256	331	362
168	157	416
583	72	529
297	341	300
445	60	517
340	297	302
509	257	563
392	205	377
386	460	414
509	262	358
303	338	183
211	434	292
36	418	75
247	14	313
222	520	272
234	479	195
445	122	468
352	297	322
103	524	68
332	292	85
189	295	195
177	440	268
492	372	174
248	326	239
185	371	157
269	175	156
198	431	240
141	399	249
64	292	113
476	362	530
424	594	486
235	305	104
298	423	254
275	484	359
353	317	177
487	210	396
208	391	252
566	108	523
381	32	387
501	362	567
522	100	393
535	73	501
252	334	276
186	146	122
511	341	549
391	415	442
274	406	199
357	519	460
242	359	125
120	418	37
223	306	193
248	343	155
249	203	50
463	413	433
524	128	511
243	449	258
364	148	492
199	495	192
480	115	549
443	181	450
165	370	292
264	485	286
235	419	244
330	407	323
233	430	280
130	421	29
481	399	256
245	283	248
44	461	210
203	373	248
463	402	274
530	117	502
90	386	130
467	344	182
259	332	223
490	155	318
240	323	199
236	468	228
472	151	485
293	105	292
562	317	580
442	339	79
134	447	225
156	501	306
241	348	206
434	235	539
436	396	444
241	348	240
290	469	298
158	348	81
474	204	347
107	496	349
409	388	286
237	359	109
457	343	453
265	155	247
248	354	204
508	372	475
456	366	439
338	179	430
503	194	568
393	267	220
101	142	400
460	166	479
356	358	346
231	408	164
303	500	158
580	42	453
444	48	548
250	293	55
122	335	182
191	387	257
267	457	44
637	132	448
438	168	442
554	219	503
554	60	491
604	206	484
447	295	533
261	149	50
236	221	151
167	416	246
462	68	398
197	428	136
557	164	467
467	403	152
328	401	497
436	326	96
260	478	252
494	214	517
251	355	277
224	413	248
246	181	429
220	502	178
193	352	78
376	94	490
313	573	344
130	312	146
282	306	106
212	426	119
199	239	228
436	118	596
362	27	526
430	125	395
162	422	300
162	355	148
236	234	467
200	500	267
404	369	144
227	351	314
440	374	253
309	519	365
427	413	213
154	462	186
145	349	128
450	141	508
272	354	184
161	425	238
135	526	290
372	423	317
215	353	180
158	375	279
281	255	1
200	372	192
438	388	222
285	535	115
484	73	478
533	5	494
469	296	492
564	319	366
388	473	336
524	175	485
316	432	129
174	533	342
302	570	297
570	98	534
75	389	2
266	526	323
204	459	77
308	139	526
245	490	258
329	381	11
441	70	435
449	198	469
117	249	222
254	330	92
215	475	116
530	439	538
220	484	254
196	423	111
607	19	510
199	449	189
389	336	216
248	368	140
378	236	358
338	391	304
102	149	19
262	404	261
191	418	171
234	489	186
395	279	454
204	384	261
303	34	280
549	197	543
315	387	120
104	305	179
256	541	352
393	470	441
509	222	503
289	581	254
252	445	4
202	397	10
269	253	326
318	269	177
256	366	155
115	448	188
130	217	220
568	95	399
192	169	282
138	227	129
184	403	202
475	158	501
335	273	329
67	357	129
188	508	2
367	538	387
287	112	369
539	142	529
304	298	506
262	458	326
431	102	507
273	534	391
457	58	438
454	435	310
248	401	309
384	18	409
245	467	292
214	397	9
315	342	254
279	331	213
200	220	85
277	275	147
169	361	165
586	76	537
476	418	435
480	156	505
375	372	320
456	180	510
381	375	3
237	427	233
214	5	245
293	581	328
318	128	398
230	366	245
364	104	449
274	510	263
369	305	182
235	418	118
243	303	265
478	369	402
344	380	306
450	450	362
404	247	425
481	283	464
148	117	42
216	278	113
583	146	435
217	371	176
281	569	232
368	260	100
345	129	405
382	294	363
235	405	147
411	329	511
147	401	37
219	371	204
526	167	433
315	363	287
111	409	208
198	396	153
472	122	492
238	461	263
97	273	159
120	219	138
501	355	142
606	186	516
268	481	293
160	372	140
369	148	468
484	101	499
64	372	57
290	435	223
352	393	141
164	386	210
291	442	193
466	221	511
418	302	437
596	127	532
158	550	263
176	442	48
133	436	188
312	241	246
222	447	181
157	408	258
400	377	512
273	417	372
335	435	336
211	417	225
2	345	166
268	377	461
264	315	374
539	7	536
428	416	259
197	389	58
550	203	497
176	459	201
256	492	324
274	300	68
227	505	326
318	282	216
264	559	319
488	261	426
475	284	466
200	497	251
211	326	269
347	454	379
253	511	329
553	271	332
535	301	396
295	364	256
517	286	344
489	427	219
412	128	513
275	455	249
352	256	466
249	274	141
305	429	392
280	394	188
585	457	546
226	408	187
293	562	349
327	442	306
220	563	113
278	439	345
173	131	324
346	112	440
414	413	409
520	426	289
221	423	265
501	208	516
392	205	283
171	357	225
350	389	434
424	103	334
288	359	268
403	143	294
515	419	384
465	106	513
277	222	154
248	487	216
186	135	175
269	311	196
281	321	39
323	267	232
33	413	184
168	463	214
415	82	455
432	311	317
505	392	383
